ocd-division/country:us/state:az/county:coconino/precinct:16-flagstaff,16
ocd-division/country:us/state:az/county:coconino/precinct:17-flagstaff,17
ocd-division/country:us/state:az/county:coconino/precinct:18-flagstaff,18
ocd-division/country:us/state:az/county:coconino/precinct:19-flagstaff,19
ocd-division/country:us/state:az/county:coconino/precinct:20-flagstaff,20
ocd-division/country:us/state:az/county:coconino/precinct:21-flagstaff,21
ocd-division/country:us/state:az/county:coconino/precinct:22-flagstaff,22
ocd-division/country:us/state:az/county:coconino/precinct:23-flagstaff,23
ocd-division/country:us/state:az/county:coconino/precinct:24-flagstaff,24
ocd-division/country:us/state:az/county:coconino/precinct:25-flagstaff,25
ocd-division/country:us/state:az/county:coconino/precinct:26-flagstaff,26
ocd-division/country:us/state:az/county:coconino/precinct:40-bellemont,40
ocd-division/country:us/state:az/county:coconino/precinct:41-blue_ridge,41
ocd-division/country:us/state:az/county:coconino/precinct:42-bodaway,42
ocd-division/country:us/state:az/county:coconino/precinct:43-cameron,43
ocd-division/country:us/state:az/county:coconino/precinct:47-coppermine,47
ocd-division/country:us/state:az/county:coconino/precinct:48-coalmine,48
ocd-division/country:us/state:az/county:coconino/precinct:50-doney_park,50
ocd-division/country:us/state:az/county:coconino/precinct:51-schultz,51
ocd-division/country:us/state:az/county:coconino/precinct:52-timberline_fernwood,52
ocd-division/country:us/state:az/county:coconino/precinct:53-forest_lakes,53
ocd-division/country:us/state:az/county:coconino/precinct:55-fort_valley_east,55
ocd-division/country:us/state:az/county:coconino/precinct:56-fort_valley_west,56
ocd-division/country:us/state:az/county:coconino/precinct:58-fredonia,58
ocd-division/country:us/state:az/county:coconino/precinct:59-grand_canyon,59
ocd-division/country:us/state:az/county:coconino/precinct:60-havasupai,60
ocd-division/country:us/state:az/county:coconino/precinct:61-inscription_house,61
ocd-division/country:us/state:az/county:coconino/precinct:62-pumphouse_wash,62
ocd-division/country:us/state:az/county:coconino/precinct:63-mormon_lake,63
ocd-division/country:us/state:az/county:coconino/precinct:64-kaibab_north,64
ocd-division/country:us/state:az/county:coconino/precinct:65-kaibeto,65
ocd-division/country:us/state:az/county:coconino/precinct:66-kaibab_west,66
ocd-division/country:us/state:az/county:coconino/precinct:67-lechee,67
ocd-division/country:us/state:az/county:coconino/precinct:69-leupp,69
ocd-division/country:us/state:az/county:coconino/precinct:70-moenkopi,70
ocd-division/country:us/state:az/county:coconino/precinct:71-navajo_mountain,71
ocd-division/country:us/state:az/county:coconino/precinct:72-page_central,72
ocd-division/country:us/state:az/county:coconino/precinct:73-page_east,73
ocd-division/country:us/state:az/county:coconino/precinct:74-page_south,74
ocd-division/country:us/state:az/county:coconino/precinct:75-page_west,75
ocd-division/country:us/state:az/county:coconino/precinct:79-parks,79
ocd-division/country:us/state:az/county:coconino/precinct:80-pinewood,80
ocd-division/country:us/state:az/county:coconino/precinct:82-sedona_north,82
ocd-division/country:us/state:az/county:coconino/precinct:83-sedona_south,83
ocd-division/country:us/state:az/county:coconino/precinct:84-ranches,84
ocd-division/country:us/state:az/county:coconino/precinct:85-sunset_crater,85
ocd-division/country:us/state:az/county:coconino/precinct:86-mountain_view,86
ocd-division/country:us/state:az/county:coconino/precinct:88-tolani_lake,88
ocd-division/country:us/state:az/county:coconino/precinct:90-tonalea,90
ocd-division/country:us/state:az/county:coconino/precinct:92-winona,92
ocd-division/country:us/state:az/county:coconino/precinct:93-tuba_city_northeast,93
ocd-division/country:us/state:az/county:coconino/precinct:94-tuba_city_northwest,94
ocd-division/country:us/state:az/county:coconino/precinct:95-tuba_city_south,95
ocd-division/country:us/state:az/county:coconino/precinct:97-tusayan,97
ocd-division/country:us/state:az/county:coconino/precinct:98-williams_northside,98
ocd-division/country:us/state:az/county:coconino/precinct:99-williams_southside,99
ocd-division/country:us/state:az/county:gila/precinct:100-globe_1,100
ocd-division/country:us/state:az/county:gila/precinct:105-globe_2,105
ocd-division/country:us/state:az/county:gila/precinct:110-globe_3,110
ocd-division/country:us/state:az/county:gila/precinct:115-globe_4,115
ocd-division/country:us/state:az/county:gila/precinct:120-globe_6,120
ocd-division/country:us/state:az/county:gila/precinct:125-globe_7,125
ocd-division/country:us/state:az/county:gila/precinct:130-globe_8,130
ocd-division/country:us/state:az/county:gila/precinct:135-globe_11,135
ocd-division/country:us/state:az/county:gila/precinct:140-east_globe,140
ocd-division/country:us/state:az/county:gila/precinct:150-miami_1,150
ocd-division/country:us/state:az/county:gila/precinct:155-miami_3,155
ocd-division/country:us/state:az/county:gila/precinct:160-claypool_1,160
ocd-division/country:us/state:az/county:gila/precinct:165-claypool_2,165
ocd-division/country:us/state:az/county:gila/precinct:170-claypool_3,170
ocd-division/country:us/state:az/county:gila/precinct:175-central_heights,175
ocd-division/country:us/state:az/county:gila/precinct:180-pinal_creek,180
ocd-division/country:us/state:az/county:gila/precinct:185-wheatfields,185
ocd-division/country:us/state:az/county:gila/precinct:200-payson_1,200
ocd-division/country:us/state:az/county:gila/precinct:205-payson_2,205
ocd-division/country:us/state:az/county:gila/precinct:210-payson_3,210
ocd-division/country:us/state:az/county:gila/precinct:215-payson_4,215
ocd-division/country:us/state:az/county:gila/precinct:220-payson_5,220
ocd-division/country:us/state:az/county:gila/precinct:225-payson_6,225
ocd-division/country:us/state:az/county:gila/precinct:230-payson_7,230
ocd-division/country:us/state:az/county:gila/precinct:235-payson_8,235
ocd-division/country:us/state:az/county:gila/precinct:240-star_valley,240
ocd-division/country:us/state:az/county:gila/precinct:300-copper_basin,300
ocd-division/country:us/state:az/county:gila/precinct:305-gisela,305
ocd-division/country:us/state:az/county:gila/precinct:310-p~s_east,310
ocd-division/country:us/state:az/county:gila/precinct:315-p~s_west,315
ocd-division/country:us/state:az/county:gila/precinct:320-roosevelt,320
ocd-division/country:us/state:az/county:gila/precinct:325-sierra_ancha,325
ocd-division/country:us/state:az/county:gila/precinct:330-tonto_basin,330
ocd-division/country:us/state:az/county:gila/precinct:335-whispering_pines,335
ocd-division/country:us/state:az/county:gila/precinct:340-young,340
ocd-division/country:us/state:az/county:gila/precinct:345-zane_grey,345
ocd-division/country:us/state:az/county:gila/precinct:400-canyon_day,400
ocd-division/country:us/state:az/county:gila/precinct:405-carrizo,405
ocd-division/country:us/state:az/county:gila/precinct:410-san_carlos,410
ocd-division/country:us/state:az/county:greenlee/precinct:1-eagle,1
ocd-division/country:us/state:az/county:greenlee/precinct:2-blue,2
ocd-division/country:us/state:az/county:greenlee/precinct:3-clifton_1,3
ocd-division/country:us/state:az/county:greenlee/precinct:4-clifton_2,4
ocd-division/country:us/state:az/county:greenlee/precinct:5-morenci,5
ocd-division/country:us/state:az/county:greenlee/precinct:6-east_plantsite,6
ocd-division/country:us/state:az/county:greenlee/precinct:7-york-sheldon,7
ocd-division/country:us/state:az/county:greenlee/precinct:8-duncan,8
ocd-division/country:us/state:az/county:la_paz/precinct:51-parker,51
ocd-division/country:us/state:az/county:la_paz/precinct:52-poston,52
ocd-division/country:us/state:az/county:la_paz/precinct:54-upriver,54
ocd-division/country:us/state:az/county:la_paz/precinct:55-bouse,55
ocd-division/country:us/state:az/county:la_paz/precinct:56-wenden,56
ocd-division/country:us/state:az/county:la_paz/precinct:57-salome,57
ocd-division/country:us/state:az/county:la_paz/precinct:58-quartzsite_2,58
ocd-division/country:us/state:az/county:la_paz/precinct:59-cibola,59
ocd-division/country:us/state:az/county:la_paz/precinct:60-ehrenberg,60
ocd-division/country:us/state:az/county:la_paz/precinct:62-vicksburg,62
ocd-division/country:us/state:az/county:la_paz/precinct:63-alamo,63
ocd-division/country:us/state:az/county:la_paz/precinct:64-quartzsite_3,64
ocd-division/country:us/state:az/county:mohave/precinct:1-wikieup,1
ocd-division/country:us/state:az/county:mohave/precinct:2-mohave_mesa,2
ocd-division/country:us/state:az/county:mohave/precinct:3-roosevelt,3
ocd-division/country:us/state:az/county:mohave/precinct:4-chloride,4
ocd-division/country:us/state:az/county:mohave/precinct:5-colorado_city,5
ocd-division/country:us/state:az/county:mohave/precinct:6-country_club,6
ocd-division/country:us/state:az/county:mohave/precinct:7-desert_hills,7
ocd-division/country:us/state:az/county:mohave/precinct:8-meadview,8
ocd-division/country:us/state:az/county:mohave/precinct:9-dolan_springs,9
ocd-division/country:us/state:az/county:mohave/precinct:10-golden_valley,10
ocd-division/country:us/state:az/county:mohave/precinct:11-butler,11
ocd-division/country:us/state:az/county:mohave/precinct:12-mohave_valley,12
ocd-division/country:us/state:az/county:mohave/precinct:13-hackberry,13
ocd-division/country:us/state:az/county:mohave/precinct:14-hilltop,14
ocd-division/country:us/state:az/county:mohave/precinct:15-hualapai,15
ocd-division/country:us/state:az/county:mohave/precinct:16-north_kingman,16
ocd-division/country:us/state:az/county:mohave/precinct:17-s_w_kingman,17
ocd-division/country:us/state:az/county:mohave/precinct:18-beale,18
ocd-division/country:us/state:az/county:mohave/precinct:19-e_kingman,19
ocd-division/country:us/state:az/county:mohave/precinct:20-southern,20
ocd-division/country:us/state:az/county:mohave/precinct:21-littlefield,21
ocd-division/country:us/state:az/county:mohave/precinct:22-logasville,22
ocd-division/country:us/state:az/county:mohave/precinct:23-moccasin,23
ocd-division/country:us/state:az/county:mohave/precinct:24-sierra,24
ocd-division/country:us/state:az/county:mohave/precinct:25-punto_de_vista,25
ocd-division/country:us/state:az/county:mohave/precinct:26-oatman,26
ocd-division/country:us/state:az/county:mohave/precinct:27-peach_springs,27
ocd-division/country:us/state:az/county:mohave/precinct:28-riviera,28
ocd-division/country:us/state:az/county:mohave/precinct:29-topock,29
ocd-division/country:us/state:az/county:mohave/precinct:30-holiday_shores,30
ocd-division/country:us/state:az/county:mohave/precinct:31-yucca,31
ocd-division/country:us/state:az/county:mohave/precinct:32-truxton,32
ocd-division/country:us/state:az/county:mohave/precinct:33-industrial,33
ocd-division/country:us/state:az/county:mohave/precinct:34-palo_verde,34
ocd-division/country:us/state:az/county:mohave/precinct:35-london_bridge,35
ocd-division/country:us/state:az/county:mohave/precinct:36-sara,36
ocd-division/country:us/state:az/county:mohave/precinct:37-arcadia,37
ocd-division/country:us/state:az/county:mohave/precinct:38-fairgrounds,38
ocd-division/country:us/state:az/county:mohave/precinct:39-bullhead_city,39
ocd-division/country:us/state:az/county:mohave/precinct:40-north_college,40
ocd-division/country:us/state:az/county:mohave/precinct:41-river_bend,41
ocd-division/country:us/state:az/county:mohave/precinct:42-buena_vista,42
ocd-division/country:us/state:az/county:mohave/precinct:43-smoketree,43
ocd-division/country:us/state:az/county:mohave/precinct:44-starline,44
ocd-division/country:us/state:az/county:mohave/precinct:45-white_hills,45
ocd-division/country:us/state:az/county:mohave/precinct:46-sacramento_vly,46
ocd-division/country:us/state:az/county:mohave/precinct:47-bluewater,47
ocd-division/country:us/state:az/county:mohave/precinct:48-monte_vista,48
ocd-division/country:us/state:az/county:mohave/precinct:49-hacienda,49
ocd-division/country:us/state:az/county:mohave/precinct:50-verde,50
ocd-division/country:us/state:az/county:mohave/precinct:51-mountain_view,51
ocd-division/country:us/state:az/county:mohave/precinct:52-crossman,52
ocd-division/country:us/state:az/county:mohave/precinct:53-lakeview,53
ocd-division/country:us/state:az/county:mohave/precinct:54-oro_grande,54
ocd-division/country:us/state:az/county:mohave/precinct:55-bermuda_city,55
ocd-division/country:us/state:az/county:mohave/precinct:56-davis_dam,56
ocd-division/country:us/state:az/county:mohave/precinct:57-rainbow,57
ocd-division/country:us/state:az/county:mohave/precinct:58-broadway,58
ocd-division/country:us/state:az/county:mohave/precinct:59-chaparral,59
ocd-division/country:us/state:az/county:mohave/precinct:60-zuni,60
ocd-division/country:us/state:az/county:mohave/precinct:61-mesa_del_sur,61
ocd-division/country:us/state:az/county:mohave/precinct:62-camelback,62
ocd-division/country:us/state:az/county:mohave/precinct:63-thunderbolt,63
ocd-division/country:us/state:az/county:mohave/precinct:64-avalon,64
ocd-division/country:us/state:az/county:mohave/precinct:65-parkway,65
ocd-division/country:us/state:az/county:mohave/precinct:66-long_mountain,66
ocd-division/country:us/state:az/county:mohave/precinct:67-daytona,67
ocd-division/country:us/state:az/county:mohave/precinct:68-chesapeake,68
ocd-division/country:us/state:az/county:mohave/precinct:69-el_dorado,69
ocd-division/country:us/state:az/county:mohave/precinct:70-roadrunner,70
ocd-division/country:us/state:az/county:mohave/precinct:71-quail_run,71
ocd-division/country:us/state:az/county:mohave/precinct:72-fiesta,72
ocd-division/country:us/state:az/county:mohave/precinct:73-jamaica,73
ocd-division/country:us/state:az/county:navajo/precinct:1-birdsprings,1
ocd-division/country:us/state:az/county:navajo/precinct:2-black_mesa,2
ocd-division/country:us/state:az/county:navajo/precinct:3-cedar_hills,3
ocd-division/country:us/state:az/county:navajo/precinct:4-chilchinbeto,4
ocd-division/country:us/state:az/county:navajo/precinct:5-cibecue,5
ocd-division/country:us/state:az/county:navajo/precinct:6-clay_springs,6
ocd-division/country:us/state:az/county:navajo/precinct:7-dilkon,7
ocd-division/country:us/state:az/county:navajo/precinct:8-east_forest_lake,8
ocd-division/country:us/state:az/county:navajo/precinct:9-west_forest_lake,9
ocd-division/country:us/state:az/county:navajo/precinct:10-greasewood,10
ocd-division/country:us/state:az/county:navajo/precinct:11-hardrock,11
ocd-division/country:us/state:az/county:navajo/precinct:12-south_heber-overgaard,12
ocd-division/country:us/state:az/county:navajo/precinct:13-north_heber-overgaard,13
ocd-division/country:us/state:az/county:navajo/precinct:14-east_holbrook,14
ocd-division/country:us/state:az/county:navajo/precinct:15-west_holbrook,15
ocd-division/country:us/state:az/county:navajo/precinct:16-north_holbrook,16
ocd-division/country:us/state:az/county:navajo/precinct:17-hon-dah,17
ocd-division/country:us/state:az/county:navajo/precinct:18-indian_wells,18
ocd-division/country:us/state:az/county:navajo/precinct:19-west_jeddito,19
ocd-division/country:us/state:az/county:navajo/precinct:20-east_jeddito,20
ocd-division/country:us/state:az/county:navajo/precinct:21-south_joseph_city,21
ocd-division/country:us/state:az/county:navajo/precinct:22-north_joseph_city,22
ocd-division/country:us/state:az/county:navajo/precinct:23-west_kayenta,23
ocd-division/country:us/state:az/county:navajo/precinct:24-east_kayenta,24
ocd-division/country:us/state:az/county:navajo/precinct:25-keams_canyon,25
ocd-division/country:us/state:az/county:navajo/precinct:26-west_lakeside,26
ocd-division/country:us/state:az/county:navajo/precinct:27-east_lakeside,27
ocd-division/country:us/state:az/county:navajo/precinct:28-south_linden,28
ocd-division/country:us/state:az/county:navajo/precinct:29-north_linden,29
ocd-division/country:us/state:az/county:navajo/precinct:30-low_mountain,30
ocd-division/country:us/state:az/county:navajo/precinct:31-oraibi,31
ocd-division/country:us/state:az/county:navajo/precinct:32-pinedale,32
ocd-division/country:us/state:az/county:navajo/precinct:33-west_pinetop,33
ocd-division/country:us/state:az/county:navajo/precinct:34-east_pinetop,34
ocd-division/country:us/state:az/county:navajo/precinct:35-pinon,35
ocd-division/country:us/state:az/county:navajo/precinct:36-polacca,36
ocd-division/country:us/state:az/county:navajo/precinct:37-shonto,37
ocd-division/country:us/state:az/county:navajo/precinct:38-show_low_1,38
ocd-division/country:us/state:az/county:navajo/precinct:39-show_low_2,39
ocd-division/country:us/state:az/county:navajo/precinct:40-show_low_3,40
ocd-division/country:us/state:az/county:navajo/precinct:41-show_low_4,41
ocd-division/country:us/state:az/county:navajo/precinct:42-show_low_5,42
ocd-division/country:us/state:az/county:navajo/precinct:43-east_snowflake,43
ocd-division/country:us/state:az/county:navajo/precinct:44-west_snowflake,44
ocd-division/country:us/state:az/county:navajo/precinct:45-sun_valley,45
ocd-division/country:us/state:az/county:navajo/precinct:46-tachee-blue_gap,46
ocd-division/country:us/state:az/county:navajo/precinct:47-west_taylor,47
ocd-division/country:us/state:az/county:navajo/precinct:48-east_taylor,48
ocd-division/country:us/state:az/county:navajo/precinct:49-teesto,49
ocd-division/country:us/state:az/county:navajo/precinct:50-toreva,50
ocd-division/country:us/state:az/county:navajo/precinct:51-whippoorwill_springs,51
ocd-division/country:us/state:az/county:navajo/precinct:52-white_mountain_lake,52
ocd-division/country:us/state:az/county:navajo/precinct:53-east_whitecone,53
ocd-division/country:us/state:az/county:navajo/precinct:54-west_whitecone,54
ocd-division/country:us/state:az/county:navajo/precinct:55-east_whiteriver,55
ocd-division/country:us/state:az/county:navajo/precinct:56-west_whiteriver,56
ocd-division/country:us/state:az/county:navajo/precinct:57-south_winslow,57
ocd-division/country:us/state:az/county:navajo/precinct:58-east_winslow,58
ocd-division/country:us/state:az/county:navajo/precinct:59-north_winslow,59
ocd-division/country:us/state:az/county:navajo/precinct:60-west_winslow,60
ocd-division/country:us/state:az/county:navajo/precinct:61-woodruff,61
ocd-division/country:us/state:az/county:pima/precinct:1,1
ocd-division/country:us/state:az/county:pima/precinct:2,2
ocd-division/country:us/state:az/county:pima/precinct:3,3
ocd-division/country:us/state:az/county:pima/precinct:4,4
ocd-division/country:us/state:az/county:pima/precinct:5,5
ocd-division/country:us/state:az/county:pima/precinct:6,6
ocd-division/country:us/state:az/county:pima/precinct:7,7
ocd-division/country:us/state:az/county:pima/precinct:8,8
ocd-division/country:us/state:az/county:pima/precinct:9,9
ocd-division/country:us/state:az/county:pima/precinct:10,10
ocd-division/country:us/state:az/county:pima/precinct:11,11
ocd-division/country:us/state:az/county:pima/precinct:12,12
ocd-division/country:us/state:az/county:pima/precinct:13,13
ocd-division/country:us/state:az/county:pima/precinct:14,14
ocd-division/country:us/state:az/county:pima/precinct:15,15
ocd-division/country:us/state:az/county:pima/precinct:16,16
ocd-division/country:us/state:az/county:pima/precinct:17,17
ocd-division/country:us/state:az/county:pima/precinct:18,18
ocd-division/country:us/state:az/county:pima/precinct:19,19
ocd-division/country:us/state:az/county:pima/precinct:20,20
ocd-division/country:us/state:az/county:pima/precinct:21,21
ocd-division/country:us/state:az/county:pima/precinct:22,22
ocd-division/country:us/state:az/county:pima/precinct:23,23
ocd-division/country:us/state:az/county:pima/precinct:24,24
ocd-division/country:us/state:az/county:pima/precinct:25,25
ocd-division/country:us/state:az/county:pima/precinct:26,26
ocd-division/country:us/state:az/county:pima/precinct:27,27
ocd-division/country:us/state:az/county:pima/precinct:28,28
ocd-division/country:us/state:az/county:pima/precinct:29,29
ocd-division/country:us/state:az/county:pima/precinct:30,30
ocd-division/country:us/state:az/county:pima/precinct:31,31
ocd-division/country:us/state:az/county:pima/precinct:32,32
ocd-division/country:us/state:az/county:pima/precinct:33,33
ocd-division/country:us/state:az/county:pima/precinct:34,34
ocd-division/country:us/state:az/county:pima/precinct:35,35
ocd-division/country:us/state:az/county:pima/precinct:36,36
ocd-division/country:us/state:az/county:pima/precinct:37,37
ocd-division/country:us/state:az/county:pima/precinct:38,38
ocd-division/country:us/state:az/county:pima/precinct:39,39
ocd-division/country:us/state:az/county:pima/precinct:40,40
ocd-division/country:us/state:az/county:pima/precinct:41,41
ocd-division/country:us/state:az/county:pima/precinct:42,42
ocd-division/country:us/state:az/county:pima/precinct:43,43
ocd-division/country:us/state:az/county:pima/precinct:44,44
ocd-division/country:us/state:az/county:pima/precinct:45,45
ocd-division/country:us/state:az/county:pima/precinct:46,46
ocd-division/country:us/state:az/county:pima/precinct:47,47
ocd-division/country:us/state:az/county:pima/precinct:48,48
ocd-division/country:us/state:az/county:pima/precinct:49,49
ocd-division/country:us/state:az/county:pima/precinct:50,50
ocd-division/country:us/state:az/county:pima/precinct:51,51
ocd-division/country:us/state:az/county:pima/precinct:52,52
ocd-division/country:us/state:az/county:pima/precinct:53,53
ocd-division/country:us/state:az/county:pima/precinct:54,54
ocd-division/country:us/state:az/county:pima/precinct:55,55
ocd-division/country:us/state:az/county:pima/precinct:56,56
ocd-division/country:us/state:az/county:pima/precinct:57,57
ocd-division/country:us/state:az/county:pima/precinct:58,58
ocd-division/country:us/state:az/county:pima/precinct:59,59
ocd-division/country:us/state:az/county:pima/precinct:60,60
ocd-division/country:us/state:az/county:pima/precinct:61,61
ocd-division/country:us/state:az/county:pima/precinct:62,62
ocd-division/country:us/state:az/county:pima/precinct:63,63
ocd-division/country:us/state:az/county:pima/precinct:64,64
ocd-division/country:us/state:az/county:pima/precinct:65,65
ocd-division/country:us/state:az/county:pima/precinct:66,66
ocd-division/country:us/state:az/county:pima/precinct:67,67
ocd-division/country:us/state:az/county:pima/precinct:68,68
ocd-division/country:us/state:az/county:pima/precinct:69,69
ocd-division/country:us/state:az/county:pima/precinct:70,70
ocd-division/country:us/state:az/county:pima/precinct:71,71
ocd-division/country:us/state:az/county:pima/precinct:72,72
ocd-division/country:us/state:az/county:pima/precinct:73,73
ocd-division/country:us/state:az/county:pima/precinct:74,74
ocd-division/country:us/state:az/county:pima/precinct:75,75
ocd-division/country:us/state:az/county:pima/precinct:76,76
ocd-division/country:us/state:az/county:pima/precinct:77,77
ocd-division/country:us/state:az/county:pima/precinct:78,78
ocd-division/country:us/state:az/county:pima/precinct:79,79
ocd-division/country:us/state:az/county:pima/precinct:80,80
ocd-division/country:us/state:az/county:pima/precinct:81,81
ocd-division/country:us/state:az/county:pima/precinct:82,82
ocd-division/country:us/state:az/county:pima/precinct:83,83
ocd-division/country:us/state:az/county:pima/precinct:84,84
ocd-division/country:us/state:az/county:pima/precinct:85,85
ocd-division/country:us/state:az/county:pima/precinct:86,86
ocd-division/country:us/state:az/county:pima/precinct:87,87
ocd-division/country:us/state:az/county:pima/precinct:88,88
ocd-division/country:us/state:az/county:pima/precinct:89,89
ocd-division/country:us/state:az/county:pima/precinct:90,90
ocd-division/country:us/state:az/county:pima/precinct:91,91
ocd-division/country:us/state:az/county:pima/precinct:92,92
ocd-division/country:us/state:az/county:pima/precinct:93,93
ocd-division/country:us/state:az/county:pima/precinct:94,94
ocd-division/country:us/state:az/county:pima/precinct:95,95
ocd-division/country:us/state:az/county:pima/precinct:96,96
ocd-division/country:us/state:az/county:pima/precinct:97,97
ocd-division/country:us/state:az/county:pima/precinct:98,98
ocd-division/country:us/state:az/county:pima/precinct:99,99
ocd-division/country:us/state:az/county:pima/precinct:100,100
ocd-division/country:us/state:az/county:pima/precinct:101,101
ocd-division/country:us/state:az/county:pima/precinct:102,102
ocd-division/country:us/state:az/county:pima/precinct:103,103
ocd-division/country:us/state:az/county:pima/precinct:104,104
ocd-division/country:us/state:az/county:pima/precinct:105,105
ocd-division/country:us/state:az/county:pima/precinct:106,106
ocd-division/country:us/state:az/county:pima/precinct:107,107
ocd-division/country:us/state:az/county:pima/precinct:108,108
ocd-division/country:us/state:az/county:pima/precinct:109,109
ocd-division/country:us/state:az/county:pima/precinct:110,110
ocd-division/country:us/state:az/county:pima/precinct:111,111
ocd-division/country:us/state:az/county:pima/precinct:112,112
ocd-division/country:us/state:az/county:pima/precinct:113,113
ocd-division/country:us/state:az/county:pima/precinct:114,114
ocd-division/country:us/state:az/county:pima/precinct:115,115
ocd-division/country:us/state:az/county:pima/precinct:116,116
ocd-division/country:us/state:az/county:pima/precinct:117,117
ocd-division/country:us/state:az/county:pima/precinct:118,118
ocd-division/country:us/state:az/county:pima/precinct:119,119
ocd-division/country:us/state:az/county:pima/precinct:120,120
ocd-division/country:us/state:az/county:pima/precinct:121,121
ocd-division/country:us/state:az/county:pima/precinct:122,122
ocd-division/country:us/state:az/county:pima/precinct:123,123
ocd-division/country:us/state:az/county:pima/precinct:124,124
ocd-division/country:us/state:az/county:pima/precinct:125,125
ocd-division/country:us/state:az/county:pima/precinct:126,126
ocd-division/country:us/state:az/county:pima/precinct:127,127
ocd-division/country:us/state:az/county:pima/precinct:128,128
ocd-division/country:us/state:az/county:pima/precinct:129,129
ocd-division/country:us/state:az/county:pima/precinct:130,130
ocd-division/country:us/state:az/county:pima/precinct:131,131
ocd-division/country:us/state:az/county:pima/precinct:132,132
ocd-division/country:us/state:az/county:pima/precinct:133,133
ocd-division/country:us/state:az/county:pima/precinct:134,134
ocd-division/country:us/state:az/county:pima/precinct:135,135
