ocd-division/country:us/state:ca/place:fortuna,0625296
ocd-division/country:us/state:ca/place:foster_city,0625338
ocd-division/country:us/state:ca/place:fountain_valley,0625380
ocd-division/country:us/state:ca/place:fowler,0625436
ocd-division/country:us/state:ca/place:fremont,0626000
ocd-division/country:us/state:ca/place:fresno,0627000
ocd-division/country:us/state:ca/place:fullerton,0628000
ocd-division/country:us/state:ca/place:galt,0628112
ocd-division/country:us/state:ca/place:garden_grove,0629000
ocd-division/country:us/state:ca/place:gardena,0628168
ocd-division/country:us/state:ca/place:gilroy,0629504
ocd-division/country:us/state:ca/place:glendale,0630000
ocd-division/country:us/state:ca/place:glendora,0630014
ocd-division/country:us/state:ca/place:goleta,0630378
ocd-division/country:us/state:ca/place:gonzales,0630392
ocd-division/country:us/state:ca/place:grand_terrace,0630658
ocd-division/country:us/state:ca/place:grass_valley,0630798
ocd-division/country:us/state:ca/place:greenfield,0630994
ocd-division/country:us/state:ca/place:gridley,0631260
ocd-division/country:us/state:ca/place:grover_beach,0631393
ocd-division/country:us/state:ca/place:guadalupe,0631414
ocd-division/country:us/state:ca/place:gustine,0631568
ocd-division/country:us/state:ca/place:half_moon_bay,0631708
ocd-division/country:us/state:ca/place:hanford,0631960
ocd-division/country:us/state:ca/place:hawaiian_gardens,0632506
ocd-division/country:us/state:ca/place:hawthorne,0632548
ocd-division/country:us/state:ca/place:hayward,0633000
ocd-division/country:us/state:ca/place:healdsburg,0633056
ocd-division/country:us/state:ca/place:hemet,0633182
ocd-division/country:us/state:ca/place:hercules,0633308
ocd-division/country:us/state:ca/place:hermosa_beach,0633364
ocd-division/country:us/state:ca/place:hesperia,0633434
ocd-division/country:us/state:ca/place:hidden_hills,0633518
ocd-division/country:us/state:ca/place:highland,0633588
ocd-division/country:us/state:ca/place:hillsborough,0633798
ocd-division/country:us/state:ca/place:hollister,0634120
ocd-division/country:us/state:ca/place:holtville,0634246
ocd-division/country:us/state:ca/place:hughson,0634904
ocd-division/country:us/state:ca/place:huntington_beach,0636000
ocd-division/country:us/state:ca/place:huntington_park,0636056
ocd-division/country:us/state:ca/place:huron,0636084
ocd-division/country:us/state:ca/place:imperial,0636280
ocd-division/country:us/state:ca/place:imperial_beach,0636294
ocd-division/country:us/state:ca/place:indian_wells,0636434
ocd-division/country:us/state:ca/place:indio,0636448
ocd-division/country:us/state:ca/place:industry,0636490
ocd-division/country:us/state:ca/place:inglewood,0636546
ocd-division/country:us/state:ca/place:ione,0636672
ocd-division/country:us/state:ca/place:irvine,0636770
ocd-division/country:us/state:ca/place:irwindale,0636826
ocd-division/country:us/state:ca/place:isleton,0636882
ocd-division/country:us/state:ca/place:jackson,0636980
ocd-division/country:us/state:ca/place:kerman,0638226
ocd-division/country:us/state:ca/place:king_city,0638520
ocd-division/country:us/state:ca/place:kingsburg,0638562
ocd-division/country:us/state:ca/place:la_cañada_flintridge,0639003
ocd-division/country:us/state:ca/place:la_habra,0639290
ocd-division/country:us/state:ca/place:la_habra_heights,0639304
ocd-division/country:us/state:ca/place:la_mesa,0640004
ocd-division/country:us/state:ca/place:la_mirada,0640032
ocd-division/country:us/state:ca/place:la_palma,0640256
ocd-division/country:us/state:ca/place:la_puente,0640340
ocd-division/country:us/state:ca/place:la_quinta,0640354
ocd-division/country:us/state:ca/place:la_verne,0640830
ocd-division/country:us/state:ca/place:lafayette,0639122
ocd-division/country:us/state:ca/place:laguna_beach,0639178
ocd-division/country:us/state:ca/place:laguna_hills,0639220
ocd-division/country:us/state:ca/place:laguna_niguel,0639248
ocd-division/country:us/state:ca/place:laguna_woods,0639259
ocd-division/country:us/state:ca/place:lake_elsinore,0639486
ocd-division/country:us/state:ca/place:lake_forest,0639496
ocd-division/country:us/state:ca/place:lakeport,0639710
ocd-division/country:us/state:ca/place:lakewood,0639892
ocd-division/country:us/state:ca/place:lancaster,0640130
ocd-division/country:us/state:ca/place:larkspur,0640438
ocd-division/country:us/state:ca/place:lathrop,0640704
ocd-division/country:us/state:ca/place:lawndale,0640886
ocd-division/country:us/state:ca/place:lemon_grove,0641124
ocd-division/country:us/state:ca/place:lemoore,0641152
ocd-division/country:us/state:ca/place:lincoln,0641474
ocd-division/country:us/state:ca/place:lindsay,0641712
ocd-division/country:us/state:ca/place:live_oak,0641936
ocd-division/country:us/state:ca/place:livermore,0641992
ocd-division/country:us/state:ca/place:livingston,0642006
ocd-division/country:us/state:ca/place:lodi,0642202
ocd-division/country:us/state:ca/place:loma_linda,0642370
ocd-division/country:us/state:ca/place:lomita,0642468
ocd-division/country:us/state:ca/place:lompoc,0642524
ocd-division/country:us/state:ca/place:long_beach,0643000
ocd-division/country:us/state:ca/place:loomis,0643140
ocd-division/country:us/state:ca/place:los_alamitos,0643224
ocd-division/country:us/state:ca/place:los_altos,0643280
ocd-division/country:us/state:ca/place:los_altos_hills,0643294
ocd-division/country:us/state:ca/place:los_angeles,0644000
ocd-division/country:us/state:ca/place:los_banos,0644028
ocd-division/country:us/state:ca/place:los_gatos,0644112
ocd-division/country:us/state:ca/place:loyalton,0644364
ocd-division/country:us/state:ca/place:lynwood,0644574
ocd-division/country:us/state:ca/place:madera,0645022
ocd-division/country:us/state:ca/place:malibu,0645246
ocd-division/country:us/state:ca/place:mammoth_lakes,0645358
ocd-division/country:us/state:ca/place:manhattan_beach,0645400
ocd-division/country:us/state:ca/place:manteca,0645484
ocd-division/country:us/state:ca/place:maricopa,0645736
ocd-division/country:us/state:ca/place:marina,0645778
ocd-division/country:us/state:ca/place:martinez,0646114
ocd-division/country:us/state:ca/place:marysville,0646170
ocd-division/country:us/state:ca/place:maywood,0646492
ocd-division/country:us/state:ca/place:mcfarland,0644826
ocd-division/country:us/state:ca/place:mendota,0646828
ocd-division/country:us/state:ca/place:menifee,0646842
ocd-division/country:us/state:ca/place:menlo_park,0646870
ocd-division/country:us/state:ca/place:merced,0646898
ocd-division/country:us/state:ca/place:mill_valley,0647710
ocd-division/country:us/state:ca/place:millbrae,0647486
ocd-division/country:us/state:ca/place:milpitas,0647766
ocd-division/country:us/state:ca/place:mission_viejo,0648256
ocd-division/country:us/state:ca/place:modesto,0648354
ocd-division/country:us/state:ca/place:monrovia,0648648
ocd-division/country:us/state:ca/place:montague,0648690
ocd-division/country:us/state:ca/place:montclair,0648788
ocd-division/country:us/state:ca/place:monte_sereno,0648956
ocd-division/country:us/state:ca/place:montebello,0648816
ocd-division/country:us/state:ca/place:monterey,0648872
ocd-division/country:us/state:ca/place:monterey_park,0648914
ocd-division/country:us/state:ca/place:moorpark,0649138
ocd-division/country:us/state:ca/place:moraga,0649187
ocd-division/country:us/state:ca/place:moreno_valley,0649270
ocd-division/country:us/state:ca/place:morgan_hill,0649278
ocd-division/country:us/state:ca/place:morro_bay,0649362
ocd-division/country:us/state:ca/place:mount_shasta,0649852
ocd-division/country:us/state:ca/place:mountain_view,0649670
ocd-division/country:us/state:ca/place:murrieta,0650076
ocd-division/country:us/state:ca/place:napa,0650258
ocd-division/country:us/state:ca/place:national_city,0650398
ocd-division/country:us/state:ca/place:needles,0650734
ocd-division/country:us/state:ca/place:nevada_city,0650874
ocd-division/country:us/state:ca/place:newark,0650916
ocd-division/country:us/state:ca/place:newman,0651140
ocd-division/country:us/state:ca/place:newport_beach,0651182
ocd-division/country:us/state:ca/place:norco,0651560
ocd-division/country:us/state:ca/place:norwalk,0652526
ocd-division/country:us/state:ca/place:novato,0652582
ocd-division/country:us/state:ca/place:oakdale,0652694
ocd-division/country:us/state:ca/place:oakland,0653000
ocd-division/country:us/state:ca/place:oakley,0653070
ocd-division/country:us/state:ca/place:oceanside,0653322
ocd-division/country:us/state:ca/place:ojai,0653476
ocd-division/country:us/state:ca/place:ontario,0653896
ocd-division/country:us/state:ca/place:orange,0653980
ocd-division/country:us/state:ca/place:orange_cove,0654008
ocd-division/country:us/state:ca/place:orinda,0654232
ocd-division/country:us/state:ca/place:orland,0654274
ocd-division/country:us/state:ca/place:oroville,0654386
ocd-division/country:us/state:ca/place:oxnard,0654652
ocd-division/country:us/state:ca/place:pacific_grove,0654848
ocd-division/country:us/state:ca/place:pacifica,0654806
ocd-division/country:us/state:ca/place:palm_desert,0655184
ocd-division/country:us/state:ca/place:palm_springs,0655254
ocd-division/country:us/state:ca/place:palmdale,0655156
ocd-division/country:us/state:ca/place:palo_alto,0655282
ocd-division/country:us/state:ca/place:palos_verdes_estates,0655380
ocd-division/country:us/state:ca/place:paradise,0655520
ocd-division/country:us/state:ca/place:paramount,0655618
ocd-division/country:us/state:ca/place:parlier,0655856
ocd-division/country:us/state:ca/place:pasadena,0656000
ocd-division/country:us/state:ca/place:patterson,0656112
ocd-division/country:us/state:ca/place:perris,0656700
ocd-division/country:us/state:ca/place:petaluma,0656784
ocd-division/country:us/state:ca/place:pico_rivera,0656924
ocd-division/country:us/state:ca/place:piedmont,0656938
ocd-division/country:us/state:ca/place:pinole,0657288
ocd-division/country:us/state:ca/place:pismo_beach,0657414
ocd-division/country:us/state:ca/place:pittsburg,0657456
ocd-division/country:us/state:ca/place:placentia,0657526
ocd-division/country:us/state:ca/place:placerville,0657540
ocd-division/country:us/state:ca/place:pleasant_hill,0657764
ocd-division/country:us/state:ca/place:pleasanton,0657792
ocd-division/country:us/state:ca/place:plymouth,0657834
ocd-division/country:us/state:ca/place:point_arena,0657876
ocd-division/country:us/state:ca/place:pomona,0658072
ocd-division/country:us/state:ca/place:port_hueneme,0658296
ocd-division/country:us/state:ca/place:porterville,0658240
ocd-division/country:us/state:ca/place:portola,0658352
ocd-division/country:us/state:ca/place:portola_valley,0658380
ocd-division/country:us/state:ca/place:poway,0658520
ocd-division/country:us/state:ca/place:rancho_cordova,0659444
ocd-division/country:us/state:ca/place:rancho_cucamonga,0659451
ocd-division/country:us/state:ca/place:rancho_mirage,0659500
ocd-division/country:us/state:ca/place:rancho_palos_verdes,0659514
ocd-division/country:us/state:ca/place:rancho_santa_margarita,0659587
ocd-division/country:us/state:ca/place:red_bluff,0659892
ocd-division/country:us/state:ca/place:redding,0659920
ocd-division/country:us/state:ca/place:redlands,0659962
ocd-division/country:us/state:ca/place:redondo_beach,0660018
ocd-division/country:us/state:ca/place:redwood_city,0660102
ocd-division/country:us/state:ca/place:reedley,0660242
ocd-division/country:us/state:ca/place:rialto,0660466
ocd-division/country:us/state:ca/place:richmond,0660620
ocd-division/country:us/state:ca/place:ridgecrest,0660704
ocd-division/country:us/state:ca/place:rio_dell,0660900
ocd-division/country:us/state:ca/place:rio_vista,0660984
ocd-division/country:us/state:ca/place:ripon,0661026
ocd-division/country:us/state:ca/place:riverbank,0661068
ocd-division/country:us/state:ca/place:riverside,0662000
ocd-division/country:us/state:ca/place:rocklin,0662364
ocd-division/country:us/state:ca/place:rohnert_park,0662546
ocd-division/country:us/state:ca/place:rolling_hills,0662602
ocd-division/country:us/state:ca/place:rolling_hills_estates,0662644
ocd-division/country:us/state:ca/place:rosemead,0662896
ocd-division/country:us/state:ca/place:roseville,0662938
ocd-division/country:us/state:ca/place:ross,0662980
ocd-division/country:us/state:ca/place:sacramento,0664000
ocd-division/country:us/state:ca/place:salinas,0664224
ocd-division/country:us/state:ca/place:san_anselmo,0664434
ocd-division/country:us/state:ca/place:san_bernardino,0665000
ocd-division/country:us/state:ca/place:san_bruno,0665028
ocd-division/country:us/state:ca/place:san_buenaventura_~ventura~,0665042
ocd-division/country:us/state:ca/place:san_carlos,0665070
ocd-division/country:us/state:ca/place:san_clemente,0665084
ocd-division/country:us/state:ca/place:san_diego,0666000
ocd-division/country:us/state:ca/place:san_dimas,0666070
ocd-division/country:us/state:ca/place:san_fernando,0666140
ocd-division/country:us/state:ca/place:san_gabriel,0667042
ocd-division/country:us/state:ca/place:san_jacinto,0667112
ocd-division/country:us/state:ca/place:san_joaquin,0667126
ocd-division/country:us/state:ca/place:san_jose,0668000
ocd-division/country:us/state:ca/place:san_juan_bautista,0668014
ocd-division/country:us/state:ca/place:san_juan_capistrano,0668028
ocd-division/country:us/state:ca/place:san_leandro,0668084
ocd-division/country:us/state:ca/place:san_luis_obispo,0668154
ocd-division/country:us/state:ca/place:san_marcos,0668196
ocd-division/country:us/state:ca/place:san_marino,0668224
ocd-division/country:us/state:ca/place:san_mateo,0668252
ocd-division/country:us/state:ca/place:san_pablo,0668294
ocd-division/country:us/state:ca/place:san_rafael,0668364
ocd-division/country:us/state:ca/place:san_ramon,0668378
ocd-division/country:us/state:ca/place:sand_city,0665112
ocd-division/country:us/state:ca/place:sanger,0667056
ocd-division/country:us/state:ca/place:santa_ana,0669000
ocd-division/country:us/state:ca/place:santa_barbara,0669070
ocd-division/country:us/state:ca/place:santa_clara,0669084
ocd-division/country:us/state:ca/place:santa_clarita,0669088
ocd-division/country:us/state:ca/place:santa_cruz,0669112
ocd-division/country:us/state:ca/place:santa_fe_springs,0669154
ocd-division/country:us/state:ca/place:santa_maria,0669196
ocd-division/country:us/state:ca/place:santa_monica,0670000
ocd-division/country:us/state:ca/place:santa_paula,0670042
ocd-division/country:us/state:ca/place:santa_rosa,0670098
ocd-division/country:us/state:ca/place:santee,0670224
ocd-division/country:us/state:ca/place:saratoga,0670280
ocd-division/country:us/state:ca/place:sausalito,0670364
ocd-division/country:us/state:ca/place:scotts_valley,0670588
ocd-division/country:us/state:ca/place:seal_beach,0670686
ocd-division/country:us/state:ca/place:seaside,0670742
ocd-division/country:us/state:ca/place:sebastopol,0670770
ocd-division/country:us/state:ca/place:selma,0670882
ocd-division/country:us/state:ca/place:shafter,0671106
ocd-division/country:us/state:ca/place:shasta_lake,0671225
ocd-division/country:us/state:ca/place:sierra_madre,0671806
ocd-division/country:us/state:ca/place:signal_hill,0671876
ocd-division/country:us/state:ca/place:simi_valley,0672016
ocd-division/country:us/state:ca/place:solana_beach,0672506
ocd-division/country:us/state:ca/place:soledad,0672520
ocd-division/country:us/state:ca/place:solvang,0672576
ocd-division/country:us/state:ca/place:sonoma,0672646
ocd-division/country:us/state:ca/place:sonora,0672674
ocd-division/country:us/state:ca/place:south_el_monte,0672996
ocd-division/country:us/state:ca/place:south_gate,0673080
ocd-division/country:us/state:ca/place:south_lake_tahoe,0673108
ocd-division/country:us/state:ca/place:south_pasadena,0673220
ocd-division/country:us/state:ca/place:south_san_francisco,0673262
ocd-division/country:us/state:ca/place:st_helena,0664140
ocd-division/country:us/state:ca/place:stanton,0673962
ocd-division/country:us/state:ca/place:stockton,0675000
ocd-division/country:us/state:ca/place:suisun_city,0675630
ocd-division/country:us/state:ca/place:sunnyvale,0677000
ocd-division/country:us/state:ca/place:susanville,0677364
ocd-division/country:us/state:ca/place:sutter_creek,0677392
ocd-division/country:us/state:ca/place:taft,0677574
ocd-division/country:us/state:ca/place:tehachapi,0678092
ocd-division/country:us/state:ca/place:tehama,0678106
ocd-division/country:us/state:ca/place:temecula,0678120
ocd-division/country:us/state:ca/place:temple_city,0678148
ocd-division/country:us/state:ca/place:thousand_oaks,0678582
ocd-division/country:us/state:ca/place:tiburon,0678666
ocd-division/country:us/state:ca/place:torrance,0680000
ocd-division/country:us/state:ca/place:tracy,0680238
ocd-division/country:us/state:ca/place:trinidad,0680448
ocd-division/country:us/state:ca/place:truckee,0680588
ocd-division/country:us/state:ca/place:tulare,0680644
ocd-division/country:us/state:ca/place:tulelake,0680686
ocd-division/country:us/state:ca/place:turlock,0680812
ocd-division/country:us/state:ca/place:tustin,0680854
ocd-division/country:us/state:ca/place:twentynine_palms,0680994
ocd-division/country:us/state:ca/place:ukiah,0681134
ocd-division/country:us/state:ca/place:union_city,0681204
ocd-division/country:us/state:ca/place:upland,0681344
ocd-division/country:us/state:ca/place:vacaville,0681554
ocd-division/country:us/state:ca/place:vallejo,0681666
ocd-division/country:us/state:ca/place:vernon,0682422
ocd-division/country:us/state:ca/place:victorville,0682590
ocd-division/country:us/state:ca/place:villa_park,0682744
ocd-division/country:us/state:ca/place:visalia,0682954
ocd-division/country:us/state:ca/place:vista,0682996
ocd-division/country:us/state:ca/place:walnut,0683332
ocd-division/country:us/state:ca/place:walnut_creek,0683346
ocd-division/country:us/state:ca/place:wasco,0683542
ocd-division/country:us/state:ca/place:waterford,0683612
ocd-division/country:us/state:ca/place:watsonville,0683668
ocd-division/country:us/state:ca/place:weed,0683850
ocd-division/country:us/state:ca/place:west_covina,0684200
ocd-division/country:us/state:ca/place:west_hollywood,0684410
ocd-division/country:us/state:ca/place:west_sacramento,0684816
ocd-division/country:us/state:ca/place:westlake_village,0684438
ocd-division/country:us/state:ca/place:westminster,0684550
ocd-division/country:us/state:ca/place:westmorland,0684606
ocd-division/country:us/state:ca/place:wheatland,0685012
ocd-division/country:us/state:ca/place:whittier,0685292
ocd-division/country:us/state:ca/place:wildomar,0685446
ocd-division/country:us/state:ca/place:williams,0685586
ocd-division/country:us/state:ca/place:willits,0685600
ocd-division/country:us/state:ca/place:willows,0685684
ocd-division/country:us/state:ca/place:windsor,0685922
ocd-division/country:us/state:ca/place:winters,0686034
ocd-division/country:us/state:ca/place:woodlake,0686300
ocd-division/country:us/state:ca/place:woodland,0686328
ocd-division/country:us/state:ca/place:woodside,0686440
ocd-division/country:us/state:ca/place:yorba_linda,0686832
ocd-division/country:us/state:ca/place:yountville,0686930
ocd-division/country:us/state:ca/place:yreka,0686944
ocd-division/country:us/state:ca/place:yuba_city,0686972
ocd-division/country:us/state:ca/place:yucaipa,0687042
ocd-division/country:us/state:ca/place:yucca_valley,0687056
