ocd-division/country:us/state:ak/place:pilot_station,0260750
ocd-division/country:us/state:ak/place:platinum,0261080
ocd-division/country:us/state:ak/place:point_hope,0261630
ocd-division/country:us/state:ak/place:port_alexander,0262510
ocd-division/country:us/state:ak/place:port_heiden,0263390
ocd-division/country:us/state:ak/place:port_lions,0263610
ocd-division/country:us/state:ak/place:quinhagak,0264600
ocd-division/country:us/state:ak/place:ruby,0265590
ocd-division/country:us/state:ak/place:russian_mission,0265700
ocd-division/country:us/state:ak/place:sand_point,0267020
ocd-division/country:us/state:ak/place:savoonga,0267460
ocd-division/country:us/state:ak/place:saxman,0267570
ocd-division/country:us/state:ak/place:scammon_bay,0267680
ocd-division/country:us/state:ak/place:selawik,0268230
ocd-division/country:us/state:ak/place:seldovia,0268340
ocd-division/country:us/state:ak/place:seward,0268560
ocd-division/country:us/state:ak/place:shageluk,0268670
ocd-division/country:us/state:ak/place:shaktoolik,0268890
ocd-division/country:us/state:ak/place:shishmaref,0269770
ocd-division/country:us/state:ak/place:shungnak,0270100
ocd-division/country:us/state:ak/place:soldotna,0271640
ocd-division/country:us/state:ak/place:st_george,0265800
ocd-division/country:us/state:ak/place:st_mary~s,0266140
ocd-division/country:us/state:ak/place:st_michael,0266360
ocd-division/country:us/state:ak/place:st_paul,0266470
ocd-division/country:us/state:ak/place:stebbins,0272960
ocd-division/country:us/state:ak/place:tanana,0275160
ocd-division/country:us/state:ak/place:teller,0275930
ocd-division/country:us/state:ak/place:tenakee_springs,0276260
ocd-division/country:us/state:ak/place:thorne_bay,0277140
ocd-division/country:us/state:ak/place:togiak,0277690
ocd-division/country:us/state:ak/place:toksook_bay,0278240
ocd-division/country:us/state:ak/place:unalakleet,0280660
ocd-division/country:us/state:ak/place:unalaska,0280770
ocd-division/country:us/state:ak/place:upper_kalskag,0281320
ocd-division/country:us/state:ak/place:valdez,0282200
ocd-division/country:us/state:ak/place:wainwright,0282750
ocd-division/country:us/state:ak/place:wales,0282860
ocd-division/country:us/state:ak/place:wasilla,0283080
ocd-division/country:us/state:ak/place:white_mountain,0284070
ocd-division/country:us/state:ak/place:whittier,0284510
ocd-division/country:us/state:al/county:autauga,01001
ocd-division/country:us/state:al/county:baldwin,01003
ocd-division/country:us/state:al/county:barbour,01005
ocd-division/country:us/state:al/county:bibb,01007
ocd-division/country:us/state:al/county:blount,01009
ocd-division/country:us/state:al/county:bullock,01011
ocd-division/country:us/state:al/county:butler,01013
ocd-division/country:us/state:al/county:calhoun,01015
ocd-division/country:us/state:al/county:chambers,01017
ocd-division/country:us/state:al/county:cherokee,01019
ocd-division/country:us/state:al/county:chilton,01021
ocd-division/country:us/state:al/county:choctaw,01023
ocd-division/country:us/state:al/county:clarke,01025
ocd-division/country:us/state:al/county:clay,01027
ocd-division/country:us/state:al/county:cleburne,01029
ocd-division/country:us/state:al/county:coffee,01031
ocd-division/country:us/state:al/county:colbert,01033
ocd-division/country:us/state:al/county:conecuh,01035
ocd-division/country:us/state:al/county:coosa,01037
ocd-division/country:us/state:al/county:covington,01039
ocd-division/country:us/state:al/county:crenshaw,01041
ocd-division/country:us/state:al/county:cullman,01043
ocd-division/country:us/state:al/county:dale,01045
ocd-division/country:us/state:al/county:dallas,01047
ocd-division/country:us/state:al/county:dekalb,01049
ocd-division/country:us/state:al/county:elmore,01051
ocd-division/country:us/state:al/county:escambia,01053
ocd-division/country:us/state:al/county:etowah,01055
ocd-division/country:us/state:al/county:fayette,01057
ocd-division/country:us/state:al/county:franklin,01059
ocd-division/country:us/state:al/county:geneva,01061
ocd-division/country:us/state:al/county:greene,01063
ocd-division/country:us/state:al/county:hale,01065
ocd-division/country:us/state:al/county:henry,01067
ocd-division/country:us/state:al/county:houston,01069
ocd-division/country:us/state:al/county:jackson,01071
ocd-division/country:us/state:al/county:jefferson,01073
ocd-division/country:us/state:al/county:lamar,01075
ocd-division/country:us/state:al/county:lauderdale,01077
ocd-division/country:us/state:al/county:lawrence,01079
ocd-division/country:us/state:al/county:lee,01081
ocd-division/country:us/state:al/county:limestone,01083
ocd-division/country:us/state:al/county:lowndes,01085
ocd-division/country:us/state:al/county:macon,01087
ocd-division/country:us/state:al/county:madison,01089
ocd-division/country:us/state:al/county:marengo,01091
ocd-division/country:us/state:al/county:marion,01093
ocd-division/country:us/state:al/county:marshall,01095
ocd-division/country:us/state:al/county:mobile,01097
ocd-division/country:us/state:al/county:monroe,01099
ocd-division/country:us/state:al/county:montgomery,01101
ocd-division/country:us/state:al/county:morgan,01103
ocd-division/country:us/state:al/county:perry,01105
ocd-division/country:us/state:al/county:pickens,01107
ocd-division/country:us/state:al/county:pike,01109
ocd-division/country:us/state:al/county:randolph,01111
ocd-division/country:us/state:al/county:russell,01113
ocd-division/country:us/state:al/county:shelby,01117
ocd-division/country:us/state:al/county:st_clair,01115
ocd-division/country:us/state:al/county:sumter,01119
ocd-division/country:us/state:al/county:talladega,01121
ocd-division/country:us/state:al/county:tallapoosa,01123
ocd-division/country:us/state:al/county:tuscaloosa,01125
ocd-division/country:us/state:al/county:walker,01127
ocd-division/country:us/state:al/county:washington,01129
ocd-division/country:us/state:al/county:wilcox,01131
ocd-division/country:us/state:al/county:winston,01133
ocd-division/country:us/state:al/place:abbeville,0100124
ocd-division/country:us/state:al/place:adamsville,0100460
ocd-division/country:us/state:al/place:addison,0100484
ocd-division/country:us/state:al/place:akron,0100676
ocd-division/country:us/state:al/place:alabaster,0100820
ocd-division/country:us/state:al/place:albertville,0100988
ocd-division/country:us/state:al/place:alexander_city,0101132
ocd-division/country:us/state:al/place:aliceville,0101228
ocd-division/country:us/state:al/place:allgood,0101396
ocd-division/country:us/state:al/place:altoona,0101660
ocd-division/country:us/state:al/place:andalusia,0101708
ocd-division/country:us/state:al/place:anderson,0101756
ocd-division/country:us/state:al/place:anniston,0101852
ocd-division/country:us/state:al/place:arab,0102116
ocd-division/country:us/state:al/place:ardmore,0102260
ocd-division/country:us/state:al/place:argo,0102320
ocd-division/country:us/state:al/place:ariton,0102428
ocd-division/country:us/state:al/place:arley,0102500
ocd-division/country:us/state:al/place:ashford,0102836
ocd-division/country:us/state:al/place:ashland,0102860
ocd-division/country:us/state:al/place:ashville,0102908
ocd-division/country:us/state:al/place:athens,0102956
ocd-division/country:us/state:al/place:atmore,0103004
ocd-division/country:us/state:al/place:attalla,0103028
ocd-division/country:us/state:al/place:auburn,0103076
ocd-division/country:us/state:al/place:autaugaville,0103220
ocd-division/country:us/state:al/place:avon,0103364
ocd-division/country:us/state:al/place:babbie,0103556
ocd-division/country:us/state:al/place:baileyton,0103676
ocd-division/country:us/state:al/place:bakerhill,0103724
ocd-division/country:us/state:al/place:banks,0103940
ocd-division/country:us/state:al/place:bay_minette,0104660
ocd-division/country:us/state:al/place:bayou_la_batre,0104684
ocd-division/country:us/state:al/place:bear_creek,0104852
ocd-division/country:us/state:al/place:beatrice,0104900
ocd-division/country:us/state:al/place:beaverton,0104948
ocd-division/country:us/state:al/place:belk,0105164
ocd-division/country:us/state:al/place:benton,0105692
ocd-division/country:us/state:al/place:berry,0105932
ocd-division/country:us/state:al/place:bessemer,0105980
ocd-division/country:us/state:al/place:billingsley,0106460
ocd-division/country:us/state:al/place:birmingham,0107000
ocd-division/country:us/state:al/place:black,0107120
ocd-division/country:us/state:al/place:blountsville,0107456
ocd-division/country:us/state:al/place:blue_springs,0107672
ocd-division/country:us/state:al/place:boaz,0107912
ocd-division/country:us/state:al/place:boligee,0108104
ocd-division/country:us/state:al/place:bon_air,0108248
ocd-division/country:us/state:al/place:brantley,0109016
ocd-division/country:us/state:al/place:brent,0109136
ocd-division/country:us/state:al/place:brewton,0109208
ocd-division/country:us/state:al/place:bridgeport,0109328
ocd-division/country:us/state:al/place:brighton,0109400
ocd-division/country:us/state:al/place:brilliant,0109424
ocd-division/country:us/state:al/place:brookside,0109736
ocd-division/country:us/state:al/place:brookwood,0109808
ocd-division/country:us/state:al/place:brundidge,0110240
ocd-division/country:us/state:al/place:butler,0111032
ocd-division/country:us/state:al/place:calera,0111416
ocd-division/country:us/state:al/place:camden,0111512
ocd-division/country:us/state:al/place:camp_hill,0111680
ocd-division/country:us/state:al/place:carbon_hill,0112016
ocd-division/country:us/state:al/place:cardiff,0112040
ocd-division/country:us/state:al/place:carolina,0112160
ocd-division/country:us/state:al/place:carrollton,0112304
ocd-division/country:us/state:al/place:castleberry,0112496
ocd-division/country:us/state:al/place:cedar_bluff,0112760
ocd-division/country:us/state:al/place:center_point,0113264
ocd-division/country:us/state:al/place:centre,0113648
ocd-division/country:us/state:al/place:centreville,0113672
ocd-division/country:us/state:al/place:chatom,0114008
ocd-division/country:us/state:al/place:chelsea,0114104
ocd-division/country:us/state:al/place:cherokee,0114152
ocd-division/country:us/state:al/place:chickasaw,0114392
ocd-division/country:us/state:al/place:childersburg,0114464
ocd-division/country:us/state:al/place:citronelle,0115064
ocd-division/country:us/state:al/place:clanton,0115136
ocd-division/country:us/state:al/place:clay,0115256
ocd-division/country:us/state:al/place:clayhatchee,0115304
ocd-division/country:us/state:al/place:clayton,0115376
ocd-division/country:us/state:al/place:cleveland,0115472
ocd-division/country:us/state:al/place:clio,0115640
ocd-division/country:us/state:al/place:coaling,0116000
ocd-division/country:us/state:al/place:coffee_springs,0116240
ocd-division/country:us/state:al/place:coffeeville,0116264
ocd-division/country:us/state:al/place:coker,0116312
ocd-division/country:us/state:al/place:collinsville,0116600
ocd-division/country:us/state:al/place:colony,0116684
ocd-division/country:us/state:al/place:columbia,0116744
ocd-division/country:us/state:al/place:columbiana,0116768
ocd-division/country:us/state:al/place:coosada,0117176
ocd-division/country:us/state:al/place:cordova,0117368
ocd-division/country:us/state:al/place:cottonwood,0117824
ocd-division/country:us/state:al/place:county_line,0117968
ocd-division/country:us/state:al/place:courtland,0118040
ocd-division/country:us/state:al/place:cowarts,0118088
ocd-division/country:us/state:al/place:creola,0118304
ocd-division/country:us/state:al/place:crossville,0118856
ocd-division/country:us/state:al/place:cuba,0118952
ocd-division/country:us/state:al/place:cullman,0118976
ocd-division/country:us/state:al/place:cusseta,0119216
ocd-division/country:us/state:al/place:dadeville,0119336
ocd-division/country:us/state:al/place:daleville,0119360
ocd-division/country:us/state:al/place:daphne,0119648
ocd-division/country:us/state:al/place:dauphin_island,0119744
ocd-division/country:us/state:al/place:daviston,0119816
ocd-division/country:us/state:al/place:dayton,0119912
ocd-division/country:us/state:al/place:deatsville,0120008
ocd-division/country:us/state:al/place:decatur,0120104
ocd-division/country:us/state:al/place:demopolis,0120296
ocd-division/country:us/state:al/place:detroit,0120392
ocd-division/country:us/state:al/place:dodge_city,0120955
ocd-division/country:us/state:al/place:dora,0121136
ocd-division/country:us/state:al/place:dothan,0121184
ocd-division/country:us/state:al/place:double_springs,0121280
ocd-division/country:us/state:al/place:douglas,0121328
ocd-division/country:us/state:al/place:dozier,0121448
ocd-division/country:us/state:al/place:dutton,0121952
ocd-division/country:us/state:al/place:east_brewton,0122216
ocd-division/country:us/state:al/place:eclectic,0122816
ocd-division/country:us/state:al/place:edwardsville,0123176
ocd-division/country:us/state:al/place:elba,0123296
ocd-division/country:us/state:al/place:elberta,0123320
ocd-division/country:us/state:al/place:eldridge,0123344
ocd-division/country:us/state:al/place:elkmont,0123488
ocd-division/country:us/state:al/place:elmore,0123656
ocd-division/country:us/state:al/place:emelle,0123872
ocd-division/country:us/state:al/place:enterprise,0124184
ocd-division/country:us/state:al/place:epes,0124256
ocd-division/country:us/state:al/place:ethelsville,0124472
ocd-division/country:us/state:al/place:eufaula,0124568
ocd-division/country:us/state:al/place:eutaw,0124664
ocd-division/country:us/state:al/place:eva,0124688
ocd-division/country:us/state:al/place:evergreen,0124808
ocd-division/country:us/state:al/place:excel,0124880
ocd-division/country:us/state:al/place:fairfield,0125120
ocd-division/country:us/state:al/place:fairhope,0125240
ocd-division/country:us/state:al/place:fairview,0125384
ocd-division/country:us/state:al/place:falkville,0125648
ocd-division/country:us/state:al/place:faunsdale,0125816
ocd-division/country:us/state:al/place:fayette,0125840
ocd-division/country:us/state:al/place:five_points,0126200
ocd-division/country:us/state:al/place:flomaton,0126824
ocd-division/country:us/state:al/place:florala,0126848
ocd-division/country:us/state:al/place:florence,0126896
ocd-division/country:us/state:al/place:foley,0126992
ocd-division/country:us/state:al/place:forkland,0127376
ocd-division/country:us/state:al/place:fort_deposit,0127520
ocd-division/country:us/state:al/place:fort_payne,0127616
ocd-division/country:us/state:al/place:franklin,0128024
ocd-division/country:us/state:al/place:frisco_city,0128312
ocd-division/country:us/state:al/place:fruithurst,0128432
ocd-division/country:us/state:al/place:fulton,0128504
ocd-division/country:us/state:al/place:fultondale,0128552
ocd-division/country:us/state:al/place:fyffe,0128672
ocd-division/country:us/state:al/place:gadsden,0128696
ocd-division/country:us/state:al/place:gainesville,0128768
ocd-division/country:us/state:al/place:gantt,0128936
ocd-division/country:us/state:al/place:garden_city,0129032
ocd-division/country:us/state:al/place:gardendale,0129056
ocd-division/country:us/state:al/place:gaylesville,0129296
ocd-division/country:us/state:al/place:geiger,0129392
ocd-division/country:us/state:al/place:geneva,0129464
ocd-division/country:us/state:al/place:georgiana,0129560
ocd-division/country:us/state:al/place:geraldine,0129608
ocd-division/country:us/state:al/place:gilbertown,0129704
ocd-division/country:us/state:al/place:glen_allen,0129944
ocd-division/country:us/state:al/place:glencoe,0129992
ocd-division/country:us/state:al/place:glenwood,0130160
ocd-division/country:us/state:al/place:goldville,0130448
ocd-division/country:us/state:al/place:good_hope,0130496
ocd-division/country:us/state:al/place:goodwater,0130640
ocd-division/country:us/state:al/place:gordo,0130736
ocd-division/country:us/state:al/place:gordon,0130760
ocd-division/country:us/state:al/place:gordonville,0130808
ocd-division/country:us/state:al/place:goshen,0130880
ocd-division/country:us/state:al/place:grant,0131096
ocd-division/country:us/state:al/place:graysville,0131384
ocd-division/country:us/state:al/place:greensboro,0131720
ocd-division/country:us/state:al/place:greenville,0131912
ocd-division/country:us/state:al/place:grimes,0132056
ocd-division/country:us/state:al/place:grove_hill,0132080
ocd-division/country:us/state:al/place:gu-win,0132536
ocd-division/country:us/state:al/place:guin,0132224
ocd-division/country:us/state:al/place:gulf_shores,0132272
ocd-division/country:us/state:al/place:guntersville,0132416
ocd-division/country:us/state:al/place:gurley,0132440
ocd-division/country:us/state:al/place:hackleburg,0132560
ocd-division/country:us/state:al/place:haleburg,0132656
ocd-division/country:us/state:al/place:haleyville,0132704
ocd-division/country:us/state:al/place:hamilton,0132848
ocd-division/country:us/state:al/place:hammondville,0132896
ocd-division/country:us/state:al/place:hanceville,0132968
ocd-division/country:us/state:al/place:harpersville,0133256
ocd-division/country:us/state:al/place:hartford,0133424
ocd-division/country:us/state:al/place:hartselle,0133448
ocd-division/country:us/state:al/place:hayden,0133640
ocd-division/country:us/state:al/place:hayneville,0133712
ocd-division/country:us/state:al/place:headland,0133856
ocd-division/country:us/state:al/place:heath,0133904
ocd-division/country:us/state:al/place:heflin,0133976
ocd-division/country:us/state:al/place:helena,0134024
ocd-division/country:us/state:al/place:henagar,0134096
ocd-division/country:us/state:al/place:highland_lake,0134480
ocd-division/country:us/state:al/place:hillsboro,0134816
ocd-division/country:us/state:al/place:hobson_city,0135152
ocd-division/country:us/state:al/place:hodges,0135200
ocd-division/country:us/state:al/place:hokes_bluff,0135392
ocd-division/country:us/state:al/place:holly_pond,0135560
ocd-division/country:us/state:al/place:hollywood,0135632
ocd-division/country:us/state:al/place:homewood,0135800
ocd-division/country:us/state:al/place:hoover,0135896
ocd-division/country:us/state:al/place:horn_hill,0136088
ocd-division/country:us/state:al/place:hueytown,0136448
ocd-division/country:us/state:al/place:huntsville,0137000
ocd-division/country:us/state:al/place:hurtsboro,0137096
ocd-division/country:us/state:al/place:hytop,0137264
ocd-division/country:us/state:al/place:ider,0137312
ocd-division/country:us/state:al/place:indian_springs_village,0137465
ocd-division/country:us/state:al/place:irondale,0137864
ocd-division/country:us/state:al/place:jackson,0138152
ocd-division/country:us/state:al/place:jacksons~_gap,0138248
ocd-division/country:us/state:al/place:jacksonville,0138272
ocd-division/country:us/state:al/place:jasper,0138416
ocd-division/country:us/state:al/place:jemison,0138608
ocd-division/country:us/state:al/place:kansas,0139280
ocd-division/country:us/state:al/place:kellyton,0139472
ocd-division/country:us/state:al/place:kennedy,0139520
ocd-division/country:us/state:al/place:killen,0139784
ocd-division/country:us/state:al/place:kimberly,0139856
ocd-division/country:us/state:al/place:kinsey,0140072
ocd-division/country:us/state:al/place:kinston,0140096
ocd-division/country:us/state:al/place:la_fayette,0140672
ocd-division/country:us/state:al/place:lake_view,0140928
ocd-division/country:us/state:al/place:lakeview,0140888
ocd-division/country:us/state:al/place:lanett,0141296
ocd-division/country:us/state:al/place:langston,0141368
ocd-division/country:us/state:al/place:leeds,0141968
ocd-division/country:us/state:al/place:leesburg,0142016
ocd-division/country:us/state:al/place:leighton,0142160
ocd-division/country:us/state:al/place:lester,0142352
ocd-division/country:us/state:al/place:level_plains,0142472
ocd-division/country:us/state:al/place:lexington,0142640
ocd-division/country:us/state:al/place:libertyville,0142808
ocd-division/country:us/state:al/place:lincoln,0143120
ocd-division/country:us/state:al/place:linden,0143240
ocd-division/country:us/state:al/place:lineville,0143264
ocd-division/country:us/state:al/place:lipscomb,0143336
ocd-division/country:us/state:al/place:lisman,0143384
ocd-division/country:us/state:al/place:littleville,0143648
ocd-division/country:us/state:al/place:livingston,0143720
ocd-division/country:us/state:al/place:loachapoka,0143744
ocd-division/country:us/state:al/place:lockhart,0143816
ocd-division/country:us/state:al/place:locust_fork,0143888
ocd-division/country:us/state:al/place:louisville,0144344
ocd-division/country:us/state:al/place:lowndesboro,0144536
ocd-division/country:us/state:al/place:loxley,0144608
ocd-division/country:us/state:al/place:luverne,0144728
ocd-division/country:us/state:al/place:lynn,0144800
ocd-division/country:us/state:al/place:madison,0145784
ocd-division/country:us/state:al/place:madrid,0145904
ocd-division/country:us/state:al/place:magnolia_springs,0146072
ocd-division/country:us/state:al/place:malvern,0146264
ocd-division/country:us/state:al/place:maplesville,0146504
ocd-division/country:us/state:al/place:margaret,0146696
ocd-division/country:us/state:al/place:marion,0146768
ocd-division/country:us/state:al/place:maytown,0147728
ocd-division/country:us/state:al/place:mcintosh,0145472
ocd-division/country:us/state:al/place:mckenzie,0145496
ocd-division/country:us/state:al/place:mcmullen,0145640
ocd-division/country:us/state:al/place:memphis,0148052
ocd-division/country:us/state:al/place:mentone,0148064
ocd-division/country:us/state:al/place:midfield,0148376
ocd-division/country:us/state:al/place:midland_city,0148400
ocd-division/country:us/state:al/place:midway,0148424
ocd-division/country:us/state:al/place:millbrook,0148712
ocd-division/country:us/state:al/place:millport,0148808
ocd-division/country:us/state:al/place:millry,0148832
ocd-division/country:us/state:al/place:mobile,0150000
ocd-division/country:us/state:al/place:monroeville,0150192
ocd-division/country:us/state:al/place:montevallo,0150312
ocd-division/country:us/state:al/place:montgomery,0151000
ocd-division/country:us/state:al/place:moody,0151096
ocd-division/country:us/state:al/place:mooresville,0151264
ocd-division/country:us/state:al/place:morris,0151456
ocd-division/country:us/state:al/place:mosses,0151520
ocd-division/country:us/state:al/place:moulton,0151600
ocd-division/country:us/state:al/place:moundville,0151648
ocd-division/country:us/state:al/place:mount_vernon,0152608
ocd-division/country:us/state:al/place:mountain_brook,0151696
ocd-division/country:us/state:al/place:mulga,0152776
ocd-division/country:us/state:al/place:munford,0152848
ocd-division/country:us/state:al/place:muscle_shoals,0153016
ocd-division/country:us/state:al/place:myrtlewood,0153112
ocd-division/country:us/state:al/place:napier_field,0153256
ocd-division/country:us/state:al/place:natural_bridge,0153376
ocd-division/country:us/state:al/place:nauvoo,0153400
ocd-division/country:us/state:al/place:nectar,0153448
ocd-division/country:us/state:al/place:needham,0153472
ocd-division/country:us/state:al/place:new_brockton,0153856
ocd-division/country:us/state:al/place:new_hope,0154168
ocd-division/country:us/state:al/place:new_site,0154432
ocd-division/country:us/state:al/place:newbern,0153784
ocd-division/country:us/state:al/place:newton,0154480
ocd-division/country:us/state:al/place:newville,0154600
ocd-division/country:us/state:al/place:north_courtland,0155044
ocd-division/country:us/state:al/place:north_johns,0155152
ocd-division/country:us/state:al/place:northport,0155200
ocd-division/country:us/state:al/place:notasulga,0155440
ocd-division/country:us/state:al/place:oak_grove,0155752
ocd-division/country:us/state:al/place:oak_hill,0155848
ocd-division/country:us/state:al/place:oakman,0155992
ocd-division/country:us/state:al/place:odenville,0156400
ocd-division/country:us/state:al/place:ohatchee,0156472
ocd-division/country:us/state:al/place:oneonta,0157000
ocd-division/country:us/state:al/place:onycha,0157024
ocd-division/country:us/state:al/place:opelika,0157048
ocd-division/country:us/state:al/place:opp,0157120
ocd-division/country:us/state:al/place:orange_beach,0157144
ocd-division/country:us/state:al/place:orrville,0157240
