id,name,name_fr,classification,organization_name,number
ocd-division/country:ca/csd:1001405,"Division No. 1, Subd. K","Division No. 1, Subd. K",SNO,"",""
ocd-division/country:ca/csd:1001409,Bay Roberts,Bay Roberts,T,Town of Bay Roberts,""
ocd-division/country:ca/csd:1001415,"Division No. 1, Subd. L","Division No. 1, Subd. L",SNO,"",""
ocd-division/country:ca/csd:1001421,"Division No. 1, Subd. M","Division No. 1, Subd. M",SNO,"",""
ocd-division/country:ca/csd:1001426,North River,North River,T,Town of North River,""
ocd-division/country:ca/csd:1001429,Clarke's Beach,Clarke's Beach,T,Town of Clarke's Beach,""
ocd-division/country:ca/csd:1001434,South River,South River,T,Town of South River,""
ocd-division/country:ca/csd:1001437,Cupids,Cupids,T,Town of Cupids,""
ocd-division/country:ca/csd:1001441,"Division No. 1, Subd. N","Division No. 1, Subd. N",SNO,"",""
ocd-division/country:ca/csd:1001446,Brigus,Brigus,T,Town of Brigus,""
ocd-division/country:ca/csd:1001452,"Division No. 1, Subd. O","Division No. 1, Subd. O",SNO,"",""
ocd-division/country:ca/csd:1001456,Colliers,Colliers,T,Town of Colliers,""
ocd-division/country:ca/csd:1001461,Conception Harbour,Conception Harbour,T,Town of Conception Harbour,""
ocd-division/country:ca/csd:1001464,Avondale,Avondale,T,Town of Avondale,""
ocd-division/country:ca/csd:1001469,Harbour Main-Chapel's Cove-Lakeview,Harbour Main-Chapel's Cove-Lakeview,T,Town of Harbour Main-Chapel's Cove-Lakeview,""
ocd-division/country:ca/csd:1001472,Holyrood,Holyrood,T,Town of Holyrood,""
ocd-division/country:ca/csd:1001485,Conception Bay South,Conception Bay South,T,Town of Conception Bay South,""
ocd-division/country:ca/csd:1001490,"Division No. 1, Subd. R","Division No. 1, Subd. R",SNO,"",""
ocd-division/country:ca/csd:1001494,Wabana,Wabana,T,Town of Wabana,""
ocd-division/country:ca/csd:1001504,Portugal Cove-St. Philip's,Portugal Cove-St. Philip's,T,Town of Portugal Cove-St. Philip's,""
ocd-division/country:ca/csd:1001505,Pouch Cove,Pouch Cove,T,Town of Pouch Cove,""
ocd-division/country:ca/csd:1001507,Flatrock,Flatrock,T,Town of Flatrock,""
ocd-division/country:ca/csd:1001509,Torbay,Torbay,T,Town of Torbay,""
ocd-division/country:ca/csd:1001511,Logy Bay-Middle Cove-Outer Cove,Logy Bay-Middle Cove-Outer Cove,T,Town of Logy Bay-Middle Cove-Outer Cove,""
ocd-division/country:ca/csd:1001512,Bauline,Bauline,T,Town of Bauline,""
ocd-division/country:ca/csd:1001517,Paradise,Paradise,T,Town of Paradise,""
ocd-division/country:ca/csd:1001519,St. John's,St. John's,CY,City of St. John's,""
ocd-division/country:ca/csd:1001542,Mount Pearl,Mount Pearl,CY,City of Mount Pearl,""
ocd-division/country:ca/csd:1001551,Petty Harbour-Maddox Cove,Petty Harbour-Maddox Cove,T,Town of Petty Harbour-Maddox Cove,""
ocd-division/country:ca/csd:1001557,Bay Bulls,Bay Bulls,T,Town of Bay Bulls,""
ocd-division/country:ca/csd:1001559,Witless Bay,Witless Bay,T,Town of Witless Bay,""
ocd-division/country:ca/csd:1001565,"Division No. 1, Subd. D","Division No. 1, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1002001,"Division No. 2, Subd. E","Division No. 2, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1002002,Lewin's Cove,Lewin's Cove,T,Town of Lewin's Cove,""
ocd-division/country:ca/csd:1002005,Burin,Burin,T,Town of Burin,""
ocd-division/country:ca/csd:1002006,"Division No. 2, Subd. F","Division No. 2, Subd. F",SNO,"",""
ocd-division/country:ca/csd:1002008,St. Lawrence,St. Lawrence,T,Town of St. Lawrence,""
ocd-division/country:ca/csd:1002009,"Division No. 2, Subd. G","Division No. 2, Subd. G",SNO,"",""
ocd-division/country:ca/csd:1002011,Lawn,Lawn,T,Town of Lawn,""
ocd-division/country:ca/csd:1002012,Lamaline,Lamaline,T,Town of Lamaline,""
ocd-division/country:ca/csd:1002013,Lord's Cove,Lord's Cove,T,Town of Lord's Cove,""
ocd-division/country:ca/csd:1002014,Point May,Point May,T,Town of Point May,""
ocd-division/country:ca/csd:1002015,Point au Gaul,Point au Gaul,T,Town of Point au Gaul,""
ocd-division/country:ca/csd:1002016,"Division No. 2, Subd. H","Division No. 2, Subd. H",SNO,"",""
ocd-division/country:ca/csd:1002017,Frenchman's Cove,Frenchman's Cove,T,Town of Frenchman's Cove,""
ocd-division/country:ca/csd:1002018,Fortune,Fortune,T,Town of Fortune,""
ocd-division/country:ca/csd:1002019,Grand Bank,Grand Bank,T,Town of Grand Bank,""
ocd-division/country:ca/csd:1002021,Garnish,Garnish,T,Town of Garnish,""
ocd-division/country:ca/csd:1002022,"Division No. 2, Subd. D","Division No. 2, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1002023,Winterland,Winterland,T,Town of Winterland,""
ocd-division/country:ca/csd:1002024,Marystown,Marystown,T,Town of Marystown,""
ocd-division/country:ca/csd:1002025,Fox Cove-Mortier,Fox Cove-Mortier,T,Town of Fox Cove-Mortier,""
ocd-division/country:ca/csd:1002026,"Division No. 2, Subd. I","Division No. 2, Subd. I",SNO,"",""
ocd-division/country:ca/csd:1002027,Bay L'Argent,Bay L'Argent,T,Town of Bay L'Argent,""
ocd-division/country:ca/csd:1002029,"Division No. 2, Subd. J","Division No. 2, Subd. J",SNO,"",""
ocd-division/country:ca/csd:1002030,Grand le Pierre,Grand le Pierre,T,Town of Grand le Pierre,""
ocd-division/country:ca/csd:1002031,"Division No. 2, Subd. C","Division No. 2, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1002033,Rushoon,Rushoon,T,Town of Rushoon,""
ocd-division/country:ca/csd:1002034,Parkers Cove,Parkers Cove,T,Town of Parkers Cove,""
ocd-division/country:ca/csd:1002036,Terrenceville,Terrenceville,T,Town of Terrenceville,""
ocd-division/country:ca/csd:1002037,Red Harbour,Red Harbour,T,Town of Red Harbour,""
ocd-division/country:ca/csd:1002039,English Harbour East,English Harbour East,T,Town of English Harbour East,""
ocd-division/country:ca/csd:1002040,Baine Harbour,Baine Harbour,T,Town of Baine Harbour,""
ocd-division/country:ca/csd:1002041,St. Bernard's-Jacques Fontaine,St. Bernard's-Jacques Fontaine,T,Town of St. Bernard's-Jacques Fontaine,""
ocd-division/country:ca/csd:1002044,"Division No. 2, Subd. L","Division No. 2, Subd. L",SNO,"",""
ocd-division/country:ca/csd:1002048,"Division No. 2, Subd. K","Division No. 2, Subd. K",SNO,"",""
ocd-division/country:ca/csd:1002055,Little Bay East,Little Bay East,T,Town of Little Bay East,""
ocd-division/country:ca/csd:1003001,"Division No. 3, Subd. A","Division No. 3, Subd. A",SNO,"",""
ocd-division/country:ca/csd:1003002,Rencontre East,Rencontre East,T,Town of Rencontre East,""
ocd-division/country:ca/csd:1003003,St. Jacques-Coomb's Cove,St. Jacques-Coomb's Cove,T,Town of St. Jacques-Coomb's Cove,""
ocd-division/country:ca/csd:1003004,Belleoram,Belleoram,T,Town of Belleoram,""
ocd-division/country:ca/csd:1003005,Pool's Cove,Pool's Cove,T,Town of Pool's Cove,""
ocd-division/country:ca/csd:1003006,"Division No. 3, Subd. B","Division No. 3, Subd. B",SNO,"",""
ocd-division/country:ca/csd:1003008,Harbour Breton,Harbour Breton,T,Town of Harbour Breton,""
ocd-division/country:ca/csd:1003009,"Division No. 3, Subd. C","Division No. 3, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1003010,Seal Cove (Fortune Bay),Seal Cove (Fortune Bay),T,Town of Seal Cove (Fortune Bay),""
ocd-division/country:ca/csd:1003011,Hermitage-Sandyville,Hermitage-Sandyville,T,Town of Hermitage-Sandyville,""
ocd-division/country:ca/csd:1003012,Gaultois,Gaultois,T,Town of Gaultois,""
ocd-division/country:ca/csd:1003014,"Division No. 3, Subd. D","Division No. 3, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1003018,Milltown-Head of Bay d'Espoir,Milltown-Head of Bay d'Espoir,T,Town of Milltown-Head of Bay d'Espoir,""
ocd-division/country:ca/csd:1003019,St. Alban's,St. Alban's,T,Town of St. Alban's,""
ocd-division/country:ca/csd:1003020,Morrisville,Morrisville,T,Town of Morrisville,""
ocd-division/country:ca/csd:1003021,"Division No. 3, Subd. E","Division No. 3, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1003024,"Division No. 3, Subd. F","Division No. 3, Subd. F",SNO,"",""
ocd-division/country:ca/csd:1003026,Ramea,Ramea,T,Town of Ramea,""
ocd-division/country:ca/csd:1003028,Burgeo,Burgeo,T,Town of Burgeo,""
ocd-division/country:ca/csd:1003031,"Division No. 3, Subd. H","Division No. 3, Subd. H",SNO,"",""
ocd-division/country:ca/csd:1003032,Isle aux Morts,Isle aux Morts,T,Town of Isle aux Morts,""
ocd-division/country:ca/csd:1003033,Burnt Islands,Burnt Islands,T,Town of Burnt Islands,""
ocd-division/country:ca/csd:1003034,Channel-Port aux Basques,Channel-Port aux Basques,T,Town of Channel-Port aux Basques,""
ocd-division/country:ca/csd:1003038,"Division No. 3, Subd. I","Division No. 3, Subd. I",SNO,"",""
ocd-division/country:ca/csd:1003042,"Division No. 3, Subd. J","Division No. 3, Subd. J",SNO,"",""
ocd-division/country:ca/csd:1003045,Rose Blanche-Harbour le Cou,Rose Blanche-Harbour le Cou,T,Town of Rose Blanche-Harbour le Cou,""
ocd-division/country:ca/csd:1003801,Samiajij Miawpukek,Samiajij Miawpukek,IRI,"",""
ocd-division/country:ca/csd:1004001,"Division No. 4, Subd. A","Division No. 4, Subd. A",SNO,"",""
ocd-division/country:ca/csd:1004006,"Division No. 4, Subd. B","Division No. 4, Subd. B",SNO,"",""
ocd-division/country:ca/csd:1004011,"Division No. 4, Subd. C","Division No. 4, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1004013,St. George's,St. George's,T,Town of St. George's,""
ocd-division/country:ca/csd:1004016,"Division No. 4, Subd. D","Division No. 4, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1004017,Gallants,Gallants,T,Town of Gallants,""
ocd-division/country:ca/csd:1004018,Stephenville Crossing,Stephenville Crossing,T,Town of Stephenville Crossing,""
ocd-division/country:ca/csd:1004019,Stephenville,Stephenville,T,Town of Stephenville,""
ocd-division/country:ca/csd:1004020,Kippens,Kippens,T,Town of Kippens,""
ocd-division/country:ca/csd:1004021,Port au Port East,Port au Port East,T,Town of Port au Port East,""
ocd-division/country:ca/csd:1004022,"Division No. 4, Subd. E","Division No. 4, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1004033,Cape St. George,Cape St. George,T,Town of Cape St. George,""
ocd-division/country:ca/csd:1004037,Lourdes,Lourdes,T,Town of Lourdes,""
ocd-division/country:ca/csd:1004042,Port au Port West-Aguathuna-Felix Cove,Port au Port West-Aguathuna-Felix Cove,T,Town of Port au Port West-Aguathuna-Felix Cove,""
ocd-division/country:ca/csd:1005001,"Division No. 5, Subd. A","Division No. 5, Subd. A",SNO,"",""
ocd-division/country:ca/csd:1005003,"Division No. 5, Subd. G","Division No. 5, Subd. G",SNO,"",""
ocd-division/country:ca/csd:1005004,Deer Lake,Deer Lake,T,Town of Deer Lake,""
ocd-division/country:ca/csd:1005005,Jackson's Arm,Jackson's Arm,T,Town of Jackson's Arm,""
ocd-division/country:ca/csd:1005006,Howley,Howley,T,Town of Howley,""
ocd-division/country:ca/csd:1005007,"Division No. 5, Subd. E","Division No. 5, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1005008,Hampden,Hampden,T,Town of Hampden,""
ocd-division/country:ca/csd:1005009,Reidville,Reidville,T,Town of Reidville,""
ocd-division/country:ca/csd:1005010,"Division No. 5, Subd. F","Division No. 5, Subd. F",SNO,"",""
ocd-division/country:ca/csd:1005011,Steady Brook,Steady Brook,T,Town of Steady Brook,""
ocd-division/country:ca/csd:1005012,Pasadena,Pasadena,T,Town of Pasadena,""
ocd-division/country:ca/csd:1005014,Cormack,Cormack,T,Town of Cormack,""
ocd-division/country:ca/csd:1005015,Gillams,Gillams,T,Town of Gillams,""
ocd-division/country:ca/csd:1005016,"Division No. 5, Subd. C","Division No. 5, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1005017,Massey Drive,Massey Drive,T,Town of Massey Drive,""
ocd-division/country:ca/csd:1005018,Corner Brook,Corner Brook,CY,City of Corner Brook,""
ocd-division/country:ca/csd:1005019,"Division No. 5, Subd. D","Division No. 5, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1005020,Humber Arm South,Humber Arm South,T,Town of Humber Arm South,""
ocd-division/country:ca/csd:1005022,McIvers,McIvers,T,Town of McIvers,""
ocd-division/country:ca/csd:1005023,Cox's Cove,Cox's Cove,T,Town of Cox's Cove,""
ocd-division/country:ca/csd:1005024,Lark Harbour,Lark Harbour,T,Town of Lark Harbour,""
ocd-division/country:ca/csd:1005025,Meadows,Meadows,T,Town of Meadows,""
ocd-division/country:ca/csd:1005028,Hughes Brook,Hughes Brook,T,Town of Hughes Brook,""
ocd-division/country:ca/csd:1005030,Irishtown-Summerside,Irishtown-Summerside,T,Town of Irishtown-Summerside,""
ocd-division/country:ca/csd:1005033,Mount Moriah,Mount Moriah,T,Town of Mount Moriah,""
ocd-division/country:ca/csd:1005035,York Harbour,York Harbour,T,Town of York Harbour,""
ocd-division/country:ca/csd:1006001,"Division No. 6, Subd. D","Division No. 6, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1006003,Norris Arm,Norris Arm,T,Town of Norris Arm,""
ocd-division/country:ca/csd:1006008,"Division No. 6, Subd. E","Division No. 6, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1006009,Gander,Gander,T,Town of Gander,""
ocd-division/country:ca/csd:1006011,Appleton,Appleton,T,Town of Appleton,""
ocd-division/country:ca/csd:1006012,Glenwood,Glenwood,T,Town of Glenwood,""
ocd-division/country:ca/csd:1006014,"Division No. 6, Subd. C","Division No. 6, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1006015,Northern Arm,Northern Arm,T,Town of Northern Arm,""
ocd-division/country:ca/csd:1006017,Grand Falls-Windsor,Grand Falls-Windsor,T,Town of Grand Falls-Windsor,""
ocd-division/country:ca/csd:1006019,Bishop's Falls,Bishop's Falls,T,Town of Bishop's Falls,""
ocd-division/country:ca/csd:1006021,Peterview,Peterview,T,Town of Peterview,""
ocd-division/country:ca/csd:1006022,Botwood,Botwood,T,Town of Botwood,""
ocd-division/country:ca/csd:1006026,Badger,Badger,T,Town of Badger,""
ocd-division/country:ca/csd:1006028,Millertown,Millertown,T,Town of Millertown,""
ocd-division/country:ca/csd:1006029,"Division No. 6, Subd. A","Division No. 6, Subd. A",SNO,"",""
ocd-division/country:ca/csd:1006031,Buchans,Buchans,T,Town of Buchans,""
ocd-division/country:ca/csd:1007001,"Division No. 7, Subd. M","Division No. 7, Subd. M",SNO,"",""
ocd-division/country:ca/csd:1007006,"Division No. 7, Subd. L","Division No. 7, Subd. L",SNO,"",""
ocd-division/country:ca/csd:1007009,"Division No. 7, Subd. K","Division No. 7, Subd. K",SNO,"",""
ocd-division/country:ca/csd:1007013,Clarenville,Clarenville,T,Town of Clarenville,""
ocd-division/country:ca/csd:1007014,"Division No. 7, Subd. J","Division No. 7, Subd. J",SNO,"",""
ocd-division/country:ca/csd:1007015,Trinity (Trinity Bay),Trinity (Trinity Bay),T,Town of Trinity (Trinity Bay),""
ocd-division/country:ca/csd:1007016,Port Rexton,Port Rexton,T,Town of Port Rexton,""
ocd-division/country:ca/csd:1007018,"Division No. 7, Subd. I","Division No. 7, Subd. I",SNO,"",""
ocd-division/country:ca/csd:1007020,Elliston,Elliston,T,Town of Elliston,""
ocd-division/country:ca/csd:1007022,Trinity Bay North,Trinity Bay North,T,Town of Trinity Bay North,""
ocd-division/country:ca/csd:1007023,Bonavista,Bonavista,T,Town of Bonavista,""
ocd-division/country:ca/csd:1007024,"Division No. 7, Subd. G","Division No. 7, Subd. G",SNO,"",""
ocd-division/country:ca/csd:1007025,Keels,Keels,T,Town of Keels,""
ocd-division/country:ca/csd:1007026,Duntara,Duntara,T,Town of Duntara,""
ocd-division/country:ca/csd:1007027,King's Cove,King's Cove,T,Town of King's Cove,""
ocd-division/country:ca/csd:1007028,"Division No. 7, Subd. F","Division No. 7, Subd. F",SNO,"",""
ocd-division/country:ca/csd:1007031,"Division No. 7, Subd. E","Division No. 7, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1007032,Musgravetown,Musgravetown,T,Town of Musgravetown,""
ocd-division/country:ca/csd:1007036,Port Blandford,Port Blandford,T,Town of Port Blandford,""
ocd-division/country:ca/csd:1007037,Traytown,Traytown,T,Town of Traytown,""
ocd-division/country:ca/csd:1007038,"Division No. 7, Subd. D","Division No. 7, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1007039,Sandy Cove,Sandy Cove,T,Town of Sandy Cove,""
ocd-division/country:ca/csd:1007040,Terra Nova,Terra Nova,T,Town of Terra Nova,""
ocd-division/country:ca/csd:1007041,Happy Adventure,Happy Adventure,T,Town of Happy Adventure,""
ocd-division/country:ca/csd:1007042,Eastport,Eastport,T,Town of Eastport,""
ocd-division/country:ca/csd:1007043,Sandringham,Sandringham,T,Town of Sandringham,""
ocd-division/country:ca/csd:1007044,Glovertown,Glovertown,T,Town of Glovertown,""
ocd-division/country:ca/csd:1007045,"Division No. 7, Subd. N","Division No. 7, Subd. N",SNO,"",""
ocd-division/country:ca/csd:1007046,Salvage,Salvage,T,Town of Salvage,""
ocd-division/country:ca/csd:1007047,Gambo,Gambo,T,Town of Gambo,""
ocd-division/country:ca/csd:1007048,St. Brendan's,St. Brendan's,T,Town of St. Brendan's,""
ocd-division/country:ca/csd:1007049,Hare Bay,Hare Bay,T,Town of Hare Bay,""
ocd-division/country:ca/csd:1007050,Centreville-Wareham-Trinity,Centreville-Wareham-Trinity,T,Town of Centreville-Wareham-Trinity,""
ocd-division/country:ca/csd:1007051,"Division No. 7, Subd. B","Division No. 7, Subd. B",SNO,"",""
ocd-division/country:ca/csd:1007054,Greenspond,Greenspond,T,Town of Greenspond,""
ocd-division/country:ca/csd:1007056,"Division No. 7, Subd. A","Division No. 7, Subd. A",SNO,"",""
ocd-division/country:ca/csd:1007057,Dover,Dover,T,Town of Dover,""
ocd-division/country:ca/csd:1007060,New-Wes-Valley,New-Wes-Valley,T,Town of New-Wes-Valley,""
ocd-division/country:ca/csd:1007067,Indian Bay,Indian Bay,T,Town of Indian Bay,""
ocd-division/country:ca/csd:1008001,"Division No. 8, Subd. M","Division No. 8, Subd. M",SNO,"",""
ocd-division/country:ca/csd:1008004,Lumsden,Lumsden,T,Town of Lumsden,""
ocd-division/country:ca/csd:1008006,Musgrave Harbour,Musgrave Harbour,T,Town of Musgrave Harbour,""
ocd-division/country:ca/csd:1008008,"Division No. 8, Subd. L","Division No. 8, Subd. L",SNO,"",""
ocd-division/country:ca/csd:1008011,Carmanville,Carmanville,T,Town of Carmanville,""
ocd-division/country:ca/csd:1008024,Change Islands,Change Islands,T,Town of Change Islands,""
ocd-division/country:ca/csd:1008026,"Division No. 8, Subd. I","Division No. 8, Subd. I",SNO,"",""
ocd-division/country:ca/csd:1008029,Crow Head,Crow Head,T,Town of Crow Head,""
ocd-division/country:ca/csd:1008031,"Division No. 8, Subd. H","Division No. 8, Subd. H",SNO,"",""
ocd-division/country:ca/csd:1008032,Cottlesville,Cottlesville,T,Town of Cottlesville,""
ocd-division/country:ca/csd:1008033,Summerford,Summerford,T,Town of Summerford,""
ocd-division/country:ca/csd:1008035,Twillingate,Twillingate,T,Town of Twillingate,""
ocd-division/country:ca/csd:1008036,"Division No. 8, Subd. G","Division No. 8, Subd. G",SNO,"",""
ocd-division/country:ca/csd:1008037,Campbellton,Campbellton,T,Town of Campbellton,""
ocd-division/country:ca/csd:1008038,Birchy Bay,Birchy Bay,T,Town of Birchy Bay,""
ocd-division/country:ca/csd:1008039,Comfort Cove-Newstead,Comfort Cove-Newstead,T,Town of Comfort Cove-Newstead,""
ocd-division/country:ca/csd:1008040,Baytona,Baytona,T,Town of Baytona,""
ocd-division/country:ca/csd:1008042,"Division No. 8, Subd. F","Division No. 8, Subd. F",SNO,"",""
ocd-division/country:ca/csd:1008043,Embree,Embree,T,Town of Embree,""
ocd-division/country:ca/csd:1008044,Lewisporte,Lewisporte,T,Town of Lewisporte,""
ocd-division/country:ca/csd:1008045,Little Burnt Bay,Little Burnt Bay,T,Town of Little Burnt Bay,""
ocd-division/country:ca/csd:1008046,"Division No. 8, Subd. E","Division No. 8, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1008047,Point of Bay,Point of Bay,T,Town of Point of Bay,""
ocd-division/country:ca/csd:1008048,Leading Tickles,Leading Tickles,T,Town of Leading Tickles,""
ocd-division/country:ca/csd:1008049,Point Leamington,Point Leamington,T,Town of Point Leamington,""
ocd-division/country:ca/csd:1008052,"Division No. 8, Subd. D","Division No. 8, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1008053,Pilley's Island,Pilley's Island,T,Town of Pilley's Island,""
ocd-division/country:ca/csd:1008054,Triton,Triton,T,Town of Triton,""
ocd-division/country:ca/csd:1008055,Brighton,Brighton,T,Town of Brighton,""
