id,has_children
ocd-division/country:ca/csd:1001472,N
ocd-division/country:ca/csd:1001485,Y
ocd-division/country:ca/csd:1001490,N
ocd-division/country:ca/csd:1001494,N
ocd-division/country:ca/csd:1001504,N
ocd-division/country:ca/csd:1001505,N
ocd-division/country:ca/csd:1001507,N
ocd-division/country:ca/csd:1001509,N
ocd-division/country:ca/csd:1001511,N
ocd-division/country:ca/csd:1001512,N
ocd-division/country:ca/csd:1001517,N
ocd-division/country:ca/csd:1001519,Y
ocd-division/country:ca/csd:1001542,N
ocd-division/country:ca/csd:1001551,N
ocd-division/country:ca/csd:1001557,N
ocd-division/country:ca/csd:1001559,N
ocd-division/country:ca/csd:1001565,N
ocd-division/country:ca/csd:1002001,N
ocd-division/country:ca/csd:1002002,N
ocd-division/country:ca/csd:1002005,N
ocd-division/country:ca/csd:1002006,N
ocd-division/country:ca/csd:1002008,N
ocd-division/country:ca/csd:1002009,N
ocd-division/country:ca/csd:1002011,N
ocd-division/country:ca/csd:1002012,N
ocd-division/country:ca/csd:1002013,N
ocd-division/country:ca/csd:1002014,N
ocd-division/country:ca/csd:1002015,N
ocd-division/country:ca/csd:1002016,N
ocd-division/country:ca/csd:1002017,N
ocd-division/country:ca/csd:1002018,N
ocd-division/country:ca/csd:1002019,N
ocd-division/country:ca/csd:1002021,N
ocd-division/country:ca/csd:1002022,N
ocd-division/country:ca/csd:1002023,N
ocd-division/country:ca/csd:1002024,N
ocd-division/country:ca/csd:1002025,N
ocd-division/country:ca/csd:1002026,N
ocd-division/country:ca/csd:1002027,N
ocd-division/country:ca/csd:1002029,N
ocd-division/country:ca/csd:1002030,N
ocd-division/country:ca/csd:1002031,N
ocd-division/country:ca/csd:1002033,N
ocd-division/country:ca/csd:1002034,N
ocd-division/country:ca/csd:1002036,N
ocd-division/country:ca/csd:1002037,N
ocd-division/country:ca/csd:1002039,N
ocd-division/country:ca/csd:1002040,N
ocd-division/country:ca/csd:1002041,N
ocd-division/country:ca/csd:1002044,N
ocd-division/country:ca/csd:1002048,N
ocd-division/country:ca/csd:1002055,N
ocd-division/country:ca/csd:1003001,N
ocd-division/country:ca/csd:1003002,N
ocd-division/country:ca/csd:1003003,N
ocd-division/country:ca/csd:1003004,N
ocd-division/country:ca/csd:1003005,N
ocd-division/country:ca/csd:1003006,N
ocd-division/country:ca/csd:1003008,N
ocd-division/country:ca/csd:1003009,N
ocd-division/country:ca/csd:1003010,N
ocd-division/country:ca/csd:1003011,N
ocd-division/country:ca/csd:1003012,N
ocd-division/country:ca/csd:1003014,N
ocd-division/country:ca/csd:1003018,N
ocd-division/country:ca/csd:1003019,N
ocd-division/country:ca/csd:1003020,N
ocd-division/country:ca/csd:1003021,N
ocd-division/country:ca/csd:1003024,N
ocd-division/country:ca/csd:1003026,N
ocd-division/country:ca/csd:1003028,N
ocd-division/country:ca/csd:1003031,N
ocd-division/country:ca/csd:1003032,N
ocd-division/country:ca/csd:1003033,N
ocd-division/country:ca/csd:1003034,N
ocd-division/country:ca/csd:1003038,N
ocd-division/country:ca/csd:1003042,N
ocd-division/country:ca/csd:1003045,N
ocd-division/country:ca/csd:1003801,N
ocd-division/country:ca/csd:1004001,N
ocd-division/country:ca/csd:1004006,N
ocd-division/country:ca/csd:1004011,N
ocd-division/country:ca/csd:1004013,N
ocd-division/country:ca/csd:1004016,N
ocd-division/country:ca/csd:1004017,N
ocd-division/country:ca/csd:1004018,N
ocd-division/country:ca/csd:1004019,N
ocd-division/country:ca/csd:1004020,N
ocd-division/country:ca/csd:1004021,N
ocd-division/country:ca/csd:1004022,N
ocd-division/country:ca/csd:1004033,N
ocd-division/country:ca/csd:1004037,N
ocd-division/country:ca/csd:1004042,N
ocd-division/country:ca/csd:1005001,N
ocd-division/country:ca/csd:1005003,N
ocd-division/country:ca/csd:1005004,N
ocd-division/country:ca/csd:1005005,N
ocd-division/country:ca/csd:1005006,N
ocd-division/country:ca/csd:1005007,N
ocd-division/country:ca/csd:1005008,N
ocd-division/country:ca/csd:1005009,N
ocd-division/country:ca/csd:1005010,N
ocd-division/country:ca/csd:1005011,N
ocd-division/country:ca/csd:1005012,N
ocd-division/country:ca/csd:1005014,N
ocd-division/country:ca/csd:1005015,N
ocd-division/country:ca/csd:1005016,N
ocd-division/country:ca/csd:1005017,N
ocd-division/country:ca/csd:1005018,N
ocd-division/country:ca/csd:1005019,N
ocd-division/country:ca/csd:1005020,N
ocd-division/country:ca/csd:1005022,N
ocd-division/country:ca/csd:1005023,N
ocd-division/country:ca/csd:1005024,N
ocd-division/country:ca/csd:1005025,N
ocd-division/country:ca/csd:1005028,N
ocd-division/country:ca/csd:1005030,N
ocd-division/country:ca/csd:1005033,N
ocd-division/country:ca/csd:1005035,N
ocd-division/country:ca/csd:1006001,N
ocd-division/country:ca/csd:1006003,N
ocd-division/country:ca/csd:1006008,N
ocd-division/country:ca/csd:1006009,N
ocd-division/country:ca/csd:1006011,N
ocd-division/country:ca/csd:1006012,N
ocd-division/country:ca/csd:1006014,N
ocd-division/country:ca/csd:1006015,N
ocd-division/country:ca/csd:1006017,N
ocd-division/country:ca/csd:1006019,N
ocd-division/country:ca/csd:1006021,N
ocd-division/country:ca/csd:1006022,N
ocd-division/country:ca/csd:1006026,N
ocd-division/country:ca/csd:1006028,N
ocd-division/country:ca/csd:1006029,N
ocd-division/country:ca/csd:1006031,N
ocd-division/country:ca/csd:1007001,N
ocd-division/country:ca/csd:1007006,N
ocd-division/country:ca/csd:1007009,N
ocd-division/country:ca/csd:1007013,N
ocd-division/country:ca/csd:1007014,N
ocd-division/country:ca/csd:1007015,N
ocd-division/country:ca/csd:1007016,N
ocd-division/country:ca/csd:1007018,N
ocd-division/country:ca/csd:1007020,N
ocd-division/country:ca/csd:1007022,N
ocd-division/country:ca/csd:1007023,N
ocd-division/country:ca/csd:1007024,N
ocd-division/country:ca/csd:1007025,N
ocd-division/country:ca/csd:1007026,N
ocd-division/country:ca/csd:1007027,N
ocd-division/country:ca/csd:1007028,N
ocd-division/country:ca/csd:1007031,N
ocd-division/country:ca/csd:1007032,N
ocd-division/country:ca/csd:1007036,N
ocd-division/country:ca/csd:1007037,N
ocd-division/country:ca/csd:1007038,N
ocd-division/country:ca/csd:1007039,N
ocd-division/country:ca/csd:1007040,N
ocd-division/country:ca/csd:1007041,N
ocd-division/country:ca/csd:1007042,N
ocd-division/country:ca/csd:1007043,N
ocd-division/country:ca/csd:1007044,N
ocd-division/country:ca/csd:1007045,N
ocd-division/country:ca/csd:1007046,N
ocd-division/country:ca/csd:1007047,N
ocd-division/country:ca/csd:1007048,N
ocd-division/country:ca/csd:1007049,N
ocd-division/country:ca/csd:1007050,N
ocd-division/country:ca/csd:1007051,N
ocd-division/country:ca/csd:1007054,N
ocd-division/country:ca/csd:1007056,N
ocd-division/country:ca/csd:1007057,N
ocd-division/country:ca/csd:1007060,Y
ocd-division/country:ca/csd:1007067,N
ocd-division/country:ca/csd:1008001,N
ocd-division/country:ca/csd:1008004,N
ocd-division/country:ca/csd:1008006,N
ocd-division/country:ca/csd:1008008,N
ocd-division/country:ca/csd:1008011,N
ocd-division/country:ca/csd:1008024,N
ocd-division/country:ca/csd:1008026,N
ocd-division/country:ca/csd:1008029,N
ocd-division/country:ca/csd:1008031,N
ocd-division/country:ca/csd:1008032,N
ocd-division/country:ca/csd:1008033,N
ocd-division/country:ca/csd:1008035,N
ocd-division/country:ca/csd:1008036,N
ocd-division/country:ca/csd:1008037,N
ocd-division/country:ca/csd:1008038,N
ocd-division/country:ca/csd:1008039,N
ocd-division/country:ca/csd:1008040,N
ocd-division/country:ca/csd:1008042,N
ocd-division/country:ca/csd:1008043,N
ocd-division/country:ca/csd:1008044,N
ocd-division/country:ca/csd:1008045,N
ocd-division/country:ca/csd:1008046,N
ocd-division/country:ca/csd:1008047,N
ocd-division/country:ca/csd:1008048,N
ocd-division/country:ca/csd:1008049,N
ocd-division/country:ca/csd:1008052,N
ocd-division/country:ca/csd:1008053,N
ocd-division/country:ca/csd:1008054,N
ocd-division/country:ca/csd:1008055,N
ocd-division/country:ca/csd:1008056,N
ocd-division/country:ca/csd:1008058,N
ocd-division/country:ca/csd:1008059,N
ocd-division/country:ca/csd:1008060,N
ocd-division/country:ca/csd:1008061,N
ocd-division/country:ca/csd:1008062,N
ocd-division/country:ca/csd:1008063,N
ocd-division/country:ca/csd:1008064,N
ocd-division/country:ca/csd:1008065,N
ocd-division/country:ca/csd:1008066,N
ocd-division/country:ca/csd:1008067,N
ocd-division/country:ca/csd:1008069,N
ocd-division/country:ca/csd:1008070,N
ocd-division/country:ca/csd:1008071,N
ocd-division/country:ca/csd:1008072,N
ocd-division/country:ca/csd:1008073,N
ocd-division/country:ca/csd:1008074,N
ocd-division/country:ca/csd:1008075,N
ocd-division/country:ca/csd:1008076,N
ocd-division/country:ca/csd:1008077,N
ocd-division/country:ca/csd:1008078,N
ocd-division/country:ca/csd:1008079,N
ocd-division/country:ca/csd:1008091,N
ocd-division/country:ca/csd:1008092,N
ocd-division/country:ca/csd:1008093,N
ocd-division/country:ca/csd:1008095,N
ocd-division/country:ca/csd:1008096,N
ocd-division/country:ca/csd:1008098,N
ocd-division/country:ca/csd:1008099,N
ocd-division/country:ca/csd:1009001,N
ocd-division/country:ca/csd:1009004,N
ocd-division/country:ca/csd:1009007,Y
ocd-division/country:ca/csd:1009008,N
ocd-division/country:ca/csd:1009009,N
ocd-division/country:ca/csd:1009010,N
ocd-division/country:ca/csd:1009011,N
ocd-division/country:ca/csd:1009012,N
ocd-division/country:ca/csd:1009013,N
ocd-division/country:ca/csd:1009015,N
ocd-division/country:ca/csd:1009016,N
ocd-division/country:ca/csd:1009017,N
ocd-division/country:ca/csd:1009018,N
ocd-division/country:ca/csd:1009019,N
ocd-division/country:ca/csd:1009020,N
ocd-division/country:ca/csd:1009021,N
ocd-division/country:ca/csd:1009022,N
ocd-division/country:ca/csd:1009023,N
ocd-division/country:ca/csd:1009024,N
ocd-division/country:ca/csd:1009026,N
ocd-division/country:ca/csd:1009028,N
ocd-division/country:ca/csd:1009029,N
ocd-division/country:ca/csd:1009030,N
ocd-division/country:ca/csd:1009031,N
ocd-division/country:ca/csd:1009032,N
ocd-division/country:ca/csd:1009034,N
ocd-division/country:ca/csd:1009035,N
ocd-division/country:ca/csd:1009037,N
ocd-division/country:ca/csd:1009039,N
ocd-division/country:ca/csd:1009041,N
ocd-division/country:ca/csd:1009042,N
ocd-division/country:ca/csd:1009047,N
ocd-division/country:ca/csd:1009048,N
ocd-division/country:ca/csd:1010001,N
ocd-division/country:ca/csd:1010002,N
ocd-division/country:ca/csd:1010003,N
ocd-division/country:ca/csd:1010004,N
ocd-division/country:ca/csd:1010005,N
ocd-division/country:ca/csd:1010006,N
ocd-division/country:ca/csd:1010007,N
ocd-division/country:ca/csd:1010008,N
ocd-division/country:ca/csd:1010009,N
ocd-division/country:ca/csd:1010010,N
ocd-division/country:ca/csd:1010011,N
ocd-division/country:ca/csd:1010012,N
ocd-division/country:ca/csd:1010013,N
ocd-division/country:ca/csd:1010020,N
ocd-division/country:ca/csd:1010022,N
ocd-division/country:ca/csd:1010025,N
ocd-division/country:ca/csd:1010029,N
ocd-division/country:ca/csd:1010032,N
ocd-division/country:ca/csd:1010034,N
ocd-division/country:ca/csd:1010042,N
ocd-division/country:ca/csd:1010801,N
ocd-division/country:ca/csd:1010802,N
ocd-division/country:ca/csd:1011005,N
ocd-division/country:ca/csd:1011010,N
ocd-division/country:ca/csd:1011015,N
ocd-division/country:ca/csd:1011020,N
ocd-division/country:ca/csd:1011030,N
ocd-division/country:ca/csd:1011035,N
ocd-division/country:ca/csd:1011040,N
ocd-division/country:ca/csd:1101001,N
ocd-division/country:ca/csd:1101002,N
ocd-division/country:ca/csd:1101004,N
ocd-division/country:ca/csd:1101006,N
ocd-division/country:ca/csd:1101008,N
ocd-division/country:ca/csd:1101009,N
ocd-division/country:ca/csd:1101011,N
ocd-division/country:ca/csd:1101014,N
ocd-division/country:ca/csd:1101016,N
ocd-division/country:ca/csd:1101018,N
ocd-division/country:ca/csd:1101019,N
ocd-division/country:ca/csd:1101021,N
ocd-division/country:ca/csd:1101022,N
ocd-division/country:ca/csd:1101024,N
ocd-division/country:ca/csd:1101026,N
ocd-division/country:ca/csd:1101028,N
ocd-division/country:ca/csd:1101029,N
ocd-division/country:ca/csd:1101031,N
ocd-division/country:ca/csd:1101032,N
ocd-division/country:ca/csd:1101034,N
ocd-division/country:ca/csd:1101036,N
ocd-division/country:ca/csd:1101038,N
ocd-division/country:ca/csd:1101039,N
ocd-division/country:ca/csd:1101041,N
ocd-division/country:ca/csd:1101042,N
ocd-division/country:ca/csd:1101044,N
ocd-division/country:ca/csd:1101046,N
ocd-division/country:ca/csd:1101048,N
ocd-division/country:ca/csd:1101049,N
ocd-division/country:ca/csd:1101050,N
ocd-division/country:ca/csd:1101051,N
ocd-division/country:ca/csd:1102001,N
ocd-division/country:ca/csd:1102004,N
ocd-division/country:ca/csd:1102006,N
ocd-division/country:ca/csd:1102008,N
ocd-division/country:ca/csd:1102009,N
ocd-division/country:ca/csd:1102012,N
ocd-division/country:ca/csd:1102014,N
ocd-division/country:ca/csd:1102026,N
ocd-division/country:ca/csd:1102028,N
ocd-division/country:ca/csd:1102029,N
ocd-division/country:ca/csd:1102030,N
ocd-division/country:ca/csd:1102031,N
ocd-division/country:ca/csd:1102032,N
ocd-division/country:ca/csd:1102033,N
ocd-division/country:ca/csd:1102034,N
ocd-division/country:ca/csd:1102036,N
ocd-division/country:ca/csd:1102037,N
ocd-division/country:ca/csd:1102038,N
ocd-division/country:ca/csd:1102039,N
ocd-division/country:ca/csd:1102040,N
ocd-division/country:ca/csd:1102041,N
ocd-division/country:ca/csd:1102042,N
ocd-division/country:ca/csd:1102043,N
ocd-division/country:ca/csd:1102044,N
ocd-division/country:ca/csd:1102045,N
ocd-division/country:ca/csd:1102046,N
ocd-division/country:ca/csd:1102048,N
ocd-division/country:ca/csd:1102049,N
ocd-division/country:ca/csd:1102050,N
ocd-division/country:ca/csd:1102051,N
ocd-division/country:ca/csd:1102052,N
ocd-division/country:ca/csd:1102054,N
ocd-division/country:ca/csd:1102056,N
ocd-division/country:ca/csd:1102057,N
ocd-division/country:ca/csd:1102058,N
ocd-division/country:ca/csd:1102059,N
ocd-division/country:ca/csd:1102065,N
ocd-division/country:ca/csd:1102070,N
ocd-division/country:ca/csd:1102075,Y
ocd-division/country:ca/csd:1102080,Y
ocd-division/country:ca/csd:1102085,Y
ocd-division/country:ca/csd:1103001,N
ocd-division/country:ca/csd:1103005,N
ocd-division/country:ca/csd:1103006,N
ocd-division/country:ca/csd:1103008,N
ocd-division/country:ca/csd:1103009,N
ocd-division/country:ca/csd:1103011,N
ocd-division/country:ca/csd:1103012,N
ocd-division/country:ca/csd:1103014,N
ocd-division/country:ca/csd:1103015,N
ocd-division/country:ca/csd:1103016,N
ocd-division/country:ca/csd:1103018,N
ocd-division/country:ca/csd:1103019,N
ocd-division/country:ca/csd:1103023,N
ocd-division/country:ca/csd:1103024,N
ocd-division/country:ca/csd:1103025,Y
ocd-division/country:ca/csd:1103026,N
ocd-division/country:ca/csd:1103027,N
ocd-division/country:ca/csd:1103028,N
ocd-division/country:ca/csd:1103029,N
ocd-division/country:ca/csd:1103031,N
ocd-division/country:ca/csd:1103032,N
ocd-division/country:ca/csd:1103033,N
ocd-division/country:ca/csd:1103034,N
ocd-division/country:ca/csd:1103035,N
ocd-division/country:ca/csd:1103036,N
ocd-division/country:ca/csd:1103038,N
ocd-division/country:ca/csd:1103041,N
ocd-division/country:ca/csd:1103042,N
ocd-division/country:ca/csd:1103044,N
ocd-division/country:ca/csd:1103046,N
ocd-division/country:ca/csd:1103048,N
ocd-division/country:ca/csd:1103049,N
ocd-division/country:ca/csd:1103051,N
ocd-division/country:ca/csd:1103052,N
ocd-division/country:ca/csd:1103054,N
ocd-division/country:ca/csd:1103056,N
ocd-division/country:ca/csd:1103057,N
ocd-division/country:ca/csd:1103058,N
ocd-division/country:ca/csd:1103059,N
ocd-division/country:ca/csd:1103062,N
ocd-division/country:ca/csd:1201001,Y
ocd-division/country:ca/csd:1201004,N
ocd-division/country:ca/csd:1201006,Y
ocd-division/country:ca/csd:1201008,N
ocd-division/country:ca/csd:1201009,N
ocd-division/country:ca/csd:1202001,Y
ocd-division/country:ca/csd:1202004,Y
ocd-division/country:ca/csd:1202006,N
ocd-division/country:ca/csd:1202040,N
ocd-division/country:ca/csd:1203001,Y
ocd-division/country:ca/csd:1203004,Y
ocd-division/country:ca/csd:1203006,N
ocd-division/country:ca/csd:1203009,N
ocd-division/country:ca/csd:1204009,N
ocd-division/country:ca/csd:1204010,Y
ocd-division/country:ca/csd:1204015,N
ocd-division/country:ca/csd:1205001,N
ocd-division/country:ca/csd:1205002,N
ocd-division/country:ca/csd:1205004,N
ocd-division/country:ca/csd:1205006,N
ocd-division/country:ca/csd:1205008,N
ocd-division/country:ca/csd:1205009,N
ocd-division/country:ca/csd:1205014,N
ocd-division/country:ca/csd:1205016,N
ocd-division/country:ca/csd:1206001,Y
ocd-division/country:ca/csd:1206004,N
ocd-division/country:ca/csd:1206006,N
ocd-division/country:ca/csd:1206008,N
ocd-division/country:ca/csd:1206009,Y
ocd-division/country:ca/csd:1206011,N
ocd-division/country:ca/csd:1206014,N
ocd-division/country:ca/csd:1206016,N
ocd-division/country:ca/csd:1207001,N
ocd-division/country:ca/csd:1207002,N
ocd-division/country:ca/csd:1207004,N
ocd-division/country:ca/csd:1207011,N
ocd-division/country:ca/csd:1207012,N
ocd-division/country:ca/csd:1207016,N
ocd-division/country:ca/csd:1207021,N
ocd-division/country:ca/csd:1207024,N
ocd-division/country:ca/csd:1207027,N
ocd-division/country:ca/csd:1208001,Y
ocd-division/country:ca/csd:1208002,N
ocd-division/country:ca/csd:1208008,Y
ocd-division/country:ca/csd:1208014,N
ocd-division/country:ca/csd:1209019,N
ocd-division/country:ca/csd:1209029,N
ocd-division/country:ca/csd:1209034,Y
ocd-division/country:ca/csd:1209037,N
ocd-division/country:ca/csd:1209038,N
ocd-division/country:ca/csd:1209800,N
ocd-division/country:ca/csd:1210001,N
ocd-division/country:ca/csd:1210002,N
ocd-division/country:ca/csd:1210003,N
ocd-division/country:ca/csd:1210006,Y
ocd-division/country:ca/csd:1210008,N
ocd-division/country:ca/csd:1210012,N
ocd-division/country:ca/csd:1211001,N
ocd-division/country:ca/csd:1211002,N
ocd-division/country:ca/csd:1211006,N
ocd-division/country:ca/csd:1211009,N
ocd-division/country:ca/csd:1211011,N
ocd-division/country:ca/csd:1211012,N
ocd-division/country:ca/csd:1211014,N
ocd-division/country:ca/csd:1212001,N
ocd-division/country:ca/csd:1212004,Y
ocd-division/country:ca/csd:1212006,N
ocd-division/country:ca/csd:1212008,Y
ocd-division/country:ca/csd:1212009,Y
ocd-division/country:ca/csd:1212011,N
ocd-division/country:ca/csd:1212014,Y
ocd-division/country:ca/csd:1212016,N
ocd-division/country:ca/csd:1212019,N
ocd-division/country:ca/csd:1212023,N
ocd-division/country:ca/csd:1213001,Y
ocd-division/country:ca/csd:1213004,Y
ocd-division/country:ca/csd:1213008,N
ocd-division/country:ca/csd:1214001,N
ocd-division/country:ca/csd:1214002,N
ocd-division/country:ca/csd:1214006,N
ocd-division/country:ca/csd:1214010,N
ocd-division/country:ca/csd:1215001,N
ocd-division/country:ca/csd:1215002,N
ocd-division/country:ca/csd:1215006,N
ocd-division/country:ca/csd:1215008,N
ocd-division/country:ca/csd:1215011,N
ocd-division/country:ca/csd:1216001,N
ocd-division/country:ca/csd:1216006,N
ocd-division/country:ca/csd:1216011,N
ocd-division/country:ca/csd:1216014,N
ocd-division/country:ca/csd:1217008,N
ocd-division/country:ca/csd:1217020,N
ocd-division/country:ca/csd:1217030,Y
ocd-division/country:ca/csd:1218001,N
ocd-division/country:ca/csd:1218003,N
ocd-division/country:ca/csd:1218006,N
ocd-division/country:ca/csd:1301001,N
ocd-division/country:ca/csd:1301002,N
ocd-division/country:ca/csd:1301004,N
ocd-division/country:ca/csd:1301006,Y
ocd-division/country:ca/csd:1301016,N
ocd-division/country:ca/csd:1302001,N
ocd-division/country:ca/csd:1302004,Y
ocd-division/country:ca/csd:1302006,N
ocd-division/country:ca/csd:1302008,N
ocd-division/country:ca/csd:1302011,N
ocd-division/country:ca/csd:1302012,N
ocd-division/country:ca/csd:1302014,N
ocd-division/country:ca/csd:1302016,N
ocd-division/country:ca/csd:1302018,N
ocd-division/country:ca/csd:1302021,N
ocd-division/country:ca/csd:1302024,N
ocd-division/country:ca/csd:1302026,N
ocd-division/country:ca/csd:1302028,N
ocd-division/country:ca/csd:1302031,N
ocd-division/country:ca/csd:1302034,N
ocd-division/country:ca/csd:1302037,N
ocd-division/country:ca/csd:1302039,N
ocd-division/country:ca/csd:1302042,N
ocd-division/country:ca/csd:1302044,N
ocd-division/country:ca/csd:1302052,N
ocd-division/country:ca/csd:1303001,N
ocd-division/country:ca/csd:1303004,N
ocd-division/country:ca/csd:1303005,N
ocd-division/country:ca/csd:1303006,N
ocd-division/country:ca/csd:1303008,N
ocd-division/country:ca/csd:1303011,N
ocd-division/country:ca/csd:1303012,Y
ocd-division/country:ca/csd:1303013,N
ocd-division/country:ca/csd:1303014,N
ocd-division/country:ca/csd:1303016,N
ocd-division/country:ca/csd:1303018,N
ocd-division/country:ca/csd:1304001,N
ocd-division/country:ca/csd:1304004,N
ocd-division/country:ca/csd:1304005,N
ocd-division/country:ca/csd:1304006,N
ocd-division/country:ca/csd:1304008,N
ocd-division/country:ca/csd:1304011,N
ocd-division/country:ca/csd:1304013,N
ocd-division/country:ca/csd:1304014,N
ocd-division/country:ca/csd:1304016,N
ocd-division/country:ca/csd:1304018,N
ocd-division/country:ca/csd:1304021,N
ocd-division/country:ca/csd:1304022,N
ocd-division/country:ca/csd:1304024,N
ocd-division/country:ca/csd:1304025,N
ocd-division/country:ca/csd:1305001,N
ocd-division/country:ca/csd:1305004,N
ocd-division/country:ca/csd:1305006,N
ocd-division/country:ca/csd:1305007,N
ocd-division/country:ca/csd:1305008,N
ocd-division/country:ca/csd:1305011,N
ocd-division/country:ca/csd:1305014,N
ocd-division/country:ca/csd:1305015,N
ocd-division/country:ca/csd:1305016,N
ocd-division/country:ca/csd:1305018,N
ocd-division/country:ca/csd:1305021,N
ocd-division/country:ca/csd:1305022,N
ocd-division/country:ca/csd:1305023,N
ocd-division/country:ca/csd:1305024,N
ocd-division/country:ca/csd:1305026,N
ocd-division/country:ca/csd:1305028,N
ocd-division/country:ca/csd:1305031,N
ocd-division/country:ca/csd:1305034,N
ocd-division/country:ca/csd:1305036,N
ocd-division/country:ca/csd:1305038,N
ocd-division/country:ca/csd:1305045,N
ocd-division/country:ca/csd:1305057,N
ocd-division/country:ca/csd:1306001,N
ocd-division/country:ca/csd:1306003,N
ocd-division/country:ca/csd:1306004,N
ocd-division/country:ca/csd:1306006,N
ocd-division/country:ca/csd:1306007,N
ocd-division/country:ca/csd:1306008,N
ocd-division/country:ca/csd:1306011,N
ocd-division/country:ca/csd:1306014,N
ocd-division/country:ca/csd:1306020,Y
ocd-division/country:ca/csd:1306025,N
ocd-division/country:ca/csd:1307001,N
ocd-division/country:ca/csd:1307002,N
ocd-division/country:ca/csd:1307004,N
ocd-division/country:ca/csd:1307005,Y
ocd-division/country:ca/csd:1307007,N
ocd-division/country:ca/csd:1307008,N
ocd-division/country:ca/csd:1307009,N
ocd-division/country:ca/csd:1307011,N
ocd-division/country:ca/csd:1307012,N
ocd-division/country:ca/csd:1307013,N
ocd-division/country:ca/csd:1307014,N
ocd-division/country:ca/csd:1307016,N
ocd-division/country:ca/csd:1307019,N
ocd-division/country:ca/csd:1307022,Y
ocd-division/country:ca/csd:1307024,N
ocd-division/country:ca/csd:1307028,N
ocd-division/country:ca/csd:1307029,N
ocd-division/country:ca/csd:1307045,Y
