USPS	GEOID	NAME	POP10	HU10	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                             
AL	01066	State House District 66	40491	18098	1935012407	15323110	     747.112	       5.916	 30.726909	 -87.603998                                                                                       
AL	01067	State House District 67	37878	17740	2258612821	29652690	     872.055	      11.449	 32.318370	 -87.156339                                                                                       
AL	01068	State House District 68	36234	18420	5689754805	38751090	    2196.827	      14.962	 31.792901	 -87.642515                                                                                       
AL	01069	State House District 69	37572	17141	5452271229	97910532	    2105.134	      37.803	 32.038281	 -87.348044                                                                                       
AL	01070	State House District 70	39253	18628	109486466	3173495	      42.273	       1.225	 33.173823	 -87.595973                                                                                         
AL	01071	State House District 71	38094	18869	5007142760	72105810	    1933.269	      27.840	 32.674641	 -88.026435                                                                                       
AL	01072	State House District 72	39414	17671	5226843525	47523975	    2018.096	      18.349	 32.629993	 -87.464965                                                                                       
AL	01073	State House District 73	48266	23081	61494577	304997	      23.743	       0.118	 32.332446	 -86.216606                                                                                           
AL	01074	State House District 74	41047	18853	48130347	234560	      18.583	       0.091	 32.388957	 -86.242148                                                                                           
AL	01075	State House District 75	60140	23490	387163136	18257824	     149.485	       7.049	 32.523467	 -86.267601                                                                                        
AL	01076	State House District 76	44894	18049	1191950440	11597275	     460.215	       4.478	 32.165773	 -86.122569                                                                                       
AL	01077	State House District 77	34998	15817	116608476	7149374	      45.023	       2.760	 32.426397	 -86.270052                                                                                         
AL	01078	State House District 78	30880	13293	534131244	19612298	     206.229	       7.572	 32.222748	 -86.357052                                                                                        
AL	01079	State House District 79	52950	24055	400576432	4600040	     154.663	       1.776	 32.631414	 -85.352102                                                                                         
AL	01080	State House District 80	54900	23881	296277451	1618045	     114.393	       0.625	 32.459520	 -85.128080                                                                                         
AL	01081	State House District 81	43803	23031	2050376283	129938008	     791.655	      50.169	 32.847517	 -85.775920                                                                                      
AL	01082	State House District 82	43389	21190	2620133992	16588018	    1011.639	       6.405	 32.313542	 -85.718382                                                                                       
AL	01083	State House District 83	41039	18496	1386112338	5994992	     535.181	       2.315	 32.320718	 -85.268681                                                                                        
AL	01084	State House District 84	41317	17317	3428235936	63941684	    1323.649	      24.688	 31.960534	 -85.410191                                                                                       
AL	01085	State House District 85	42429	20272	1567812062	16986789	     605.336	       6.559	 31.491908	 -85.254747                                                                                       
AL	01086	State House District 86	49071	22135	1194354247	4577360	     461.143	       1.767	 31.133758	 -85.254684                                                                                        
AL	01087	State House District 87	46299	21218	1657611214	11927917	     640.007	       4.605	 31.102263	 -85.810172                                                                                       
AL	01088	State House District 88	56499	22701	622033966	20940923	     240.169	       8.085	 32.519535	 -86.472939                                                                                        
AL	01089	State House District 89	44249	19982	2374019788	5198755	     916.614	       2.007	 31.720477	 -85.860646                                                                                        
AL	01090	State House District 90	39991	19665	4658613937	10317108	    1798.701	       3.983	 31.675281	 -86.586930                                                                                       
AL	01091	State House District 91	49948	22330	1758528786	3944730	     678.972	       1.523	 31.402183	 -85.989201                                                                                        
AL	01092	State House District 92	40506	20236	3518877871	42051442	    1358.646	      16.236	 31.233750	 -86.558267                                                                                       
AL	01093	State House District 93	46741	21234	844663892	1180508	     326.127	       0.456	 31.365846	 -85.576749                                                                                         
AL	01094	State House District 94	59763	26733	765129309	133093084	     295.418	      51.388	 30.474570	 -87.856732                                                                                       
AL	01095	State House District 95	61642	50585	769335146	792629371	     297.042	     306.036	 30.327674	 -87.749937                                                                                       
AL	01096	State House District 96	50198	22936	488500617	175783473	     188.611	      67.870	 30.754480	 -87.948325                                                                                       
AL	01097	State House District 97	35406	17026	63714448	91271946	      24.600	      35.240	 30.651276	 -88.042054                                                                                         
AL	01098	State House District 98	37831	16057	180890265	1587988	      69.842	       0.613	 30.806365	 -88.162828                                                                                         
AL	01099	State House District 99	39791	17338	59331991	288960	      22.908	       0.112	 30.718013	 -88.149251                                                                                           
AL	01100	State House District 100	55488	22375	221480115	6176998	      85.514	       2.385	 30.663252	 -88.287878                                                                                        
AL	01101	State House District 101	42749	20455	39784812	79930	      15.361	       0.031	 30.682384	 -88.156605                                                                                           
AL	01102	State House District 102	50860	19970	1646248247	31140088	     635.620	      12.023	 30.961910	 -88.214628                                                                                      
AL	01103	State House District 103	40611	17602	92068662	9201453	      35.548	       3.553	 30.581529	 -88.119599                                                                                         
AL	01104	State House District 104	47450	19772	228187417	2585117	      88.104	       0.998	 30.577969	 -88.266201                                                                                        
AL	01105	State House District 105	44279	19209	516991782	918563474	     199.612	     354.659	 30.365449	 -88.198997                                                                                      
AK	02001	State House District 1, Ketchikan	14333	6861	6273165770	2418883970	    2422.083	     933.936	 55.717464	-131.838581                                                                            
AK	02002	State House District 2, Sitka-Wrangell-Petersburg	14651	7234	12962351651	10907444555	    5004.792	    4211.388	 57.601138	-135.541572                                                          
AK	02003	State House District 3, Juneau-Downtown-Douglas	15433	6995	5298680462	763844560	    2045.832	     294.922	 58.241091	-134.056102                                                               
AK	02004	State House District 4, Juneau-Mendenhall Valley	15842	6060	1699288181	665730574	     656.099	     257.040	 58.718647	-134.803118                                                              
AK	02005	State House District 5, Cordova-Southeast Islands	13846	8469	91215630840	42788663974	   35218.553	   16520.796	 55.431669	-132.365380                                                          
AK	02006	State House District 6, Interior Villages	14235	9458	546458396289	9713518546	  210988.775	    3750.411	 64.575328	-150.671867                                                                  
AK	02007	State House District 7, Farmers Loop-Steese Highway	20982	9653	5390473805	4978481	    2081.274	       1.922	 65.087047	-147.028513                                                             
AK	02008	State House District 8, Denali-University	19960	9630	38332479408	162337186	   14800.254	      62.679	 63.813428	-149.720096                                                                    
AK	02009	State House District 9, City of Fairbanks	16149	7360	19654736	975606	       7.589	       0.377	 64.839255	-147.765116                                                                          
AK	02010	State House District 10, Fairbanks-Fort Wainwright	16548	6221	74900315	1915318	      28.919	       0.740	 64.830608	-147.634268                                                                
AK	02011	State House District 11, North Pole	21692	8474	214768958	31153125	      82.923	      12.028	 64.759102	-147.320370                                                                             
AK	02012	State House District 12, Richardson-Glenn Highways	14811	8450	67519913686	2205733017	   26069.586	     851.638	 62.734935	-147.031678                                                          
AK	02013	State House District 13, Greater Palmer	23507	8733	254162450	6355588	      98.133	       2.454	 61.652679	-149.242698                                                                          
AK	02014	State House District 14, Greater Wasilla	23682	9029	141899123	5278278	      54.788	       2.038	 61.617168	-149.426394                                                                         
AK	02015	State House District 15, Rural Mat-Su	25974	16523	34046816131	1191768910	   13145.550	     460.145	 62.140812	-150.959139                                                                      
AK	02016	State House District 16, Chugiak-South Mat-Su	21559	8248	2735154361	228284764	    1056.049	      88.141	 61.375059	-148.924091                                                                 
AK	02017	State House District 17, Eagle River	16349	5944	17237198	0	       6.655	       0.000	 61.322914	-149.540768                                                                                    
AK	02018	State House District 18, Military	19255	5466	199957212	96822965	      77.204	      37.384	 61.339916	-149.695856                                                                               
AK	02019	State House District 19, Muldoon	17804	6802	7199807	102891	       2.780	       0.040	 61.208941	-149.744695                                                                                    
AK	02020	State House District 20, Mountain View-Wonder Park	18540	6514	5627227	0	       2.173	       0.000	 61.220835	-149.790394                                                                       
AK	02021	State House District 21, Baxter Bog	16303	6189	6482796	0	       2.503	       0.000	 61.190157	-149.751153                                                                                      
AK	02022	State House District 22, University-Airport Heights	16126	6285	10491353	175004	       4.051	       0.068	 61.196680	-149.801385                                                                
AK	02023	State House District 23, Downtown-Rogers Park	16958	8082	13464443	4605030	       5.199	       1.778	 61.217073	-149.880203                                                                     
AK	02024	State House District 24, Midtown-Taku	19355	7952	14587197	36177	       5.632	       0.014	 61.174220	-149.851967                                                                               
AK	02025	State House District 25, East Spenard	16201	7540	11252800	177539	       4.345	       0.069	 61.179291	-149.907326                                                                              
AK	02026	State House District 26, Turnagain-Inlet View	15814	7069	11000193	8850537	       4.247	       3.417	 61.201160	-149.949016                                                                     
AK	02027	State House District 27, Sand Lake	18047	6688	53411911	224835094	      20.622	      86.809	 61.164811	-150.177803                                                                              
AK	02028	State House District 28, Bayshore-Klatt	18473	6808	21742027	80394839	       8.395	      31.041	 61.106402	-149.912051                                                                          
AK	02029	State House District 29, Campbell-Independence Park	17639	7260	12840808	0	       4.958	       0.000	 61.138465	-149.874582                                                                     
AK	02030	State House District 30, Lore-Abbott	18664	6560	37180848	0	      14.356	       0.000	 61.152564	-149.778422                                                                                    
AK	02031	State House District 31, Huffman-Ocean View	17744	6408	21966298	27199	       8.481	       0.011	 61.112237	-149.807900                                                                         
AK	02032	State House District 32, Chugach State Park	19952	8530	3454492271	266792461	    1333.787	     103.009	 60.962569	-149.284418                                                                   
AK	02033	State House District 33, Kenai-Soldotna	18493	8590	237179120	21109366	      91.575	       8.150	 60.492623	-151.191893                                                                         
AK	02034	State House District 34, Rural Kenai	18909	11335	9575667363	2416646725	    3697.186	     933.073	 60.299886	-150.499237                                                                        
AK	02035	State House District 35, Homer-Seward	17419	10160	22065404355	18664338638	    8519.501	    7206.342	 59.763600	-151.862778                                                                     
AK	02036	State House District 36, Kodiak	14570	6055	51023314931	18827717205	   19700.213	    7269.423	 58.315580	-154.431275                                                                            
AK	02037	State House District 37, Bristol Bay-Aleutians	15199	6822	106050207496	72409708921	   40946.216	   27957.546	 51.959447	+178.338813                                                            
AK	02038	State House District 38, Bethel	16055	5351	57649357141	12111875934	   22258.542	    4676.422	 60.412291	-162.668760                                                                            
AK	02039	State House District 39, Bering Straits	15642	5747	87435844941	18206741610	   33759.170	    7029.663	 64.801099	-161.979560                                                                    
AK	02040	State House District 40, Arctic	17516	5412	327379565675	30945655749	  126401.962	   11948.185	 68.777800	-155.495703                                                                           
AZ	04001	State House District 1	217022	117560	28500725421	41183606	   11004.192	      15.901	 35.156751	-111.973117                                                                                     
AZ	04002	State House District 2	177904	68425	56019868256	104717562	   21629.393	      40.432	 36.072130	-110.668401                                                                                     
AZ	04003	State House District 3	216687	123651	43261792425	393117503	   16703.472	     151.784	 36.104808	-113.835473                                                                                    
AZ	04004	State House District 4	294239	141534	18403877121	18799508	    7105.777	       7.259	 34.290624	-112.738562                                                                                     
AZ	04005	State House District 5	192258	105651	51990357913	218322163	   20073.590	      84.295	 33.815485	-110.052435                                                                                    
AZ	04006	State House District 6	219170	95593	581282839	415222	     224.435	       0.160	 33.834540	-112.079672                                                                                          
AZ	04007	State House District 7	190272	88406	534401638	434553	     206.334	       0.168	 33.821630	-111.945722                                                                                          
AZ	04008	State House District 8	185419	108416	1015022553	12288602	     391.902	       4.745	 33.773434	-111.784164                                                                                      
AZ	04009	State House District 9	178499	87310	126998506	684992	      49.034	       0.264	 33.603821	-112.244179                                                                                          
AZ	04010	State House District 10	163683	69620	87095086	323507	      33.628	       0.125	 33.592510	-112.122183                                                                                          
AZ	04011	State House District 11	161630	83786	164050305	609637	      63.340	       0.235	 33.542814	-112.008304                                                                                         
AZ	04012	State House District 12	378298	142475	870378672	1200629	     336.055	       0.464	 33.438928	-112.408340                                                                                       
AZ	04013	State House District 13	207107	64997	102695099	82813	      39.651	       0.032	 33.470817	-112.241155                                                                                          
AZ	04014	State House District 14	158881	57207	62557601	86329	      24.154	       0.033	 33.475069	-112.123397                                                                                           
AZ	04015	State House District 15	155897	75912	72389304	289724	      27.950	       0.112	 33.490164	-112.048691                                                                                          
AZ	04016	State House District 16	247146	81754	271912116	758455	     104.986	       0.293	 33.405562	-112.109969                                                                                         
AZ	04017	State House District 17	171129	81454	96605689	812927	      37.300	       0.314	 33.415665	-111.928261                                                                                          
AZ	04018	State House District 18	165729	66028	78076006	1538036	      30.145	       0.594	 33.419166	-111.821791                                                                                         
AZ	04019	State House District 19	195221	103275	199953432	627509	      77.202	       0.242	 33.442949	-111.686967                                                                                        
AZ	04020	State House District 20	176043	75465	195027223	307942	      75.300	       0.119	 33.323414	-112.003111                                                                                         
AZ	04021	State House District 21	274260	111285	286665469	894860	     110.682	       0.346	 33.259410	-111.767497                                                                                        
AZ	04022	State House District 22	297687	122946	398056608	745558	     153.691	       0.288	 33.346447	-111.610919                                                                                        
AZ	04023	State House District 23	370479	146549	14096709512	44525694	    5442.770	      17.191	 33.055510	-111.340954                                                                                    
AZ	04024	State House District 24	207694	94656	20833248873	37161471	    8043.763	      14.348	 33.006689	-114.010321                                                                                     
AZ	04025	State House District 25	208220	85433	47573496251	142887795	   18368.230	      55.169	 32.262388	-111.438766                                                                                    
AZ	04026	State House District 26	195881	94317	955106673	915901	     368.769	       0.354	 32.436659	-110.947609                                                                                         
AZ	04027	State House District 27	199340	79438	978620970	432140	     377.848	       0.167	 32.155509	-111.199816                                                                                         
AZ	04028	State House District 28	170527	91571	100578054	223280	      38.833	       0.086	 32.241188	-110.885152                                                                                         
AZ	04029	State House District 29	184459	70341	260056692	56667	     100.408	       0.022	 32.139975	-110.868222                                                                                          
AZ	04030	State House District 30	231236	109471	6089708107	1751679	    2351.250	       0.676	 31.901049	-110.721637                                                                                      
AR	05001	State House District 1	28441	12739	90043678	477584	      34.766	       0.184	 33.439981	 -93.997099                                                                                            
AR	05002	State House District 2	25839	11775	2215268451	94301677	     855.320	      36.410	 33.588790	 -94.109075                                                                                        
AR	05003	State House District 3	25835	12122	2620874862	37471330	    1011.925	      14.468	 33.697507	 -93.576867                                                                                        
AR	05004	State House District 4	25193	12535	3461621654	65325974	    1336.540	      25.223	 33.207930	 -93.500617                                                                                        
AR	05005	State House District 5	22892	11824	1998584853	14137688	     771.658	       5.459	 33.538510	 -93.064237                                                                                        
AR	05006	State House District 6	25251	11764	796844715	721163	     307.663	       0.278	 33.231090	 -92.823599                                                                                           
AR	05007	State House District 7	26507	12377	2120750180	12166523	     818.826	       4.698	 33.308525	 -92.693224                                                                                        
AR	05008	State House District 8	25029	12871	4057233149	53219232	    1566.507	      20.548	 33.494530	 -92.334685                                                                                        
AR	05009	State House District 9	24968	11446	3224633666	46114053	    1245.038	      17.805	 33.313465	 -91.809250                                                                                        
AR	05010	State House District 10	27718	12426	2548859521	10341500	     984.120	       3.993	 33.808683	 -91.971588                                                                                       
AR	05011	State House District 11	22712	8463	2435343890	111119389	     940.292	      42.903	 34.128627	 -91.723662                                                                                       
AR	05012	State House District 12	22630	11292	5073045934	318853826	    1958.714	     123.110	 33.655234	 -91.288780                                                                                      
AR	05013	State House District 13	21757	10126	1801758335	82056090	     695.663	      31.682	 34.425842	 -90.848386                                                                                       
AR	05014	State House District 14	25762	12638	3114779907	121044048	    1202.623	      46.735	 34.617693	 -91.510903                                                                                      
AR	05015	State House District 15	29068	12073	1753562048	94348736	     677.054	      36.428	 34.740947	 -91.897067                                                                                       
AR	05016	State House District 16	23475	10889	67997707	164561	      26.254	       0.064	 34.185786	 -91.995743                                                                                           
AR	05017	State House District 17	22270	8702	172733821	13660301	      66.693	       5.274	 34.284816	 -92.019228                                                                                         
AR	05018	State House District 18	27129	11275	1301159553	44228825	     502.381	      17.077	 34.282767	 -92.126973                                                                                       
AR	05019	State House District 19	27250	12426	3850066896	6224101	    1486.519	       2.403	 34.160174	 -92.592156                                                                                        
AR	05020	State House District 20	26358	11982	2383745472	26811279	     920.369	      10.352	 33.958686	 -93.180383                                                                                       
AR	05021	State House District 21	27003	11350	1967918418	55288241	     759.818	      21.347	 33.972533	 -94.162925                                                                                       
AR	05022	State House District 22	26644	13557	3528095827	53342022	    1362.205	      20.595	 34.532827	 -94.028422                                                                                       
AR	05023	State House District 23	26178	13217	4127818804	124153085	    1593.760	      47.936	 34.252420	 -93.669842                                                                                      
AR	05024	State House District 24	29428	16397	88731453	12976581	      34.259	       5.010	 34.452619	 -93.111540                                                                                         
AR	05025	State House District 25	27902	14251	189075217	4495243	      73.002	       1.736	 34.503086	 -92.996253                                                                                         
AR	05026	State House District 26	29708	13672	926258154	24005195	     357.630	       9.268	 34.375113	 -92.970990                                                                                        
AR	05027	State House District 27	29847	12070	465833523	6379237	     179.859	       2.463	 34.536858	 -92.383421                                                                                         
AR	05028	State House District 28	32435	13389	199491535	621288	      77.024	       0.240	 34.518568	 -92.620184                                                                                          
AR	05029	State House District 29	38057	15523	347790202	2028955	     134.283	       0.783	 34.637744	 -92.539742                                                                                         
AR	05030	State House District 30	29811	15142	1053241713	70277656	     406.659	      27.134	 34.635776	 -93.160975                                                                                       
AR	05031	State House District 31	39265	17770	1340615796	35861267	     517.615	      13.846	 34.750563	 -92.733155                                                                                       
AR	05032	State House District 32	32912	15143	51608185	642132	      19.926	       0.248	 34.759708	 -92.436533                                                                                           
AR	05033	State House District 33	27776	11584	42458220	1202375	      16.393	       0.464	 34.718742	 -92.358583                                                                                          
AR	05034	State House District 34	22644	11239	22365520	72906	       8.635	       0.028	 34.736633	 -92.342431                                                                                            
AR	05035	State House District 35	27404	11083	35854734	210967	      13.844	       0.081	 34.670620	 -92.362667                                                                                           
AR	05036	State House District 36	22442	10563	181625431	10860538	      70.126	       4.193	 34.667334	 -92.246365                                                                                        
AR	05037	State House District 37	25323	14579	20103937	315952	       7.762	       0.122	 34.755376	 -92.330936                                                                                           
AR	05038	State House District 38	26701	13865	143260653	27713908	      55.313	      10.700	 34.865515	 -92.478774                                                                                        
AR	05039	State House District 39	24419	11372	109361561	4677894	      42.225	       1.806	 34.792465	 -92.169316                                                                                         
AR	05040	State House District 40	27625	13020	26975644	497723	      10.415	       0.192	 34.799039	 -92.239696                                                                                           
AR	05041	State House District 41	34599	15501	107097452	9405422	      41.351	       3.631	 34.844368	 -92.358922                                                                                         
AR	05042	State House District 42	32375	14036	617034731	29702741	     238.238	      11.468	 34.969436	 -92.281321                                                                                        
AR	05043	State House District 43	31455	13692	56990034	661981	      22.004	       0.256	 34.859951	 -92.205669                                                                                           
AR	05044	State House District 44	25697	11331	65019114	239282	      25.104	       0.092	 34.883677	 -92.124027                                                                                           
AR	05045	State House District 45	32959	14037	205246945	8865343	      79.246	       3.423	 35.026567	 -92.488130                                                                                         
AR	05046	State House District 46	35918	14308	216654731	3279770	      83.651	       1.266	 35.178821	 -92.484294                                                                                         
AR	05047	State House District 47	34367	14317	1636533306	3319228	     631.869	       1.282	 35.293305	 -92.351071                                                                                        
