USPS	GEOID	POP10	HU10	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                  
CA	0623	695404	248648	2693920194	3725825998	    1040.128	    1438.550	 34.026062	-119.570860                                                                                                            
CA	0624	681622	249617	10047809783	719483447	    3879.481	     277.794	 34.546832	-119.572229                                                                                                            
CA	0625	844320	292735	55602652164	398702441	   21468.305	     153.940	 36.121802	-117.484656                                                                                                            
CA	0626	691452	245509	1946949808	8243175	     751.722	       3.183	 34.281518	-117.799988                                                                                                               
CA	0627	684496	244293	390160037	1734408	     150.642	       0.670	 34.259562	-118.471881                                                                                                                
CA	0628	660194	227115	198844682	2813818	      76.774	       1.086	 34.191786	-118.418707                                                                                                                
CA	0629	642138	253252	261621440	1249148	     101.013	       0.482	 34.159344	-118.193017                                                                                                                
CA	0630	662319	322272	739622305	264271145	     285.570	     102.036	 34.076898	-118.672879                                                                                                              
CA	0631	611336	209091	101803833	857637	      39.307	       0.331	 34.083970	-118.241811                                                                                                                 
CA	0632	642236	180623	236380980	4085029	      91.267	       1.577	 34.084929	-117.989558                                                                                                                
CA	0633	637122	265361	124597020	565595	      48.107	       0.218	 34.033781	-118.337787                                                                                                                 
CA	0634	654303	199038	150960763	1877799	      58.286	       0.725	 33.981853	-118.178911                                                                                                                
CA	0635	662413	215679	143006966	330753	      55.215	       0.128	 33.939766	-118.331085                                                                                                                 
CA	0636	659385	276818	193418586	123852548	      74.679	      47.820	 33.877294	-118.395594                                                                                                              
CA	0637	648847	210157	192294716	2526050	      74.245	       0.975	 33.844730	-118.216252                                                                                                                
CA	0638	641410	174405	270014049	3147273	     104.253	       1.215	 34.001461	-117.963213                                                                                                                
CA	0639	643115	182072	167624002	1319568	      64.720	       0.509	 33.868857	-118.047501                                                                                                                
CA	0640	665653	219968	259842884	2446507	     100.326	       0.945	 33.792610	-117.830186                                                                                                                
CA	0641	797133	337868	34495680022	80280061	   13318.857	      30.996	 34.619754	-115.747701                                                                                                             
CA	0642	667638	225177	817055258	6535070	     315.467	       2.523	 33.860194	-117.729743                                                                                                                
CA	0643	735581	205221	494485429	5543254	     190.922	       2.140	 34.090311	-117.445545                                                                                                                
CA	0644	844756	267928	1348925235	71539322	     520.823	      27.621	 33.775893	-117.491818                                                                                                              
CA	0645	914209	385899	15489895800	211586240	    5980.682	      81.694	 33.726592	-115.742704                                                                                                            
CA	0646	648663	259900	680229050	1457727061	     262.638	     562.832	 33.336370	-118.382946                                                                                                             
CA	0647	631422	159827	142288403	820565	      54.938	       0.317	 33.782814	-117.912378                                                                                                                 
CA	0648	727833	300728	548034821	231834276	     211.597	      89.512	 33.600951	-117.776167                                                                                                              
CA	0649	797428	276286	4387628232	216710357	    1694.073	      83.672	 33.336340	-117.065648                                                                                                             
CA	0650	753135	285761	779731829	165503471	     301.056	      63.901	 33.040958	-117.199791                                                                                                              
CA	0651	757891	232778	11871270622	809237289	    4583.523	     312.448	 33.017392	-115.476904                                                                                                            
CA	0652	673893	259521	5477636877	37222964	    2114.928	      14.372	 32.976170	-116.535356                                                                                                              
CA	0653	662854	290466	245706070	405117655	      94.868	     156.417	 32.733402	-117.209975                                                                                                              
CO	0801	662039	315940	442727558	4852997	     170.938	       1.874	 39.750750	-104.886813                                                                                                                
CO	0802	733805	338728	14516032915	153733426	    5604.672	      59.357	 39.897363	-106.178360                                                                                                            
CO	0803	706186	350383	139751897170	367300458	   53958.511	     141.816	 38.586256	-106.906229                                                                                                           
CO	0804	725041	303311	79929757670	483209686	   30861.053	     186.568	 39.418668	-103.322340                                                                                                            
CO	0805	725902	308852	19947636905	79592075	    7701.826	      30.731	 38.845470	-105.388983                                                                                                             
CO	0806	797813	315320	10611532027	36253078	    4097.136	      13.997	 39.396256	-104.517559                                                                                                             
CO	0807	678410	280364	3231662181	45159538	    1247.752	      17.436	 39.861420	-104.389290                                                                                                              
CT	0901	710951	302779	1690929632	50323489	     652.872	      19.430	 41.928463	 -73.017382                                                                                                              
CT	0902	729771	306597	5250774093	299624535	    2027.335	     115.686	 41.649662	 -72.210886                                                                                                             
CT	0903	712339	299662	1186241167	68917325	     458.010	      26.609	 41.374705	 -72.890059                                                                                                              
CT	0904	706740	277920	1181736310	214060608	     456.271	      82.649	 41.190281	 -73.393358                                                                                                             
CT	0905	714296	300933	3231960225	87476227	    1247.867	      33.775	 41.694322	 -73.210000                                                                                                              
DE	1000	897934	405885	5046703785	1399060967	    1948.543	     540.180	 38.993550	 -75.447374                                                                                                            
DC	1198	601723	296719	158114680	18884970	      61.048	       7.292	 38.904149	 -77.017094                                                                                                               
FL	1201	694158	319354	11934454822	1640486167	    4607.919	     633.395	 30.667434	 -86.547187                                                                                                           
FL	1202	737519	382821	24403729178	4456234423	    9422.333	    1720.562	 30.183411	 -84.463891                                                                                                           
FL	1203	659055	293428	4656837402	773597137	    1798.015	     298.688	 29.426662	 -81.731590                                                                                                             
FL	1204	744418	329688	10652413254	662118802	    4112.920	     255.646	 30.400998	 -82.526879                                                                                                            
FL	1205	929533	455930	10442845516	1992410438	    4032.005	     769.274	 28.792343	 -82.410882                                                                                                           
FL	1206	812727	363216	7556683110	278394329	    2917.652	     107.489	 30.072375	 -82.024767                                                                                                             
FL	1207	812442	386776	4637262382	1121070230	    1790.457	     432.848	 29.531774	 -81.352058                                                                                                            
FL	1208	805608	371254	2543020905	459210570	     981.866	     177.302	 28.842409	 -81.695212                                                                                                             
FL	1209	753549	355472	1609056729	462532197	     621.260	     178.585	 28.104167	 -82.475234                                                                                                             
FL	1210	633889	359060	441312437	720621201	     170.392	     278.233	 27.855992	 -82.746220                                                                                                              
FL	1211	673799	312773	609174835	582173751	     235.204	     224.779	 27.833618	 -82.512718                                                                                                              
FL	1212	842199	369469	4853312311	580163532	    1873.874	     224.002	 27.875529	 -81.773539                                                                                                             
FL	1213	757805	432623	6695457736	938785216	    2585.131	     362.467	 27.328793	 -82.118541                                                                                                             
FL	1214	858956	539492	2660152513	1790910029	    1027.091	     691.474	 26.504657	 -81.903971                                                                                                            
FL	1215	813570	420064	6590829402	1830570463	    2544.734	     706.787	 28.039879	 -80.901277                                                                                                            
FL	1216	797711	410431	11749342683	1849712932	    4536.447	     714.178	 27.106612	 -81.076316                                                                                                           
FL	1217	655160	247223	247660992	8220176	      95.622	       3.174	 25.926669	 -80.214235                                                                                                                
FL	1218	712790	359145	876874814	7400163094	     338.563	    2857.219	 25.034944	 -81.015384                                                                                                             
FL	1219	736419	376532	598641264	7184082	     231.137	       2.774	 26.452238	 -80.178269                                                                                                                
FL	1220	691727	355239	418658914	145546771	     161.645	      56.196	 26.096288	 -80.338240                                                                                                              
FL	1221	693501	241633	343314467	19847123	     132.554	       7.663	 25.837537	 -80.345855                                                                                                               
FL	1222	694259	388486	694379821	598651986	     268.102	     231.141	 26.535349	 -80.094212                                                                                                              
FL	1223	684107	282803	8695822688	893724408	    3357.476	     345.069	 26.575420	 -80.661186                                                                                                             
FL	1224	799233	359056	4085794147	866131273	    1577.534	     334.415	 28.717837	 -80.993235                                                                                                             
FL	1225	807176	277612	10890449274	1345707873	    4204.826	     519.581	 25.780222	 -80.951500                                                                                                           
GA	1301	722068	317608	29068478883	2639510430	   11223.403	    1019.121	 31.356073	 -82.246207                                                                                                           
GA	1302	631973	272862	28005897324	486999776	   10813.138	     188.032	 31.686456	 -84.334949                                                                                                            
GA	1303	817247	328065	10614637261	217866045	    4098.335	      84.119	 33.142018	 -84.684937                                                                                                            
GA	1304	665541	275192	850768852	13217972	     328.484	       5.103	 33.750979	 -84.135105                                                                                                               
GA	1305	630462	325002	634737356	4901053	     245.073	       1.892	 33.745656	 -84.429835                                                                                                                
GA	1306	767798	314059	1753722723	47122980	     677.116	      18.194	 34.162964	 -84.429568                                                                                                              
GA	1307	903191	330564	2493579907	39580042	     962.777	      15.282	 33.891997	 -83.857298                                                                                                              
GA	1308	715599	302649	18471026496	273603745	    7131.704	     105.639	 32.335262	 -83.470864                                                                                                            
GA	1309	823583	352312	11211737615	229230191	    4328.876	      88.506	 34.630788	 -84.484749                                                                                                            
GA	1310	738248	332094	15154154737	542489419	    5851.052	     209.456	 34.009054	 -83.114472                                                                                                            
GA	1311	794969	316549	6962569909	77758622	    2688.263	      30.023	 34.122006	 -85.072459                                                                                                              
GA	1312	692529	296490	22261115169	360279966	    8595.065	     139.105	 32.728059	 -82.209105                                                                                                            
GA	1313	784445	325355	1476810371	18636674	     570.200	       7.196	 33.796792	 -84.671869                                                                                                              
HI	1501	658672	245731	495648577	348398491	     191.371	     134.517	 21.328666	-157.865722                                                                                                              
HI	1502	701629	273777	16138881398	11330095967	    6231.257	    4374.575	 19.809767	-155.506103                                                                                                          
ID	1601	841930	360268	102208070873	1316715516	   39462.758	     508.387	 45.296750	-116.035842                                                                                                          
ID	1602	725652	307528	111836609984	1081172288	   43180.358	     417.443	 43.443944	-113.364275                                                                                                          
IL	1701	587596	253783	252729607	1811690	      97.579	       0.699	 41.675917	 -87.711605                                                                                                                
IL	1702	602758	246019	478986575	18459366	     184.938	       7.127	 41.581359	 -87.627389                                                                                                               
IL	1703	663381	251078	322452098	3248269	     124.499	       1.254	 41.764299	 -87.805168                                                                                                                
IL	1704	601156	214515	101576753	839429	      39.219	       0.324	 41.831869	 -87.710024                                                                                                                 
IL	1705	648610	286048	147765279	2310579	      57.052	       0.892	 41.948634	 -87.784846                                                                                                                
IL	1706	657131	250469	544366422	11594670	     210.181	       4.477	 41.940805	 -88.051089                                                                                                               
IL	1707	638105	318940	145739494	6727865	      56.270	       2.598	 41.872479	 -87.730597                                                                                                                
IL	1708	738840	286275	1591753775	82810285	     614.580	      31.973	 42.320507	 -88.169817                                                                                                              
IL	1709	628859	283306	195097712	5717295	      75.328	       2.207	 42.020909	 -87.780456                                                                                                                
IL	1710	650425	250124	644133247	9752635	     248.701	       3.766	 42.198120	 -87.902738                                                                                                                
IL	1711	759445	296293	10980350915	116587840	    4239.537	      45.015	 41.201466	 -88.634970                                                                                                            
IL	1712	666459	295348	11378966546	422998341	    4393.444	     163.321	 37.948725	 -89.497183                                                                                                            
IL	1713	773095	288883	914048314	22814491	     352.916	       8.809	 41.687951	 -88.051699                                                                                                               
IL	1714	840956	303613	7376316778	46409525	    2848.012	      17.919	 41.701076	 -89.158669                                                                                                              
IL	1715	681580	299439	26084405955	132798216	   10071.246	      51.274	 39.975033	 -88.168854                                                                                                            
IL	1716	718791	298518	10609102797	160111892	    4096.198	      61.820	 42.193442	 -89.461687                                                                                                            
IL	1717	634792	286892	21025192776	439646623	    8117.873	     169.749	 40.266806	 -90.429032                                                                                                            
IL	1718	665723	292824	21206549232	296052086	    8187.895	     114.306	 40.265616	 -89.963472                                                                                                            
IL	1719	672930	294348	29793828110	366836652	   11503.462	     141.636	 38.624289	 -88.887607                                                                                                            
IN	1801	705600	293387	5725969968	601970915	    2210.809	     232.422	 41.141017	 -87.248000                                                                                                             
IN	1802	679254	296758	9525697240	108096410	    3677.892	      41.736	 41.186477	 -86.495876                                                                                                             
IN	1803	723633	310649	8374809839	153231229	    3233.532	      59.163	 41.377727	 -85.414664                                                                                                             
IN	1804	789835	323030	10393698206	51340331	    4013.029	      19.823	 39.903415	 -86.646220                                                                                                             
IN	1805	809107	338091	8441545636	81364442	    3259.299	      31.415	 40.625568	 -85.589619                                                                                                              
IN	1806	676548	294127	14351278520	79178345	    5541.060	      30.571	 39.986315	 -85.281623                                                                                                             
IN	1807	676351	318975	676994824	7753215	     261.389	       2.994	 39.789403	 -86.142935                                                                                                                
IN	1808	694398	304264	18229372047	244671891	    7038.400	      94.468	 39.028783	 -87.246480                                                                                                            
IN	1809	729076	316260	17069827378	209397413	    6590.697	      80.849	 38.649611	 -86.051529                                                                                                            
IA	1901	596443	258882	18680211607	204744900	    7212.470	      79.052	 42.431693	 -91.433684                                                                                                            
IA	1902	620856	272537	19589233320	312148359	    7563.446	     120.521	 41.187394	 -91.840350                                                                                                            
IA	1903	642116	275774	18087499575	128006616	    6983.623	      49.424	 41.655120	 -92.698985                                                                                                            
IA	1904	609487	271461	40818455978	189490040	   15760.095	      73.163	 42.655383	 -93.554622                                                                                                            
IA	1905	577453	257763	47493896377	242205090	   18337.497	      93.516	 41.933526	 -95.271906                                                                                                            
KS	2001	655310	296216	148581674511	542764932	   57367.708	     209.563	 38.621142	 -99.371150                                                                                                           
KS	2002	710047	307097	36499563704	583112333	   14092.561	     225.141	 38.543097	 -95.461862                                                                                                            
KS	2003	767569	320360	2002672660	36629029	     773.236	      14.143	 38.933765	 -94.873273                                                                                                              
KS	2004	720192	309542	24670185038	183362636	    9525.212	      70.797	 37.478788	 -97.041672                                                                                                            
KY	2101	686989	316670	30034493452	1196032327	   11596.383	     461.791	 37.052041	 -87.277336                                                                                                           
KY	2102	760032	324758	19431455567	430100768	    7502.527	     166.063	 37.583254	 -85.994869                                                                                                            
KY	2103	721626	329592	938121294	40059441	     362.211	      15.467	 38.193720	 -85.652246                                                                                                               
KY	2104	741464	313865	14654430770	289180135	    5658.108	     111.653	 38.521100	 -84.079980                                                                                                            
KY	2105	670051	306146	27546897201	313013908	   10635.917	     120.855	 37.338536	 -83.502635                                                                                                            
KY	2106	759205	336133	9663743357	118183113	    3731.192	      45.631	 37.883881	 -84.447982                                                                                                             
LA	2201	686961	300921	6197212655	1158500401	    2392.757	     447.300	 30.552174	 -90.130908                                                                                                            
LA	2202	493352	243630	655901098	495010716	     253.245	     191.125	 30.029039	 -89.978889                                                                                                              
LA	2203	637371	259744	17440656998	16763827839	    6733.876	    6472.550	 29.649180	 -90.411137                                                                                                          
LA	2204	667109	295664	27841960643	1038955136	   10749.842	     401.143	 31.847467	 -93.341600                                                                                                           
LA	2205	644296	278063	35678052150	1163497058	   13775.374	     449.229	 31.894790	 -92.032676                                                                                                           
LA	2206	727498	298923	7962082041	350757005	    3074.177	     135.428	 30.589061	 -91.037927                                                                                                             
LA	2207	676785	288036	16121728867	2790595111	    6224.635	    1077.455	 30.106566	 -92.709272                                                                                                           
ME	2301	668515	350913	9152779454	4834094901	    3533.908	    1866.455	 43.873854	 -69.922422                                                                                                            
ME	2302	659846	370917	70730021226	6916217904	   27309.015	    2670.367	 45.484863	 -69.055935                                                                                                           
MD	2401	744275	343105	9360412929	225373702	    3614.076	      87.017	 38.765513	 -75.892728                                                                                                             
MD	2402	700893	292407	916736620	55681728	     353.954	      21.499	 39.362540	 -76.458506                                                                                                               
MD	2403	719856	307724	757214966	2860635	     292.362	       1.104	 39.050906	 -76.571359                                                                                                                
MD	2404	714316	272673	814777480	9423981	     314.587	       3.639	 39.030290	 -77.002197                                                                                                                
MD	2405	767369	289640	3862179916	35000018	    1491.196	      13.514	 38.563923	 -76.763589                                                                                                              
MD	2406	738943	297467	7910365721	111807538	    3054.209	      43.169	 39.558122	 -77.864508                                                                                                             
MD	2407	659776	288668	758018386	7965326	     292.673	       3.075	 39.277181	 -76.894602                                                                                                                
MD	2408	728124	287129	760929194	32944972	     293.796	      12.720	 39.098176	 -77.246024                                                                                                               
MA	2501	644956	283289	8003587300	261195390	    3090.202	     100.848	 42.425603	 -72.683487                                                                                                             
MA	2502	661045	273153	2383136197	83583944	     920.134	      32.272	 42.146101	 -72.094294                                                                                                              
MA	2503	664919	269368	1499467301	85231354	     578.948	      32.908	 42.290238	 -71.805018                                                                                                              
MA	2504	656083	272158	1883514639	301839857	     727.229	     116.541	 41.833595	 -71.017709                                                                                                             
MA	2505	662269	253587	1455931926	51808528	     562.138	      20.003	 42.564685	 -71.404675                                                                                                              
MA	2506	650161	271791	1223035146	860214503	     472.217	     332.131	 42.620733	 -70.859233                                                                                                             
MA	2507	648162	274070	438108207	48616424	     169.155	      18.771	 42.391391	 -71.224973                                                                                                               
MA	2508	660414	284785	105428126	133293129	      40.706	      51.465	 42.329361	 -70.927986                                                                                                              
MA	2509	650381	263038	804914981	23040688	     310.779	       8.896	 42.130123	 -71.088407                                                                                                               
MA	2510	649239	363015	2404933982	5284860019	     928.550	    2040.496	 41.736995	 -70.441181                                                                                                            
MI	2601	650222	418021	64303858600	21654225006	   24827.860	    8360.743	 45.965892	 -86.073343                                                                                                          
MI	2602	698831	325247	13701559105	7076996400	    5290.202	    2732.444	 43.660485	 -86.168146                                                                                                           
MI	2603	694695	285897	4767682064	145797303	    1840.812	      56.293	 42.864178	 -85.321503                                                                                                             
MI	2604	686378	339511	19226795450	1630957851	    7423.508	     629.716	 43.963588	 -84.964008                                                                                                           
MI	2605	635129	286454	4500380866	939603247	    1737.607	     362.783	 43.376249	 -83.615728                                                                                                             
MI	2606	671883	310455	8592834369	2289008923	    3317.712	     883.791	 42.189062	 -86.015572                                                                                                            
MI	2607	676899	297508	11088084053	218832081	    4281.133	      84.492	 42.143028	 -84.535984                                                                                                            
MI	2608	707572	292443	5784371227	139938813	    2233.358	      54.031	 42.745413	 -84.159446                                                                                                             
MI	2609	657590	290371	801810861	35490732	     309.581	      13.703	 42.616273	 -83.260550                                                                                                               
MI	2610	719712	307791	9147735234	5077427234	    3531.960	    1960.406	 43.451886	 -82.809010                                                                                                            
MI	2611	695888	297433	1030443846	41218859	     397.857	      15.915	 42.457719	 -83.501550                                                                                                              
MI	2612	636601	290714	414767905	86701102	     160.143	      33.475	 42.508987	 -83.002143                                                                                                               
MI	2613	519570	250337	280379370	96223273	     108.255	      37.152	 42.364884	 -83.002713                                                                                                               
MI	2614	550465	251595	315890017	27912755	     121.966	      10.777	 42.297166	 -83.184129                                                                                                               
MI	2615	682205	288456	2478482251	80412942	     956.947	      31.048	 42.039989	 -83.526490                                                                                                              
MN	2701	644787	277382	34462275389	554678308	   13305.959	     214.163	 43.895235	 -93.904030                                                                                                            
MN	2702	732515	283583	7826702653	340127460	    3021.907	     131.324	 44.533837	 -93.251321                                                                                                             
MN	2703	650185	270976	1203647438	126012269	     464.731	      48.654	 45.021203	 -93.513086                                                                                                             
MN	2704	614624	262437	510623511	58464019	     197.153	      22.573	 44.995771	 -93.083523                                                                                                               
MN	2705	616482	286697	320220379	15485125	     123.638	       5.979	 44.978114	 -93.292832                                                                                                               
MN	2706	759478	292859	7951908435	431134882	    3070.249	     166.462	 45.383003	 -93.884589                                                                                                             
MN	2707	625512	307253	82410267758	4987979498	   31818.784	    1925.870	 46.696684	 -95.675245                                                                                                           
MN	2708	660342	366014	71546663636	12416573076	   27624.322	    4794.066	 47.240005	 -92.932319                                                                                                          
MS	2801	788095	338959	29572686844	594161948	   11418.079	     229.407	 34.246513	 -89.121132                                                                                                            
MS	2802	668263	275574	35328727723	766438449	   13640.499	     295.924	 33.095326	 -90.438054                                                                                                            
MS	2803	756924	328735	34127071882	350169668	   13176.537	     135.201	 32.078375	 -89.761028                                                                                                            
MS	2804	754015	331451	22502229479	2196237730	    8688.160	     847.972	 31.082107	 -89.028480                                                                                                           
MO	2901	587069	278916	563269851	23227493	     217.480	       8.968	 38.743414	 -90.314161                                                                                                               
MO	2902	706622	284293	3223052051	116117725	    1244.427	      44.833	 38.890891	 -90.760613                                                                                                             
MO	2903	625251	289499	3220837682	50574429	    1243.572	      19.527	 38.138403	 -90.384531                                                                                                              
MO	2904	679375	325468	37552992456	858054412	   14499.292	     331.297	 38.229777	 -93.482912                                                                                                            
MO	2905	633887	297035	1322717021	21333985	     510.704	       8.237	 38.935710	 -94.418910                                                                                                              
MO	2906	693974	301660	33673658754	319738972	   13001.473	     123.452	 39.899089	 -93.908162                                                                                                            
MO	2907	721754	329492	14177642869	209649181	    5474.019	      80.946	 36.971814	 -93.781234                                                                                                            
MO	2908	656894	300159	48306325110	437664559	   18651.177	     168.983	 37.110933	 -90.976139                                                                                                            
MO	2909	684101	306207	35999220507	464202956	   13899.377	     179.230	 39.180906	 -91.824371                                                                                                            
MT	3000	989415	482825	376961878670	3869200368	  145545.801	    1493.907	 47.051177	-109.634817                                                                                                          
NE	3101	626092	267026	30874219004	294366710	   11920.603	     113.656	 41.244418	 -96.638101                                                                                                            
NE	3102	638871	267934	1056196735	33171223	     407.800	      12.807	 41.264887	 -96.124342                                                                                                              
NE	3103	561378	261833	167043265722	1028681916	   64495.768	     397.176	 41.612393	-100.411045                                                                                                          
NV	3201	820134	345811	458320250	137478	     176.958	       0.053	 36.226615	-115.178752                                                                                                                 
NV	3202	836562	373648	271997241503	1612452194	  105018.727	     622.571	 39.477717	-116.725512                                                                                                          
NV	3203	1043855	454355	11876375788	435172006	    4585.495	     168.021	 36.106990	-114.882094                                                                                                           
NH	3301	657984	310651	6333155788	633153772	    2445.245	     244.462	 43.438731	 -71.187260                                                                                                             
NH	3302	658486	304103	16854103489	393805384	    6507.406	     152.049	 43.764181	 -71.721452                                                                                                            
NJ	3401	669169	267137	859053481	52484589	     331.682	      20.264	 39.783457	 -75.062621                                                                                                               
NJ	3402	692205	343291	5074774392	1877811077	    1959.381	     725.027	 39.388968	 -74.938547                                                                                                            
NJ	3403	680341	312764	2372936025	682536131	     916.196	     263.529	 39.826052	 -74.447891                                                                                                             
NJ	3404	724596	289031	1849112976	124397564	     713.947	      48.030	 40.123780	 -74.396862                                                                                                             
NJ	3405	666551	254535	2835881244	92337934	    1094.940	      35.652	 41.163616	 -74.881775                                                                                                              
NJ	3406	668806	260356	506902580	498272818	     195.716	     192.384	 40.472452	 -74.012492                                                                                                              
NJ	3407	672885	251424	1531698997	28520157	     591.392	      11.012	 40.603584	 -74.714037                                                                                                              
NJ	3408	660424	238665	276034221	7753874	     106.577	       2.994	 40.876007	 -74.215126                                                                                                                
NJ	3409	661379	270364	239468507	20302438	      92.459	       7.839	 40.852999	 -74.060355                                                                                                               
NJ	3410	634343	254620	172006649	7807070	      66.412	       3.014	 40.703333	 -74.216456                                                                                                                
NJ	3411	674349	259240	1554628087	71135198	     600.245	      27.465	 40.858581	 -74.547427                                                                                                              
NJ	3412	701881	271849	1628908973	34780977	     628.925	      13.429	 40.378202	 -74.582878                                                                                                              
NJ	3413	684965	280286	145935559	45890382	      56.346	      17.718	 40.655819	 -74.137840                                                                                                               
NM	3501	701939	302122	12208284018	17760839	    4713.645	       6.857	 34.745275	-106.048228                                                                                                             
NM	3502	663956	289845	179858932582	400511483	   69443.925	     154.638	 33.367419	-106.375292                                                                                                           
NM	3503	693284	309421	122093531640	338387351	   47140.578	     130.652	 35.918514	-105.660799                                                                                                           
NY	3601	705559	301066	1676305581	3360100175	     647.225	    1297.342	 40.983885	 -72.549522                                                                                                            
NY	3602	679893	227575	618272303	234712841	     238.716	      90.623	 40.800076	 -73.289558                                                                                                              
NY	3603	645508	235337	469559882	549623680	     181.298	     212.211	 40.707747	 -73.481691                                                                                                              
NY	3604	663407	222392	232567962	35884624	      89.795	      13.855	 40.675820	 -73.654080                                                                                                               
NY	3605	670130	244415	170904208	49289662	      65.986	      19.031	 40.796263	 -73.728090                                                                                                               
NY	3606	651764	218334	101828659	18155582	      39.316	       7.010	 40.657231	 -73.778299                                                                                                               
NY	3607	667632	256096	68175643	41054142	      26.323	      15.851	 40.823263	 -73.832407                                                                                                                
NY	3608	713512	364297	38519481	34406690	      14.872	      13.284	 40.671468	 -74.006714                                                                                                                
NY	3609	660306	276317	95922937	172165650	      37.036	      66.474	 40.593475	 -73.881222                                                                                                               
NY	3610	677721	265836	46544139	340529	      17.971	       0.131	 40.634924	 -73.890190                                                                                                                  
