id,name,census_geoid
ocd-division/country:us/state:ak/place:point_hope,Point Hope city,place-0261630
ocd-division/country:us/state:ak/place:port_alexander,Port Alexander city,place-0262510
ocd-division/country:us/state:ak/place:port_heiden,Port Heiden city,place-0263390
ocd-division/country:us/state:ak/place:port_lions,Port Lions city,place-0263610
ocd-division/country:us/state:ak/place:quinhagak,Quinhagak city,place-0264600
ocd-division/country:us/state:ak/place:ruby,Ruby city,place-0265590
ocd-division/country:us/state:ak/place:russian_mission,Russian Mission city,place-0265700
ocd-division/country:us/state:ak/place:sand_point,Sand Point city,place-0267020
ocd-division/country:us/state:ak/place:savoonga,Savoonga city,place-0267460
ocd-division/country:us/state:ak/place:saxman,Saxman city,place-0267570
ocd-division/country:us/state:ak/place:scammon_bay,Scammon Bay city,place-0267680
ocd-division/country:us/state:ak/place:selawik,Selawik city,place-0268230
ocd-division/country:us/state:ak/place:seldovia,Seldovia city,place-0268340
ocd-division/country:us/state:ak/place:seward,Seward city,place-0268560
ocd-division/country:us/state:ak/place:shageluk,Shageluk city,place-0268670
ocd-division/country:us/state:ak/place:shaktoolik,Shaktoolik city,place-0268890
ocd-division/country:us/state:ak/place:shishmaref,Shishmaref city,place-0269770
ocd-division/country:us/state:ak/place:shungnak,Shungnak city,place-0270100
ocd-division/country:us/state:ak/place:sitka,Sitka city and borough,place-0270540
ocd-division/country:us/state:ak/place:soldotna,Soldotna city,place-0271640
ocd-division/country:us/state:ak/place:st_george,St. George city,place-0265800
ocd-division/country:us/state:ak/place:st_mary~s,St. Mary's city,place-0266140
ocd-division/country:us/state:ak/place:st_michael,St. Michael city,place-0266360
ocd-division/country:us/state:ak/place:st_paul,St. Paul city,place-0266470
ocd-division/country:us/state:ak/place:stebbins,Stebbins city,place-0272960
ocd-division/country:us/state:ak/place:tanana,Tanana city,place-0275160
ocd-division/country:us/state:ak/place:teller,Teller city,place-0275930
ocd-division/country:us/state:ak/place:tenakee_springs,Tenakee Springs city,place-0276260
ocd-division/country:us/state:ak/place:thorne_bay,Thorne Bay city,place-0277140
ocd-division/country:us/state:ak/place:togiak,Togiak city,place-0277690
ocd-division/country:us/state:ak/place:toksook_bay,Toksook Bay city,place-0278240
ocd-division/country:us/state:ak/place:unalakleet,Unalakleet city,place-0280660
ocd-division/country:us/state:ak/place:unalaska,Unalaska city,place-0280770
ocd-division/country:us/state:ak/place:upper_kalskag,Upper Kalskag city,place-0281320
ocd-division/country:us/state:ak/place:valdez,Valdez city,place-0282200
ocd-division/country:us/state:ak/place:wainwright,Wainwright city,place-0282750
ocd-division/country:us/state:ak/place:wales,Wales city,place-0282860
ocd-division/country:us/state:ak/place:wasilla,Wasilla city,place-0283080
ocd-division/country:us/state:ak/place:white_mountain,White Mountain city,place-0284070
ocd-division/country:us/state:ak/place:whittier,Whittier city,place-0284510
ocd-division/country:us/state:ak/place:wrangell,Wrangell city and borough,place-0286380
ocd-division/country:us/state:al/county:autauga,Autauga County,place-01001
ocd-division/country:us/state:al/county:baldwin,Baldwin County,place-01003
ocd-division/country:us/state:al/county:barbour,Barbour County,place-01005
ocd-division/country:us/state:al/county:bibb,Bibb County,place-01007
ocd-division/country:us/state:al/county:blount,Blount County,place-01009
ocd-division/country:us/state:al/county:bullock,Bullock County,place-01011
ocd-division/country:us/state:al/county:butler,Butler County,place-01013
ocd-division/country:us/state:al/county:calhoun,Calhoun County,place-01015
ocd-division/country:us/state:al/county:chambers,Chambers County,place-01017
ocd-division/country:us/state:al/county:cherokee,Cherokee County,place-01019
ocd-division/country:us/state:al/county:chilton,Chilton County,place-01021
ocd-division/country:us/state:al/county:choctaw,Choctaw County,place-01023
ocd-division/country:us/state:al/county:clarke,Clarke County,place-01025
ocd-division/country:us/state:al/county:clay,Clay County,place-01027
ocd-division/country:us/state:al/county:cleburne,Cleburne County,place-01029
ocd-division/country:us/state:al/county:coffee,Coffee County,place-01031
ocd-division/country:us/state:al/county:colbert,Colbert County,place-01033
ocd-division/country:us/state:al/county:conecuh,Conecuh County,place-01035
ocd-division/country:us/state:al/county:coosa,Coosa County,place-01037
ocd-division/country:us/state:al/county:covington,Covington County,place-01039
ocd-division/country:us/state:al/county:crenshaw,Crenshaw County,place-01041
ocd-division/country:us/state:al/county:cullman,Cullman County,place-01043
ocd-division/country:us/state:al/county:dale,Dale County,place-01045
ocd-division/country:us/state:al/county:dallas,Dallas County,place-01047
ocd-division/country:us/state:al/county:dekalb,DeKalb County,place-01049
ocd-division/country:us/state:al/county:elmore,Elmore County,place-01051
ocd-division/country:us/state:al/county:escambia,Escambia County,place-01053
ocd-division/country:us/state:al/county:etowah,Etowah County,place-01055
ocd-division/country:us/state:al/county:fayette,Fayette County,place-01057
ocd-division/country:us/state:al/county:franklin,Franklin County,place-01059
ocd-division/country:us/state:al/county:geneva,Geneva County,place-01061
ocd-division/country:us/state:al/county:greene,Greene County,place-01063
ocd-division/country:us/state:al/county:hale,Hale County,place-01065
ocd-division/country:us/state:al/county:henry,Henry County,place-01067
ocd-division/country:us/state:al/county:houston,Houston County,place-01069
ocd-division/country:us/state:al/county:jackson,Jackson County,place-01071
ocd-division/country:us/state:al/county:jefferson,Jefferson County,place-01073
ocd-division/country:us/state:al/county:lamar,Lamar County,place-01075
ocd-division/country:us/state:al/county:lauderdale,Lauderdale County,place-01077
ocd-division/country:us/state:al/county:lawrence,Lawrence County,place-01079
ocd-division/country:us/state:al/county:lee,Lee County,place-01081
ocd-division/country:us/state:al/county:limestone,Limestone County,place-01083
ocd-division/country:us/state:al/county:lowndes,Lowndes County,place-01085
ocd-division/country:us/state:al/county:macon,Macon County,place-01087
ocd-division/country:us/state:al/county:madison,Madison County,place-01089
ocd-division/country:us/state:al/county:marengo,Marengo County,place-01091
ocd-division/country:us/state:al/county:marion,Marion County,place-01093
ocd-division/country:us/state:al/county:marshall,Marshall County,place-01095
ocd-division/country:us/state:al/county:mobile,Mobile County,place-01097
ocd-division/country:us/state:al/county:monroe,Monroe County,place-01099
ocd-division/country:us/state:al/county:montgomery,Montgomery County,place-01101
ocd-division/country:us/state:al/county:morgan,Morgan County,place-01103
ocd-division/country:us/state:al/county:perry,Perry County,place-01105
ocd-division/country:us/state:al/county:pickens,Pickens County,place-01107
ocd-division/country:us/state:al/county:pike,Pike County,place-01109
ocd-division/country:us/state:al/county:randolph,Randolph County,place-01111
ocd-division/country:us/state:al/county:russell,Russell County,place-01113
ocd-division/country:us/state:al/county:shelby,Shelby County,place-01117
ocd-division/country:us/state:al/county:st_clair,St. Clair County,place-01115
ocd-division/country:us/state:al/county:sumter,Sumter County,place-01119
ocd-division/country:us/state:al/county:talladega,Talladega County,place-01121
ocd-division/country:us/state:al/county:tallapoosa,Tallapoosa County,place-01123
ocd-division/country:us/state:al/county:tuscaloosa,Tuscaloosa County,place-01125
ocd-division/country:us/state:al/county:walker,Walker County,place-01127
ocd-division/country:us/state:al/county:washington,Washington County,place-01129
ocd-division/country:us/state:al/county:wilcox,Wilcox County,place-01131
ocd-division/country:us/state:al/county:winston,Winston County,place-01133
ocd-division/country:us/state:al/place:abbeville,Abbeville city,place-0100124
ocd-division/country:us/state:al/place:adamsville,Adamsville city,place-0100460
ocd-division/country:us/state:al/place:addison,Addison town,place-0100484
ocd-division/country:us/state:al/place:akron,Akron town,place-0100676
ocd-division/country:us/state:al/place:alabaster,Alabaster city,place-0100820
ocd-division/country:us/state:al/place:albertville,Albertville city,place-0100988
ocd-division/country:us/state:al/place:alexander_city,Alexander City city,place-0101132
ocd-division/country:us/state:al/place:aliceville,Aliceville city,place-0101228
ocd-division/country:us/state:al/place:allgood,Allgood town,place-0101396
ocd-division/country:us/state:al/place:altoona,Altoona town,place-0101660
ocd-division/country:us/state:al/place:andalusia,Andalusia city,place-0101708
ocd-division/country:us/state:al/place:anderson,Anderson town,place-0101756
ocd-division/country:us/state:al/place:anniston,Anniston city,place-0101852
ocd-division/country:us/state:al/place:arab,Arab city,place-0102116
ocd-division/country:us/state:al/place:ardmore,Ardmore town,place-0102260
ocd-division/country:us/state:al/place:argo,Argo town,place-0102320
ocd-division/country:us/state:al/place:ariton,Ariton town,place-0102428
ocd-division/country:us/state:al/place:arley,Arley town,place-0102500
ocd-division/country:us/state:al/place:ashford,Ashford town,place-0102836
ocd-division/country:us/state:al/place:ashland,Ashland town,place-0102860
ocd-division/country:us/state:al/place:ashville,Ashville city,place-0102908
ocd-division/country:us/state:al/place:athens,Athens city,place-0102956
ocd-division/country:us/state:al/place:atmore,Atmore city,place-0103004
ocd-division/country:us/state:al/place:attalla,Attalla city,place-0103028
ocd-division/country:us/state:al/place:auburn,Auburn city,place-0103076
ocd-division/country:us/state:al/place:autaugaville,Autaugaville town,place-0103220
ocd-division/country:us/state:al/place:avon,Avon town,place-0103364
ocd-division/country:us/state:al/place:babbie,Babbie town,place-0103556
ocd-division/country:us/state:al/place:baileyton,Baileyton town,place-0103676
ocd-division/country:us/state:al/place:bakerhill,Bakerhill town,place-0103724
ocd-division/country:us/state:al/place:banks,Banks town,place-0103940
ocd-division/country:us/state:al/place:bay_minette,Bay Minette city,place-0104660
ocd-division/country:us/state:al/place:bayou_la_batre,Bayou La Batre city,place-0104684
ocd-division/country:us/state:al/place:bear_creek,Bear Creek town,place-0104852
ocd-division/country:us/state:al/place:beatrice,Beatrice town,place-0104900
ocd-division/country:us/state:al/place:beaverton,Beaverton town,place-0104948
ocd-division/country:us/state:al/place:belk,Belk town,place-0105164
ocd-division/country:us/state:al/place:benton,Benton town,place-0105692
ocd-division/country:us/state:al/place:berry,Berry town,place-0105932
ocd-division/country:us/state:al/place:bessemer,Bessemer city,place-0105980
ocd-division/country:us/state:al/place:billingsley,Billingsley town,place-0106460
ocd-division/country:us/state:al/place:birmingham,Birmingham city,place-0107000
ocd-division/country:us/state:al/place:black,Black town,place-0107120
ocd-division/country:us/state:al/place:blountsville,Blountsville town,place-0107456
ocd-division/country:us/state:al/place:blue_springs,Blue Springs town,place-0107672
ocd-division/country:us/state:al/place:boaz,Boaz city,place-0107912
ocd-division/country:us/state:al/place:boligee,Boligee town,place-0108104
ocd-division/country:us/state:al/place:bon_air,Bon Air town,place-0108248
ocd-division/country:us/state:al/place:brantley,Brantley town,place-0109016
ocd-division/country:us/state:al/place:brent,Brent city,place-0109136
ocd-division/country:us/state:al/place:brewton,Brewton city,place-0109208
ocd-division/country:us/state:al/place:bridgeport,Bridgeport city,place-0109328
ocd-division/country:us/state:al/place:brighton,Brighton city,place-0109400
ocd-division/country:us/state:al/place:brilliant,Brilliant town,place-0109424
ocd-division/country:us/state:al/place:brookside,Brookside town,place-0109736
ocd-division/country:us/state:al/place:brookwood,Brookwood town,place-0109808
ocd-division/country:us/state:al/place:brundidge,Brundidge city,place-0110240
ocd-division/country:us/state:al/place:butler,Butler town,place-0111032
ocd-division/country:us/state:al/place:calera,Calera city,place-0111416
ocd-division/country:us/state:al/place:camden,Camden city,place-0111512
ocd-division/country:us/state:al/place:camp_hill,Camp Hill town,place-0111680
ocd-division/country:us/state:al/place:carbon_hill,Carbon Hill city,place-0112016
ocd-division/country:us/state:al/place:cardiff,Cardiff town,place-0112040
ocd-division/country:us/state:al/place:carolina,Carolina town,place-0112160
ocd-division/country:us/state:al/place:carrollton,Carrollton town,place-0112304
ocd-division/country:us/state:al/place:castleberry,Castleberry town,place-0112496
ocd-division/country:us/state:al/place:cedar_bluff,Cedar Bluff town,place-0112760
ocd-division/country:us/state:al/place:center_point,Center Point city,place-0113264
ocd-division/country:us/state:al/place:centre,Centre city,place-0113648
ocd-division/country:us/state:al/place:centreville,Centreville city,place-0113672
ocd-division/country:us/state:al/place:chatom,Chatom town,place-0114008
ocd-division/country:us/state:al/place:chelsea,Chelsea city,place-0114104
ocd-division/country:us/state:al/place:cherokee,Cherokee town,place-0114152
ocd-division/country:us/state:al/place:chickasaw,Chickasaw city,place-0114392
ocd-division/country:us/state:al/place:childersburg,Childersburg city,place-0114464
ocd-division/country:us/state:al/place:citronelle,Citronelle city,place-0115064
ocd-division/country:us/state:al/place:clanton,Clanton city,place-0115136
ocd-division/country:us/state:al/place:clay,Clay city,place-0115256
ocd-division/country:us/state:al/place:clayhatchee,Clayhatchee town,place-0115304
ocd-division/country:us/state:al/place:clayton,Clayton town,place-0115376
ocd-division/country:us/state:al/place:cleveland,Cleveland town,place-0115472
ocd-division/country:us/state:al/place:clio,Clio city,place-0115640
ocd-division/country:us/state:al/place:coaling,Coaling town,place-0116000
ocd-division/country:us/state:al/place:coffee_springs,Coffee Springs town,place-0116240
ocd-division/country:us/state:al/place:coffeeville,Coffeeville town,place-0116264
ocd-division/country:us/state:al/place:coker,Coker town,place-0116312
ocd-division/country:us/state:al/place:collinsville,Collinsville town,place-0116600
ocd-division/country:us/state:al/place:colony,Colony town,place-0116684
ocd-division/country:us/state:al/place:columbia,Columbia town,place-0116744
ocd-division/country:us/state:al/place:columbiana,Columbiana city,place-0116768
ocd-division/country:us/state:al/place:coosada,Coosada town,place-0117176
ocd-division/country:us/state:al/place:cordova,Cordova city,place-0117368
ocd-division/country:us/state:al/place:cottonwood,Cottonwood town,place-0117824
ocd-division/country:us/state:al/place:county_line,County Line town,place-0117968
ocd-division/country:us/state:al/place:courtland,Courtland town,place-0118040
ocd-division/country:us/state:al/place:cowarts,Cowarts town,place-0118088
ocd-division/country:us/state:al/place:creola,Creola city,place-0118304
ocd-division/country:us/state:al/place:crossville,Crossville town,place-0118856
ocd-division/country:us/state:al/place:cuba,Cuba town,place-0118952
ocd-division/country:us/state:al/place:cullman,Cullman city,place-0118976
ocd-division/country:us/state:al/place:cusseta,Cusseta town,place-0119216
ocd-division/country:us/state:al/place:dadeville,Dadeville city,place-0119336
ocd-division/country:us/state:al/place:daleville,Daleville city,place-0119360
ocd-division/country:us/state:al/place:daphne,Daphne city,place-0119648
ocd-division/country:us/state:al/place:dauphin_island,Dauphin Island town,place-0119744
ocd-division/country:us/state:al/place:daviston,Daviston town,place-0119816
ocd-division/country:us/state:al/place:dayton,Dayton town,place-0119912
ocd-division/country:us/state:al/place:deatsville,Deatsville town,place-0120008
ocd-division/country:us/state:al/place:decatur,Decatur city,place-0120104
ocd-division/country:us/state:al/place:demopolis,Demopolis city,place-0120296
ocd-division/country:us/state:al/place:detroit,Detroit town,place-0120392
ocd-division/country:us/state:al/place:dodge_city,Dodge City town,place-0120955
ocd-division/country:us/state:al/place:dora,Dora city,place-0121136
ocd-division/country:us/state:al/place:dothan,Dothan city,place-0121184
ocd-division/country:us/state:al/place:double_springs,Double Springs town,place-0121280
ocd-division/country:us/state:al/place:douglas,Douglas town,place-0121328
ocd-division/country:us/state:al/place:dozier,Dozier town,place-0121448
ocd-division/country:us/state:al/place:dutton,Dutton town,place-0121952
ocd-division/country:us/state:al/place:east_brewton,East Brewton city,place-0122216
ocd-division/country:us/state:al/place:eclectic,Eclectic town,place-0122816
ocd-division/country:us/state:al/place:edwardsville,Edwardsville town,place-0123176
ocd-division/country:us/state:al/place:elba,Elba city,place-0123296
ocd-division/country:us/state:al/place:elberta,Elberta town,place-0123320
ocd-division/country:us/state:al/place:eldridge,Eldridge town,place-0123344
ocd-division/country:us/state:al/place:elkmont,Elkmont town,place-0123488
ocd-division/country:us/state:al/place:elmore,Elmore town,place-0123656
ocd-division/country:us/state:al/place:emelle,Emelle town,place-0123872
ocd-division/country:us/state:al/place:enterprise,Enterprise city,place-0124184
ocd-division/country:us/state:al/place:epes,Epes town,place-0124256
ocd-division/country:us/state:al/place:ethelsville,Ethelsville town,place-0124472
ocd-division/country:us/state:al/place:eufaula,Eufaula city,place-0124568
ocd-division/country:us/state:al/place:eutaw,Eutaw town,place-0124664
ocd-division/country:us/state:al/place:eva,Eva town,place-0124688
ocd-division/country:us/state:al/place:evergreen,Evergreen city,place-0124808
ocd-division/country:us/state:al/place:excel,Excel town,place-0124880
ocd-division/country:us/state:al/place:fairfield,Fairfield city,place-0125120
ocd-division/country:us/state:al/place:fairhope,Fairhope city,place-0125240
ocd-division/country:us/state:al/place:fairview,Fairview town,place-0125384
ocd-division/country:us/state:al/place:falkville,Falkville town,place-0125648
ocd-division/country:us/state:al/place:faunsdale,Faunsdale town,place-0125816
ocd-division/country:us/state:al/place:fayette,Fayette city,place-0125840
ocd-division/country:us/state:al/place:five_points,Five Points town,place-0126200
ocd-division/country:us/state:al/place:flomaton,Flomaton town,place-0126824
ocd-division/country:us/state:al/place:florala,Florala town,place-0126848
ocd-division/country:us/state:al/place:florence,Florence city,place-0126896
ocd-division/country:us/state:al/place:foley,Foley city,place-0126992
ocd-division/country:us/state:al/place:forkland,Forkland town,place-0127376
ocd-division/country:us/state:al/place:fort_deposit,Fort Deposit town,place-0127520
ocd-division/country:us/state:al/place:fort_payne,Fort Payne city,place-0127616
ocd-division/country:us/state:al/place:franklin,Franklin town,place-0128024
ocd-division/country:us/state:al/place:frisco_city,Frisco City town,place-0128312
ocd-division/country:us/state:al/place:fruithurst,Fruithurst town,place-0128432
ocd-division/country:us/state:al/place:fulton,Fulton town,place-0128504
ocd-division/country:us/state:al/place:fultondale,Fultondale city,place-0128552
ocd-division/country:us/state:al/place:fyffe,Fyffe town,place-0128672
ocd-division/country:us/state:al/place:gadsden,Gadsden city,place-0128696
ocd-division/country:us/state:al/place:gainesville,Gainesville town,place-0128768
ocd-division/country:us/state:al/place:gantt,Gantt town,place-0128936
ocd-division/country:us/state:al/place:garden_city,Garden City town,place-0129032
ocd-division/country:us/state:al/place:gardendale,Gardendale city,place-0129056
ocd-division/country:us/state:al/place:gaylesville,Gaylesville town,place-0129296
ocd-division/country:us/state:al/place:geiger,Geiger town,place-0129392
ocd-division/country:us/state:al/place:geneva,Geneva city,place-0129464
ocd-division/country:us/state:al/place:georgiana,Georgiana town,place-0129560
ocd-division/country:us/state:al/place:geraldine,Geraldine town,place-0129608
