id,name,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url
ocd-division/country:ca/cd:1216,Richmond,,,CTY,Y,Richmond,,,,10,,
ocd-division/country:ca/cd:1217,Cape Breton,,,CTY,N,Cape Breton,,,,,,
ocd-division/country:ca/cd:1218,Victoria,,,CTY,Y,Victoria,,,,8,,
ocd-division/country:ca/cd:1301,Saint John,,,CT,,Saint John,,,,,,
ocd-division/country:ca/cd:1302,Charlotte,,,CT,,Charlotte,,,,,,
ocd-division/country:ca/cd:1303,Sunbury,,,CT,,Sunbury,,,,,,
ocd-division/country:ca/cd:1304,Queens,,,CT,,Queens,,,,,,
ocd-division/country:ca/cd:1305,Kings,,,CT,,Kings,,,,,,
ocd-division/country:ca/cd:1306,Albert,,,CT,,Albert,,,,,,
ocd-division/country:ca/cd:1307,Westmorland,,,CT,,Westmorland,,,,,,
ocd-division/country:ca/cd:1308,Kent,,,CT,,Kent,,,,,,
ocd-division/country:ca/cd:1309,Northumberland,,,CT,,Northumberland,,,,,,
ocd-division/country:ca/cd:1310,York,,,CT,,York,,,,,,
ocd-division/country:ca/cd:1311,Carleton,,,CT,,Carleton,,,,,,
ocd-division/country:ca/cd:1312,Victoria,,,CT,,Victoria,,,,,,
ocd-division/country:ca/cd:1313,Madawaska,,,CT,,Madawaska,,,,,,
ocd-division/country:ca/cd:1314,Restigouche,,,CT,,Restigouche,,,,,,
ocd-division/country:ca/cd:1315,Gloucester,,,CT,,Gloucester,,,,,,
ocd-division/country:ca/cd:2401,Les Îles-de-la-Madeleine,,,TÉ,,Les Îles-de-la-Madeleine,,,,,,
ocd-division/country:ca/cd:2402,Le Rocher-Percé,,,MRC,,Le Rocher-Percé,,,,,,
ocd-division/country:ca/cd:2403,La Côte-de-Gaspé,,,MRC,,La Côte-de-Gaspé,,,,,,
ocd-division/country:ca/cd:2404,La Haute-Gaspésie,,,MRC,,La Haute-Gaspésie,,,,,,
ocd-division/country:ca/cd:2405,Bonaventure,,,MRC,,Bonaventure,,,,,,
ocd-division/country:ca/cd:2406,Avignon,,,MRC,,Avignon,,,,,,
ocd-division/country:ca/cd:2407,La Matapédia,,,MRC,,La Matapédia,,,,,,
ocd-division/country:ca/cd:2408,Matane,,,MRC,,Matane,,,,,,
ocd-division/country:ca/cd:2409,La Mitis,,,MRC,,La Mitis,,,,,,
ocd-division/country:ca/cd:2410,Rimouski-Neigette,,,MRC,,Rimouski-Neigette,,,,,,
ocd-division/country:ca/cd:2411,Les Basques,,,MRC,,Les Basques,,,,,,
ocd-division/country:ca/cd:2412,Rivière-du-Loup,,,MRC,,Rivière-du-Loup,,,,,,
ocd-division/country:ca/cd:2413,Témiscouata,,,MRC,,Témiscouata,,,,,,
ocd-division/country:ca/cd:2414,Kamouraska,,,MRC,,Kamouraska,,,,,,
ocd-division/country:ca/cd:2415,Charlevoix-Est,,,MRC,,Charlevoix-Est,,,,,,
ocd-division/country:ca/cd:2416,Charlevoix,,,MRC,,Charlevoix,,,,,,
ocd-division/country:ca/cd:2417,L'Islet,,,MRC,,L'Islet,,,,,,
ocd-division/country:ca/cd:2418,Montmagny,,,MRC,,Montmagny,,,,,,
ocd-division/country:ca/cd:2419,Bellechasse,,,MRC,,Bellechasse,,,,,,
ocd-division/country:ca/cd:2420,L'Île-d'Orléans,,,MRC,,L'Île-d'Orléans,,,,,,
ocd-division/country:ca/cd:2421,La Côte-de-Beaupré,,,MRC,,La Côte-de-Beaupré,,,,,,
ocd-division/country:ca/cd:2422,La Jacques-Cartier,,,MRC,,La Jacques-Cartier,,,,,,
ocd-division/country:ca/cd:2423,Québec,,,TÉ,,Québec,,,,,,
ocd-division/country:ca/cd:2425,Lévis,,,TÉ,,Lévis,,,,,,
ocd-division/country:ca/cd:2426,La Nouvelle-Beauce,,,MRC,,La Nouvelle-Beauce,,,,,,
ocd-division/country:ca/cd:2427,Robert-Cliche,,,MRC,,Robert-Cliche,,,,,,
ocd-division/country:ca/cd:2428,Les Etchemins,,,MRC,,Les Etchemins,,,,,,
ocd-division/country:ca/cd:2429,Beauce-Sartigan,,,MRC,,Beauce-Sartigan,,,,,,
ocd-division/country:ca/cd:2430,Le Granit,,,MRC,,Le Granit,,,,,,
ocd-division/country:ca/cd:2431,Les Appalaches,,,MRC,,Les Appalaches,,,,,,
ocd-division/country:ca/cd:2432,L'Érable,,,MRC,,L'Érable,,,,,,
ocd-division/country:ca/cd:2433,Lotbinière,,,MRC,,Lotbinière,,,,,,
ocd-division/country:ca/cd:2434,Portneuf,,,MRC,,Portneuf,,,,,,
ocd-division/country:ca/cd:2435,Mékinac,,,MRC,,Mékinac,,,,,,
ocd-division/country:ca/cd:2436,Shawinigan,,,TÉ,,Shawinigan,,,,,,
ocd-division/country:ca/cd:2437,Francheville,,,CDR,,Francheville,,,,,,
ocd-division/country:ca/cd:2438,Bécancour,,,MRC,,Bécancour,,,,,,
ocd-division/country:ca/cd:2439,Arthabaska,,,MRC,,Arthabaska,,,,,,
ocd-division/country:ca/cd:2440,Les Sources,,,MRC,,Les Sources,,,,,,
ocd-division/country:ca/cd:2441,Le Haut-Saint-François,,,MRC,,Le Haut-Saint-François,,,,,,
ocd-division/country:ca/cd:2442,Le Val-Saint-François,,,MRC,,Le Val-Saint-François,,,,,,
ocd-division/country:ca/cd:2443,Sherbrooke,,,TÉ,,Sherbrooke,,,,,,
ocd-division/country:ca/cd:2444,Coaticook,,,MRC,,Coaticook,,,,,,
ocd-division/country:ca/cd:2445,Memphrémagog,,,MRC,,Memphrémagog,,,,,,
ocd-division/country:ca/cd:2446,Brome-Missisquoi,,,MRC,,Brome-Missisquoi,,,,,,
ocd-division/country:ca/cd:2447,La Haute-Yamaska,,,MRC,,La Haute-Yamaska,,,,,,
ocd-division/country:ca/cd:2448,Acton,,,MRC,,Acton,,,,,,
ocd-division/country:ca/cd:2449,Drummond,,,MRC,,Drummond,,,,,,
ocd-division/country:ca/cd:2450,Nicolet-Yamaska,,,MRC,,Nicolet-Yamaska,,,,,,
ocd-division/country:ca/cd:2451,Maskinongé,,,MRC,,Maskinongé,,,,,,
ocd-division/country:ca/cd:2452,D'Autray,,,MRC,,D'Autray,,,,,,
ocd-division/country:ca/cd:2453,Pierre-De Saurel,,,MRC,,Pierre-De Saurel,,,,,,
ocd-division/country:ca/cd:2454,Les Maskoutains,,,MRC,,Les Maskoutains,,,,,,
ocd-division/country:ca/cd:2455,Rouville,,,MRC,,Rouville,,,,,,
ocd-division/country:ca/cd:2456,Le Haut-Richelieu,,,MRC,,Le Haut-Richelieu,,,,,,
ocd-division/country:ca/cd:2457,La Vallée-du-Richelieu,,,MRC,,La Vallée-du-Richelieu,,,,,,
ocd-division/country:ca/cd:2458,Longueuil,,,TÉ,,Longueuil,,,,,,
ocd-division/country:ca/cd:2459,Lajemmerais,,,MRC,,Lajemmerais,,,,,,
ocd-division/country:ca/cd:2460,L'Assomption,,,MRC,,L'Assomption,,,,,,
ocd-division/country:ca/cd:2461,Joliette,,,MRC,,Joliette,,,,,,
ocd-division/country:ca/cd:2462,Matawinie,,,MRC,,Matawinie,,,,,,
ocd-division/country:ca/cd:2463,Montcalm,,,MRC,,Montcalm,,,,,,
ocd-division/country:ca/cd:2464,Les Moulins,,,MRC,,Les Moulins,,,,,,
ocd-division/country:ca/cd:2465,Laval,,,TÉ,,Laval,,,,,,
ocd-division/country:ca/cd:2466,Montréal,,,TÉ,,Montréal,,,,,,
ocd-division/country:ca/cd:2467,Roussillon,,,MRC,,Roussillon,,,,,,
ocd-division/country:ca/cd:2468,Les Jardins-de-Napierville,,,MRC,,Les Jardins-de-Napierville,,,,,,
ocd-division/country:ca/cd:2469,Le Haut-Saint-Laurent,,,MRC,,Le Haut-Saint-Laurent,,,,,,
ocd-division/country:ca/cd:2470,Beauharnois-Salaberry,,,MRC,,Beauharnois-Salaberry,,,,,,
ocd-division/country:ca/cd:2471,Vaudreuil-Soulanges,,,MRC,,Vaudreuil-Soulanges,,,,,,
ocd-division/country:ca/cd:2472,Deux-Montagnes,,,MRC,,Deux-Montagnes,,,,,,
ocd-division/country:ca/cd:2473,Thérèse-De Blainville,,,MRC,,Thérèse-De Blainville,,,,,,
ocd-division/country:ca/cd:2474,Mirabel,,,TÉ,,Mirabel,,,,,,
ocd-division/country:ca/cd:2475,La Rivière-du-Nord,,,MRC,,La Rivière-du-Nord,,,,,,
ocd-division/country:ca/cd:2476,Argenteuil,,,MRC,,Argenteuil,,,,,,
ocd-division/country:ca/cd:2477,Les Pays-d'en-Haut,,,MRC,,Les Pays-d'en-Haut,,,,,,
ocd-division/country:ca/cd:2478,Les Laurentides,,,MRC,,Les Laurentides,,,,,,
ocd-division/country:ca/cd:2479,Antoine-Labelle,,,MRC,,Antoine-Labelle,,,,,,
ocd-division/country:ca/cd:2480,Papineau,,,MRC,,Papineau,,,,,,
ocd-division/country:ca/cd:2481,Gatineau,,,TÉ,,Gatineau,,,,,,
ocd-division/country:ca/cd:2482,Les Collines-de-l'Outaouais,,,MRC,,Les Collines-de-l'Outaouais,,,,,,
ocd-division/country:ca/cd:2483,La Vallée-de-la-Gatineau,,,MRC,,La Vallée-de-la-Gatineau,,,,,,
ocd-division/country:ca/cd:2484,Pontiac,,,MRC,,Pontiac,,,,,,
ocd-division/country:ca/cd:2485,Témiscamingue,,,MRC,,Témiscamingue,,,,,,
ocd-division/country:ca/cd:2486,Rouyn-Noranda,,,TÉ,,Rouyn-Noranda,,,,,,
ocd-division/country:ca/cd:2487,Abitibi-Ouest,,,MRC,,Abitibi-Ouest,,,,,,
ocd-division/country:ca/cd:2488,Abitibi,,,MRC,,Abitibi,,,,,,
ocd-division/country:ca/cd:2489,La Vallée-de-l'Or,,,MRC,,La Vallée-de-l'Or,,,,,,
ocd-division/country:ca/cd:2490,La Tuque,,,TÉ,,La Tuque,,,,,,
ocd-division/country:ca/cd:2491,Le Domaine-du-Roy,,,MRC,,Le Domaine-du-Roy,,,,,,
ocd-division/country:ca/cd:2492,Maria-Chapdelaine,,,MRC,,Maria-Chapdelaine,,,,,,
ocd-division/country:ca/cd:2493,Lac-Saint-Jean-Est,,,MRC,,Lac-Saint-Jean-Est,,,,,,
ocd-division/country:ca/cd:2494,Le Saguenay-et-son-Fjord,,,CDR,,Le Saguenay-et-son-Fjord,,,,,,
ocd-division/country:ca/cd:2495,La Haute-Côte-Nord,,,MRC,,La Haute-Côte-Nord,,,,,,
ocd-division/country:ca/cd:2496,Manicouagan,,,MRC,,Manicouagan,,,,,,
ocd-division/country:ca/cd:2497,Sept-Rivières—Caniapiscau,,,CDR,,Sept-Rivières—Caniapiscau,,,,,,
ocd-division/country:ca/cd:2498,Minganie—Le Golfe-du-Saint-Laurent,,,CDR,,Minganie—Le Golfe-du-Saint-Laurent,,,,,,
ocd-division/country:ca/cd:2499,Nord-du-Québec,,,CDR,,Nord-du-Québec,,,,,,
ocd-division/country:ca/cd:3501,"Stormont, Dundas and Glengarry",,,UC,,"Stormont, Dundas and Glengarry",,,,,,
ocd-division/country:ca/cd:3502,Prescott and Russell,,,UC,,Prescott and Russell,,,,,,
ocd-division/country:ca/cd:3506,Ottawa,,,CDR,,Ottawa,,,,,,
ocd-division/country:ca/cd:3507,Leeds and Grenville,,,UC,,Leeds and Grenville,,,,,,
ocd-division/country:ca/cd:3509,Lanark,,,CTY,,Lanark,,,,,,
ocd-division/country:ca/cd:3510,Frontenac,,,CTY,,Frontenac,,,,,,
ocd-division/country:ca/cd:3511,Lennox and Addington,,,CTY,,Lennox and Addington,,,,,,
ocd-division/country:ca/cd:3512,Hastings,,,CTY,,Hastings,,,,,,
ocd-division/country:ca/cd:3513,Prince Edward,,,CDR,,Prince Edward,,,,,,
ocd-division/country:ca/cd:3514,Northumberland,,,CTY,,Northumberland,,,,,,
ocd-division/country:ca/cd:3515,Peterborough,,,CTY,,Peterborough,,,,,,
ocd-division/country:ca/cd:3516,Kawartha Lakes,,,CDR,,Kawartha Lakes,,,,,,
ocd-division/country:ca/cd:3518,Durham,,,RM,,Durham,,,,,,
ocd-division/country:ca/cd:3519,York,,,RM,,York,,,,,,
ocd-division/country:ca/cd:3520,Toronto,,,CDR,,Toronto,,,,,,
ocd-division/country:ca/cd:3521,Peel,,,RM,,Peel,,,,,,
ocd-division/country:ca/cd:3522,Dufferin,,,CTY,,Dufferin,,,,,,
ocd-division/country:ca/cd:3523,Wellington,,,CTY,,Wellington,,,,,,
ocd-division/country:ca/cd:3524,Halton,,,RM,,Halton,,,,,,
ocd-division/country:ca/cd:3525,Hamilton,,,CDR,,Hamilton,,,,,,
ocd-division/country:ca/cd:3526,Niagara,,,RM,,Niagara,,,,,,
ocd-division/country:ca/cd:3528,Haldimand-Norfolk,,,CDR,,Haldimand-Norfolk,,,,,,
ocd-division/country:ca/cd:3529,Brant,,,CDR,,Brant,,,,,,
ocd-division/country:ca/cd:3530,Waterloo,,,RM,,Waterloo,,,,,,
ocd-division/country:ca/cd:3531,Perth,,,CTY,,Perth,,,,,,
ocd-division/country:ca/cd:3532,Oxford,,,CTY,,Oxford,,,,,,
ocd-division/country:ca/cd:3534,Elgin,,,CTY,,Elgin,,,,,,
ocd-division/country:ca/cd:3536,Chatham-Kent,,,CDR,,Chatham-Kent,,,,,,
ocd-division/country:ca/cd:3537,Essex,,,CTY,,Essex,,,,,,
ocd-division/country:ca/cd:3538,Lambton,,,CTY,,Lambton,,,,,,
ocd-division/country:ca/cd:3539,Middlesex,,,CTY,,Middlesex,,,,,,
ocd-division/country:ca/cd:3540,Huron,,,CTY,,Huron,,,,,,
ocd-division/country:ca/cd:3541,Bruce,,,CTY,,Bruce,,,,,,
ocd-division/country:ca/cd:3542,Grey,,,CTY,,Grey,,,,,,
ocd-division/country:ca/cd:3543,Simcoe,,,CTY,,Simcoe,,,,,,
ocd-division/country:ca/cd:3544,Muskoka,,,DM,,Muskoka,,,,,,
ocd-division/country:ca/cd:3546,Haliburton,,,CTY,,Haliburton,,,,,,
ocd-division/country:ca/cd:3547,Renfrew,,,CTY,,Renfrew,,,,,,
ocd-division/country:ca/cd:3548,Nipissing,,,DIS,,Nipissing,,,,,,
ocd-division/country:ca/cd:3549,Parry Sound,,,DIS,,Parry Sound,,,,,,
ocd-division/country:ca/cd:3551,Manitoulin,,,DIS,,Manitoulin,,,,,,
ocd-division/country:ca/cd:3552,Sudbury,,,DIS,,Sudbury,,,,,,
ocd-division/country:ca/cd:3553,Greater Sudbury,,,CDR,,Grand Sudbury,,,,,,
ocd-division/country:ca/cd:3554,Timiskaming,,,DIS,,Timiskaming,,,,,,
ocd-division/country:ca/cd:3556,Cochrane,,,DIS,,Cochrane,,,,,,
ocd-division/country:ca/cd:3557,Algoma,,,DIS,,Algoma,,,,,,
ocd-division/country:ca/cd:3558,Thunder Bay,,,DIS,,Thunder Bay,,,,,,
ocd-division/country:ca/cd:3559,Rainy River,,,DIS,,Rainy River,,,,,,
ocd-division/country:ca/cd:3560,Kenora,,,DIS,,Kenora,,,,,,
ocd-division/country:ca/cd:4601,Division No. 1,,,CDR,,Division No. 1,,,,,,
ocd-division/country:ca/cd:4602,Division No. 2,,,CDR,,Division No. 2,,,,,,
ocd-division/country:ca/cd:4603,Division No. 3,,,CDR,,Division No. 3,,,,,,
ocd-division/country:ca/cd:4604,Division No. 4,,,CDR,,Division No. 4,,,,,,
ocd-division/country:ca/cd:4605,Division No. 5,,,CDR,,Division No. 5,,,,,,
ocd-division/country:ca/cd:4606,Division No. 6,,,CDR,,Division No. 6,,,,,,
ocd-division/country:ca/cd:4607,Division No. 7,,,CDR,,Division No. 7,,,,,,
ocd-division/country:ca/cd:4608,Division No. 8,,,CDR,,Division No. 8,,,,,,
ocd-division/country:ca/cd:4609,Division No. 9,,,CDR,,Division No. 9,,,,,,
ocd-division/country:ca/cd:4610,Division No. 10,,,CDR,,Division No. 10,,,,,,
ocd-division/country:ca/cd:4611,Division No. 11,,,CDR,,Division No. 11,,,,,,
ocd-division/country:ca/cd:4612,Division No. 12,,,CDR,,Division No. 12,,,,,,
ocd-division/country:ca/cd:4613,Division No. 13,,,CDR,,Division No. 13,,,,,,
ocd-division/country:ca/cd:4614,Division No. 14,,,CDR,,Division No. 14,,,,,,
ocd-division/country:ca/cd:4615,Division No. 15,,,CDR,,Division No. 15,,,,,,
ocd-division/country:ca/cd:4616,Division No. 16,,,CDR,,Division No. 16,,,,,,
ocd-division/country:ca/cd:4617,Division No. 17,,,CDR,,Division No. 17,,,,,,
ocd-division/country:ca/cd:4618,Division No. 18,,,CDR,,Division No. 18,,,,,,
ocd-division/country:ca/cd:4619,Division No. 19,,,CDR,,Division No. 19,,,,,,
ocd-division/country:ca/cd:4620,Division No. 20,,,CDR,,Division No. 20,,,,,,
ocd-division/country:ca/cd:4621,Division No. 21,,,CDR,,Division No. 21,,,,,,
ocd-division/country:ca/cd:4622,Division No. 22,,,CDR,,Division No. 22,,,,,,
ocd-division/country:ca/cd:4623,Division No. 23,,,CDR,,Division No. 23,,,,,,
ocd-division/country:ca/cd:4701,Division No. 1,,,CDR,,Division No. 1,,,,,,
ocd-division/country:ca/cd:4702,Division No. 2,,,CDR,,Division No. 2,,,,,,
ocd-division/country:ca/cd:4703,Division No. 3,,,CDR,,Division No. 3,,,,,,
ocd-division/country:ca/cd:4704,Division No. 4,,,CDR,,Division No. 4,,,,,,
ocd-division/country:ca/cd:4705,Division No. 5,,,CDR,,Division No. 5,,,,,,
ocd-division/country:ca/cd:4706,Division No. 6,,,CDR,,Division No. 6,,,,,,
ocd-division/country:ca/cd:4707,Division No. 7,,,CDR,,Division No. 7,,,,,,
ocd-division/country:ca/cd:4708,Division No. 8,,,CDR,,Division No. 8,,,,,,
ocd-division/country:ca/cd:4709,Division No. 9,,,CDR,,Division No. 9,,,,,,
ocd-division/country:ca/cd:4710,Division No. 10,,,CDR,,Division No. 10,,,,,,
ocd-division/country:ca/cd:4711,Division No. 11,,,CDR,,Division No. 11,,,,,,
ocd-division/country:ca/cd:4712,Division No. 12,,,CDR,,Division No. 12,,,,,,
ocd-division/country:ca/cd:4713,Division No. 13,,,CDR,,Division No. 13,,,,,,
ocd-division/country:ca/cd:4714,Division No. 14,,,CDR,,Division No. 14,,,,,,
ocd-division/country:ca/cd:4715,Division No. 15,,,CDR,,Division No. 15,,,,,,
ocd-division/country:ca/cd:4716,Division No. 16,,,CDR,,Division No. 16,,,,,,
ocd-division/country:ca/cd:4717,Division No. 17,,,CDR,,Division No. 17,,,,,,
ocd-division/country:ca/cd:4718,Division No. 18,,,CDR,,Division No. 18,,,,,,
ocd-division/country:ca/cd:4801,Division No. 1,,,CDR,,Division No. 1,,,,,,
ocd-division/country:ca/cd:4802,Division No. 2,,,CDR,,Division No. 2,,,,,,
ocd-division/country:ca/cd:4803,Division No. 3,,,CDR,,Division No. 3,,,,,,
ocd-division/country:ca/cd:4804,Division No. 4,,,CDR,,Division No. 4,,,,,,
ocd-division/country:ca/cd:4805,Division No. 5,,,CDR,,Division No. 5,,,,,,
ocd-division/country:ca/cd:4806,Division No. 6,,,CDR,,Division No. 6,,,,,,
ocd-division/country:ca/cd:4807,Division No. 7,,,CDR,,Division No. 7,,,,,,
ocd-division/country:ca/cd:4808,Division No. 8,,,CDR,,Division No. 8,,,,,,
ocd-division/country:ca/cd:4809,Division No. 9,,,CDR,,Division No. 9,,,,,,
ocd-division/country:ca/cd:4810,Division No. 10,,,CDR,,Division No. 10,,,,,,
ocd-division/country:ca/cd:4811,Division No. 11,,,CDR,,Division No. 11,,,,,,
ocd-division/country:ca/cd:4812,Division No. 12,,,CDR,,Division No. 12,,,,,,
ocd-division/country:ca/cd:4813,Division No. 13,,,CDR,,Division No. 13,,,,,,
ocd-division/country:ca/cd:4814,Division No. 14,,,CDR,,Division No. 14,,,,,,
ocd-division/country:ca/cd:4815,Division No. 15,,,CDR,,Division No. 15,,,,,,
ocd-division/country:ca/cd:4816,Division No. 16,,,CDR,,Division No. 16,,,,,,
ocd-division/country:ca/cd:4817,Division No. 17,,,CDR,,Division No. 17,,,,,,
ocd-division/country:ca/cd:4818,Division No. 18,,,CDR,,Division No. 18,,,,,,
ocd-division/country:ca/cd:4819,Division No. 19,,,CDR,,Division No. 19,,,,,,
ocd-division/country:ca/cd:5901,East Kootenay,,,RD,,East Kootenay,,,,,,
ocd-division/country:ca/cd:5903,Central Kootenay,,,RD,,Central Kootenay,,,,,,
ocd-division/country:ca/cd:5905,Kootenay Boundary,,,RD,,Kootenay Boundary,,,,,,
ocd-division/country:ca/cd:5907,Okanagan-Similkameen,,,RD,,Okanagan-Similkameen,,,,,,
ocd-division/country:ca/cd:5909,Fraser Valley,,,RD,,Fraser Valley,,,,,,
ocd-division/country:ca/cd:5915,Greater Vancouver,,,RD,,Greater Vancouver,,,,,,
ocd-division/country:ca/cd:5917,Capital,,,RD,,Capital,,,,,,
ocd-division/country:ca/cd:5919,Cowichan Valley,,,RD,,Cowichan Valley,,,,,,
ocd-division/country:ca/cd:5921,Nanaimo,,,RD,,Nanaimo,,,,,,
ocd-division/country:ca/cd:5923,Alberni-Clayoquot,,,RD,,Alberni-Clayoquot,,,,,,
ocd-division/country:ca/cd:5924,Strathcona,,,RD,,Strathcona,,,,,,
ocd-division/country:ca/cd:5926,Comox Valley,,,RD,,Comox Valley,,,,,,
ocd-division/country:ca/cd:5927,Powell River,,,RD,,Powell River,,,,,,
ocd-division/country:ca/cd:5929,Sunshine Coast,,,RD,,Sunshine Coast,,,,,,
ocd-division/country:ca/cd:5931,Squamish-Lillooet,,,RD,,Squamish-Lillooet,,,,,,
ocd-division/country:ca/cd:5933,Thompson-Nicola,,,RD,,Thompson-Nicola,,,,,,
ocd-division/country:ca/cd:5935,Central Okanagan,,,RD,,Central Okanagan,,,,,,
ocd-division/country:ca/cd:5937,North Okanagan,,,RD,,North Okanagan,,,,,,
ocd-division/country:ca/cd:5939,Columbia-Shuswap,,,RD,,Columbia-Shuswap,,,,,,
ocd-division/country:ca/cd:5941,Cariboo,,,RD,,Cariboo,,,,,,
ocd-division/country:ca/cd:5943,Mount Waddington,,,RD,,Mount Waddington,,,,,,
ocd-division/country:ca/cd:5945,Central Coast,,,RD,,Central Coast,,,,,,
ocd-division/country:ca/cd:5947,Skeena-Queen Charlotte,,,RD,,Skeena-Queen Charlotte,,,,,,
ocd-division/country:ca/cd:5949,Kitimat-Stikine,,,RD,,Kitimat-Stikine,,,,,,
ocd-division/country:ca/cd:5951,Bulkley-Nechako,,,RD,,Bulkley-Nechako,,,,,,
ocd-division/country:ca/cd:5953,Fraser-Fort George,,,RD,,Fraser-Fort George,,,,,,
ocd-division/country:ca/cd:5955,Peace River,,,RD,,Peace River,,,,,,
ocd-division/country:ca/cd:5957,Stikine,,,REG,,Stikine,,,,,,
ocd-division/country:ca/cd:5959,Northern Rockies,,,RD,,Northern Rockies,,,,,,
ocd-division/country:ca/cd:6001,Yukon,,,TER,,Yukon,,,,,,
ocd-division/country:ca/cd:6101,Region 1,,,REG,,Region 1,,,,,,
ocd-division/country:ca/cd:6102,Region 2,,,REG,,Region 2,,,,,,
ocd-division/country:ca/cd:6103,Region 3,,,REG,,Region 3,,,,,,
ocd-division/country:ca/cd:6104,Region 4,,,REG,,Region 4,,,,,,
ocd-division/country:ca/cd:6105,Region 5,,,REG,,Region 5,,,,,,
ocd-division/country:ca/cd:6106,Region 6,,,REG,,Region 6,,,,,,
ocd-division/country:ca/cd:6204,Baffin,,,REG,,Baffin,,,,,,
ocd-division/country:ca/cd:6205,Keewatin,,,REG,,Keewatin,,,,,,
ocd-division/country:ca/cd:6208,Kitikmeot,,,REG,,Kitikmeot,,,,,,
ocd-division/country:ca/csd:1001101,"Division No. 1, Subd. V",,,SNO,N,"Division No. 1, Subd. V",,,,,,
ocd-division/country:ca/csd:1001105,Portugal Cove South,,,T,,Portugal Cove South,,Town of Portugal Cove South,,,,
ocd-division/country:ca/csd:1001113,Trepassey,,,T,,Trepassey,,Town of Trepassey,,,,
ocd-division/country:ca/csd:1001120,St. Shott's,,,T,,St. Shott's,,Town of St. Shott's,,,,
ocd-division/country:ca/csd:1001124,"Division No. 1, Subd. U",,,SNO,N,"Division No. 1, Subd. U",,,,,,
ocd-division/country:ca/csd:1001126,Cape Broyle,,,T,,Cape Broyle,,Town of Cape Broyle,,,,
ocd-division/country:ca/csd:1001131,Renews-Cappahayden,,,T,,Renews-Cappahayden,,Town of Renews-Cappahayden,,,,
ocd-division/country:ca/csd:1001136,Fermeuse,,,T,,Fermeuse,,Town of Fermeuse,,,,
ocd-division/country:ca/csd:1001140,Port Kirwan,,,T,,Port Kirwan,,Town of Port Kirwan,,,,
ocd-division/country:ca/csd:1001144,Aquaforte,,,T,,Aquaforte,,Town of Aquaforte,,,,
ocd-division/country:ca/csd:1001149,Ferryland,,,T,,Ferryland,,Town of Ferryland,,,,http://www.ferryland.com
ocd-division/country:ca/csd:1001155,"Division No. 1, Subd. W",,,SNO,N,"Division No. 1, Subd. W",,,,,,
