ocd-division/country:ca,Canada
ocd-division/country:ca/cd:2438,Bécancour
ocd-division/country:ca/cd:2439,Arthabaska
ocd-division/country:ca/cd:2440,Les Sources
ocd-division/country:ca/cd:2441,Le Haut-Saint-François
ocd-division/country:ca/cd:2442,Le Val-Saint-François
ocd-division/country:ca/cd:2443,Sherbrooke
ocd-division/country:ca/cd:2444,Coaticook
ocd-division/country:ca/cd:2445,Memphrémagog
ocd-division/country:ca/cd:2446,Brome-Missisquoi
ocd-division/country:ca/cd:2447,La Haute-Yamaska
ocd-division/country:ca/cd:2448,Acton
ocd-division/country:ca/cd:2449,Drummond
ocd-division/country:ca/cd:2450,Nicolet-Yamaska
ocd-division/country:ca/cd:2451,Maskinongé
ocd-division/country:ca/cd:2452,D'Autray
ocd-division/country:ca/cd:2453,Pierre-De Saurel
ocd-division/country:ca/cd:2454,Les Maskoutains
ocd-division/country:ca/cd:2455,Rouville
ocd-division/country:ca/cd:2456,Le Haut-Richelieu
ocd-division/country:ca/cd:2457,La Vallée-du-Richelieu
ocd-division/country:ca/cd:2458,Longueuil
ocd-division/country:ca/cd:2459,Lajemmerais
ocd-division/country:ca/cd:2460,L'Assomption
ocd-division/country:ca/cd:2461,Joliette
ocd-division/country:ca/cd:2462,Matawinie
ocd-division/country:ca/cd:2463,Montcalm
ocd-division/country:ca/cd:2464,Les Moulins
ocd-division/country:ca/cd:2465,Laval
ocd-division/country:ca/cd:2466,Montréal
ocd-division/country:ca/cd:2467,Roussillon
ocd-division/country:ca/cd:2468,Les Jardins-de-Napierville
ocd-division/country:ca/cd:2469,Le Haut-Saint-Laurent
ocd-division/country:ca/cd:2470,Beauharnois-Salaberry
ocd-division/country:ca/cd:2471,Vaudreuil-Soulanges
ocd-division/country:ca/cd:2472,Deux-Montagnes
ocd-division/country:ca/cd:2473,Thérèse-De Blainville
ocd-division/country:ca/cd:2474,Mirabel
ocd-division/country:ca/cd:2475,La Rivière-du-Nord
ocd-division/country:ca/cd:2476,Argenteuil
ocd-division/country:ca/cd:2477,Les Pays-d'en-Haut
ocd-division/country:ca/cd:2478,Les Laurentides
ocd-division/country:ca/cd:2479,Antoine-Labelle
ocd-division/country:ca/cd:2480,Papineau
ocd-division/country:ca/cd:2481,Gatineau
ocd-division/country:ca/cd:2482,Les Collines-de-l'Outaouais
ocd-division/country:ca/cd:2483,La Vallée-de-la-Gatineau
ocd-division/country:ca/cd:2484,Pontiac
ocd-division/country:ca/cd:2485,Témiscamingue
ocd-division/country:ca/cd:2486,Rouyn-Noranda
ocd-division/country:ca/cd:2487,Abitibi-Ouest
ocd-division/country:ca/cd:2488,Abitibi
ocd-division/country:ca/cd:2489,La Vallée-de-l'Or
ocd-division/country:ca/cd:2490,La Tuque
ocd-division/country:ca/cd:2491,Le Domaine-du-Roy
ocd-division/country:ca/cd:2492,Maria-Chapdelaine
ocd-division/country:ca/cd:2493,Lac-Saint-Jean-Est
ocd-division/country:ca/cd:2494,Le Saguenay-et-son-Fjord
ocd-division/country:ca/cd:2495,La Haute-Côte-Nord
ocd-division/country:ca/cd:2496,Manicouagan
ocd-division/country:ca/cd:2497,Sept-Rivières—Caniapiscau
ocd-division/country:ca/cd:2498,Minganie—Le Golfe-du-Saint-Laurent
ocd-division/country:ca/cd:2499,Nord-du-Québec
ocd-division/country:ca/cd:3501,"Stormont, Dundas and Glengarry"
ocd-division/country:ca/cd:3502,Prescott and Russell
ocd-division/country:ca/cd:3506,Ottawa
ocd-division/country:ca/cd:3507,Leeds and Grenville
ocd-division/country:ca/cd:3509,Lanark
ocd-division/country:ca/cd:3510,Frontenac
ocd-division/country:ca/cd:3511,Lennox and Addington
ocd-division/country:ca/cd:3512,Hastings
ocd-division/country:ca/cd:3513,Prince Edward
ocd-division/country:ca/cd:3514,Northumberland
ocd-division/country:ca/cd:3515,Peterborough
ocd-division/country:ca/cd:3516,Kawartha Lakes
ocd-division/country:ca/cd:3518,Durham
ocd-division/country:ca/cd:3519,York
ocd-division/country:ca/cd:3520,Toronto
ocd-division/country:ca/cd:3521,Peel
ocd-division/country:ca/cd:3522,Dufferin
ocd-division/country:ca/cd:3523,Wellington
ocd-division/country:ca/cd:3524,Halton
ocd-division/country:ca/cd:3525,Hamilton
ocd-division/country:ca/cd:3526,Niagara
ocd-division/country:ca/cd:3528,Haldimand-Norfolk
ocd-division/country:ca/cd:3529,Brant
ocd-division/country:ca/cd:3530,Waterloo
ocd-division/country:ca/cd:3531,Perth
ocd-division/country:ca/cd:3532,Oxford
ocd-division/country:ca/cd:3534,Elgin
ocd-division/country:ca/cd:3536,Chatham-Kent
ocd-division/country:ca/cd:3537,Essex
ocd-division/country:ca/cd:3538,Lambton
ocd-division/country:ca/cd:3539,Middlesex
ocd-division/country:ca/cd:3540,Huron
ocd-division/country:ca/cd:3541,Bruce
ocd-division/country:ca/cd:3542,Grey
ocd-division/country:ca/cd:3543,Simcoe
ocd-division/country:ca/cd:3544,Muskoka
ocd-division/country:ca/cd:3546,Haliburton
ocd-division/country:ca/cd:3547,Renfrew
ocd-division/country:ca/cd:3548,Nipissing
ocd-division/country:ca/cd:3549,Parry Sound
ocd-division/country:ca/cd:3551,Manitoulin
ocd-division/country:ca/cd:3552,Sudbury
ocd-division/country:ca/cd:3553,Greater Sudbury
ocd-division/country:ca/cd:3554,Timiskaming
ocd-division/country:ca/cd:3556,Cochrane
ocd-division/country:ca/cd:3557,Algoma
ocd-division/country:ca/cd:3558,Thunder Bay
ocd-division/country:ca/cd:3559,Rainy River
ocd-division/country:ca/cd:3560,Kenora
ocd-division/country:ca/cd:4601,Division No. 1
ocd-division/country:ca/cd:4602,Division No. 2
ocd-division/country:ca/cd:4603,Division No. 3
ocd-division/country:ca/cd:4604,Division No. 4
ocd-division/country:ca/cd:4605,Division No. 5
ocd-division/country:ca/cd:4606,Division No. 6
ocd-division/country:ca/cd:4607,Division No. 7
ocd-division/country:ca/cd:4608,Division No. 8
ocd-division/country:ca/cd:4609,Division No. 9
ocd-division/country:ca/cd:4610,Division No. 10
ocd-division/country:ca/cd:4611,Division No. 11
ocd-division/country:ca/cd:4612,Division No. 12
ocd-division/country:ca/cd:4613,Division No. 13
ocd-division/country:ca/cd:4614,Division No. 14
ocd-division/country:ca/cd:4615,Division No. 15
ocd-division/country:ca/cd:4616,Division No. 16
ocd-division/country:ca/cd:4617,Division No. 17
ocd-division/country:ca/cd:4618,Division No. 18
ocd-division/country:ca/cd:4619,Division No. 19
ocd-division/country:ca/cd:4620,Division No. 20
ocd-division/country:ca/cd:4621,Division No. 21
ocd-division/country:ca/cd:4622,Division No. 22
ocd-division/country:ca/cd:4623,Division No. 23
ocd-division/country:ca/cd:4701,Division No. 1
ocd-division/country:ca/cd:4702,Division No. 2
ocd-division/country:ca/cd:4703,Division No. 3
ocd-division/country:ca/cd:4704,Division No. 4
ocd-division/country:ca/cd:4705,Division No. 5
ocd-division/country:ca/cd:4706,Division No. 6
ocd-division/country:ca/cd:4707,Division No. 7
ocd-division/country:ca/cd:4708,Division No. 8
ocd-division/country:ca/cd:4709,Division No. 9
ocd-division/country:ca/cd:4710,Division No. 10
ocd-division/country:ca/cd:4711,Division No. 11
ocd-division/country:ca/cd:4712,Division No. 12
ocd-division/country:ca/cd:4713,Division No. 13
ocd-division/country:ca/cd:4714,Division No. 14
ocd-division/country:ca/cd:4715,Division No. 15
ocd-division/country:ca/cd:4716,Division No. 16
ocd-division/country:ca/cd:4717,Division No. 17
ocd-division/country:ca/cd:4718,Division No. 18
ocd-division/country:ca/cd:4801,Division No. 1
ocd-division/country:ca/cd:4802,Division No. 2
ocd-division/country:ca/cd:4803,Division No. 3
ocd-division/country:ca/cd:4804,Division No. 4
ocd-division/country:ca/cd:4805,Division No. 5
ocd-division/country:ca/cd:4806,Division No. 6
ocd-division/country:ca/cd:4807,Division No. 7
ocd-division/country:ca/cd:4808,Division No. 8
ocd-division/country:ca/cd:4809,Division No. 9
ocd-division/country:ca/cd:4810,Division No. 10
ocd-division/country:ca/cd:4811,Division No. 11
ocd-division/country:ca/cd:4812,Division No. 12
ocd-division/country:ca/cd:4813,Division No. 13
ocd-division/country:ca/cd:4814,Division No. 14
ocd-division/country:ca/cd:4815,Division No. 15
ocd-division/country:ca/cd:4816,Division No. 16
ocd-division/country:ca/cd:4817,Division No. 17
ocd-division/country:ca/cd:4818,Division No. 18
ocd-division/country:ca/cd:4819,Division No. 19
ocd-division/country:ca/cd:5901,East Kootenay
ocd-division/country:ca/cd:5903,Central Kootenay
ocd-division/country:ca/cd:5905,Kootenay Boundary
ocd-division/country:ca/cd:5907,Okanagan-Similkameen
ocd-division/country:ca/cd:5909,Fraser Valley
ocd-division/country:ca/cd:5915,Greater Vancouver
ocd-division/country:ca/cd:5917,Capital
ocd-division/country:ca/cd:5919,Cowichan Valley
ocd-division/country:ca/cd:5921,Nanaimo
ocd-division/country:ca/cd:5923,Alberni-Clayoquot
ocd-division/country:ca/cd:5924,Strathcona
ocd-division/country:ca/cd:5926,Comox Valley
ocd-division/country:ca/cd:5927,Powell River
ocd-division/country:ca/cd:5929,Sunshine Coast
ocd-division/country:ca/cd:5931,Squamish-Lillooet
ocd-division/country:ca/cd:5933,Thompson-Nicola
ocd-division/country:ca/cd:5935,Central Okanagan
ocd-division/country:ca/cd:5937,North Okanagan
ocd-division/country:ca/cd:5939,Columbia-Shuswap
ocd-division/country:ca/cd:5941,Cariboo
ocd-division/country:ca/cd:5943,Mount Waddington
ocd-division/country:ca/cd:5945,Central Coast
ocd-division/country:ca/cd:5947,Skeena-Queen Charlotte
ocd-division/country:ca/cd:5949,Kitimat-Stikine
ocd-division/country:ca/cd:5951,Bulkley-Nechako
ocd-division/country:ca/cd:5953,Fraser-Fort George
ocd-division/country:ca/cd:5955,Peace River
ocd-division/country:ca/cd:5957,Stikine
ocd-division/country:ca/cd:5959,Northern Rockies
ocd-division/country:ca/cd:6001,Yukon
ocd-division/country:ca/cd:6101,Region 1
ocd-division/country:ca/cd:6102,Region 2
ocd-division/country:ca/cd:6103,Region 3
ocd-division/country:ca/cd:6104,Region 4
ocd-division/country:ca/cd:6105,Region 5
ocd-division/country:ca/cd:6106,Region 6
ocd-division/country:ca/cd:6204,Baffin
ocd-division/country:ca/cd:6205,Keewatin
ocd-division/country:ca/cd:6208,Kitikmeot
ocd-division/country:ca/csd:1001101,"Division No. 1, Subd. V"
ocd-division/country:ca/csd:1001105,Portugal Cove South
ocd-division/country:ca/csd:1001113,Trepassey
ocd-division/country:ca/csd:1001120,St. Shott's
ocd-division/country:ca/csd:1001124,"Division No. 1, Subd. U"
ocd-division/country:ca/csd:1001126,Cape Broyle
ocd-division/country:ca/csd:1001131,Renews-Cappahayden
ocd-division/country:ca/csd:1001136,Fermeuse
ocd-division/country:ca/csd:1001140,Port Kirwan
ocd-division/country:ca/csd:1001144,Aquaforte
ocd-division/country:ca/csd:1001149,Ferryland
ocd-division/country:ca/csd:1001155,"Division No. 1, Subd. W"
ocd-division/country:ca/csd:1001169,St. Vincent's-St. Stephen's-Peter's River
ocd-division/country:ca/csd:1001174,Gaskiers-Point La Haye
ocd-division/country:ca/csd:1001178,St. Mary's
ocd-division/country:ca/csd:1001181,Riverhead
ocd-division/country:ca/csd:1001186,Admirals Beach
ocd-division/country:ca/csd:1001192,St. Joseph's
ocd-division/country:ca/csd:1001197,Mount Carmel-Mitchells Brook-St. Catherine's
ocd-division/country:ca/csd:1001203,"Division No. 1, Subd. X"
ocd-division/country:ca/csd:1001207,Colinet
ocd-division/country:ca/csd:1001214,"Division No. 1, Subd. C"
ocd-division/country:ca/csd:1001219,Branch
ocd-division/country:ca/csd:1001225,Point Lance
ocd-division/country:ca/csd:1001228,St. Bride's
ocd-division/country:ca/csd:1001234,"Division No. 1, Subd. B"
ocd-division/country:ca/csd:1001240,Placentia
ocd-division/country:ca/csd:1001254,Fox Harbour
ocd-division/country:ca/csd:1001259,"Division No. 1, Subd. A"
ocd-division/country:ca/csd:1001263,Long Harbour-Mount Arlington Heights
ocd-division/country:ca/csd:1001267,Southern Harbour
ocd-division/country:ca/csd:1001270,Arnold's Cove
ocd-division/country:ca/csd:1001274,Come By Chance
ocd-division/country:ca/csd:1001277,Sunnyside
ocd-division/country:ca/csd:1001281,Chance Cove
ocd-division/country:ca/csd:1001285,Norman's Cove-Long Cove
ocd-division/country:ca/csd:1001289,Chapel Arm
ocd-division/country:ca/csd:1001293,"Division No. 1, Subd. Y"
ocd-division/country:ca/csd:1001298,Whitbourne
ocd-division/country:ca/csd:1001304,"Division No. 1, Subd. E"
ocd-division/country:ca/csd:1001308,Whiteway
ocd-division/country:ca/csd:1001312,Heart's Delight-Islington
ocd-division/country:ca/csd:1001316,Heart's Desire
ocd-division/country:ca/csd:1001321,"Division No. 1, Subd. F"
ocd-division/country:ca/csd:1001325,Heart's Content
ocd-division/country:ca/csd:1001328,New Perlican
ocd-division/country:ca/csd:1001332,Winterton
ocd-division/country:ca/csd:1001335,Hant's Harbour
ocd-division/country:ca/csd:1001339,"Division No. 1, Subd. G"
ocd-division/country:ca/csd:1001343,Old Perlican
ocd-division/country:ca/csd:1001347,Bay de Verde
ocd-division/country:ca/csd:1001352,Small Point-Adam's Cove-Blackhead-Broad Cove
ocd-division/country:ca/csd:1001357,"Division No. 1, Subd. H"
ocd-division/country:ca/csd:1001361,Salmon Cove
ocd-division/country:ca/csd:1001365,Victoria
ocd-division/country:ca/csd:1001370,Carbonear
ocd-division/country:ca/csd:1001374,"Division No. 1, Subd. I"
ocd-division/country:ca/csd:1001375,Bryant's Cove
ocd-division/country:ca/csd:1001379,Harbour Grace
ocd-division/country:ca/csd:1001385,Upper Island Cove
ocd-division/country:ca/csd:1001391,"Division No. 1, Subd. J"
ocd-division/country:ca/csd:1001394,Bishop's Cove
ocd-division/country:ca/csd:1001396,Spaniard's Bay
ocd-division/country:ca/csd:1001405,"Division No. 1, Subd. K"
ocd-division/country:ca/csd:1001409,Bay Roberts
ocd-division/country:ca/csd:1001415,"Division No. 1, Subd. L"
ocd-division/country:ca/csd:1001421,"Division No. 1, Subd. M"
ocd-division/country:ca/csd:1001426,North River
ocd-division/country:ca/csd:1001429,Clarke's Beach
ocd-division/country:ca/csd:1001434,South River
ocd-division/country:ca/csd:1001437,Cupids
ocd-division/country:ca/csd:1001441,"Division No. 1, Subd. N"
ocd-division/country:ca/csd:1001446,Brigus
ocd-division/country:ca/csd:1001452,"Division No. 1, Subd. O"
ocd-division/country:ca/csd:1001456,Colliers
ocd-division/country:ca/csd:1001461,Conception Harbour
ocd-division/country:ca/csd:1001464,Avondale
ocd-division/country:ca/csd:1001469,Harbour Main-Chapel's Cove-Lakeview
ocd-division/country:ca/csd:1001472,Holyrood
ocd-division/country:ca/csd:1001485,Conception Bay South
ocd-division/country:ca/csd:1001490,"Division No. 1, Subd. R"
ocd-division/country:ca/csd:1001494,Wabana
ocd-division/country:ca/csd:1001504,Portugal Cove-St. Philip's
ocd-division/country:ca/csd:1001505,Pouch Cove
ocd-division/country:ca/csd:1001507,Flatrock
ocd-division/country:ca/csd:1001509,Torbay
ocd-division/country:ca/csd:1001511,Logy Bay-Middle Cove-Outer Cove
ocd-division/country:ca/csd:1001512,Bauline
ocd-division/country:ca/csd:1001517,Paradise
ocd-division/country:ca/csd:1001519,St. John's
ocd-division/country:ca/csd:1001519/ward:1,Ward 1
ocd-division/country:ca/csd:1001519/ward:2,Ward 2
ocd-division/country:ca/csd:1001519/ward:3,Ward 3
ocd-division/country:ca/csd:1001519/ward:4,Ward 4
ocd-division/country:ca/csd:1001519/ward:5,Ward 5
ocd-division/country:ca/csd:1001542,Mount Pearl
ocd-division/country:ca/csd:1001551,Petty Harbour-Maddox Cove
ocd-division/country:ca/csd:1001557,Bay Bulls
ocd-division/country:ca/csd:1001559,Witless Bay
ocd-division/country:ca/csd:1001565,"Division No. 1, Subd. D"
ocd-division/country:ca/csd:1002001,"Division No. 2, Subd. E"
ocd-division/country:ca/csd:1002002,Lewin's Cove
ocd-division/country:ca/csd:1002005,Burin
ocd-division/country:ca/csd:1002006,"Division No. 2, Subd. F"
ocd-division/country:ca/csd:1002008,St. Lawrence
ocd-division/country:ca/csd:1002009,"Division No. 2, Subd. G"
ocd-division/country:ca/csd:1002011,Lawn
ocd-division/country:ca/csd:1002012,Lamaline
ocd-division/country:ca/csd:1002013,Lord's Cove
ocd-division/country:ca/csd:1002014,Point May
ocd-division/country:ca/csd:1002015,Point au Gaul
ocd-division/country:ca/csd:1002016,"Division No. 2, Subd. H"
ocd-division/country:ca/csd:1002017,Frenchman's Cove
ocd-division/country:ca/csd:1002018,Fortune
ocd-division/country:ca/csd:1002019,Grand Bank
ocd-division/country:ca/csd:1002021,Garnish
ocd-division/country:ca/csd:1002022,"Division No. 2, Subd. D"
ocd-division/country:ca/csd:1002023,Winterland
ocd-division/country:ca/csd:1002024,Marystown
ocd-division/country:ca/csd:1002025,Fox Cove-Mortier
ocd-division/country:ca/csd:1002026,"Division No. 2, Subd. I"
ocd-division/country:ca/csd:1002027,Bay L'Argent
ocd-division/country:ca/csd:1002029,"Division No. 2, Subd. J"
ocd-division/country:ca/csd:1002030,Grand le Pierre
ocd-division/country:ca/csd:1002031,"Division No. 2, Subd. C"
ocd-division/country:ca/csd:1002033,Rushoon
ocd-division/country:ca/csd:1002034,Parkers Cove
ocd-division/country:ca/csd:1002036,Terrenceville
ocd-division/country:ca/csd:1002037,Red Harbour
ocd-division/country:ca/csd:1002039,English Harbour East
ocd-division/country:ca/csd:1002040,Baine Harbour
ocd-division/country:ca/csd:1002041,St. Bernard's-Jacques Fontaine
ocd-division/country:ca/csd:1002044,"Division No. 2, Subd. L"
ocd-division/country:ca/csd:1002048,"Division No. 2, Subd. K"
ocd-division/country:ca/csd:1002055,Little Bay East
ocd-division/country:ca/csd:1003001,"Division No. 3, Subd. A"
ocd-division/country:ca/csd:1003002,Rencontre East
ocd-division/country:ca/csd:1003003,St. Jacques-Coomb's Cove
ocd-division/country:ca/csd:1003004,Belleoram
ocd-division/country:ca/csd:1003005,Pool's Cove
ocd-division/country:ca/csd:1003006,"Division No. 3, Subd. B"
ocd-division/country:ca/csd:1003008,Harbour Breton
ocd-division/country:ca/csd:1003009,"Division No. 3, Subd. C"
ocd-division/country:ca/csd:1003010,Seal Cove (Fortune Bay)
ocd-division/country:ca/csd:1003011,Hermitage-Sandyville
ocd-division/country:ca/csd:1003012,Gaultois
ocd-division/country:ca/csd:1003014,"Division No. 3, Subd. D"
ocd-division/country:ca/csd:1003018,Milltown-Head of Bay d'Espoir
ocd-division/country:ca/csd:1003019,St. Alban's
ocd-division/country:ca/csd:1003020,Morrisville
ocd-division/country:ca/csd:1003021,"Division No. 3, Subd. E"
ocd-division/country:ca/csd:1003024,"Division No. 3, Subd. F"
ocd-division/country:ca/csd:1003026,Ramea
ocd-division/country:ca/csd:1003028,Burgeo
ocd-division/country:ca/csd:1003031,"Division No. 3, Subd. H"
ocd-division/country:ca/csd:1003032,Isle aux Morts
ocd-division/country:ca/csd:1003033,Burnt Islands
ocd-division/country:ca/csd:1003034,Channel-Port aux Basques
ocd-division/country:ca/csd:1003038,"Division No. 3, Subd. I"
ocd-division/country:ca/csd:1003042,"Division No. 3, Subd. J"
ocd-division/country:ca/csd:1003045,Rose Blanche-Harbour le Cou
ocd-division/country:ca/csd:1003801,Samiajij Miawpukek
ocd-division/country:ca/csd:1004001,"Division No. 4, Subd. A"
ocd-division/country:ca/csd:1004006,"Division No. 4, Subd. B"
ocd-division/country:ca/csd:1004011,"Division No. 4, Subd. C"
ocd-division/country:ca/csd:1004013,St. George's
ocd-division/country:ca/csd:1004016,"Division No. 4, Subd. D"
ocd-division/country:ca/csd:1004017,Gallants
ocd-division/country:ca/csd:1004018,Stephenville Crossing
ocd-division/country:ca/csd:1004019,Stephenville
ocd-division/country:ca/csd:1004020,Kippens
ocd-division/country:ca/csd:1004021,Port au Port East
ocd-division/country:ca/csd:1004022,"Division No. 4, Subd. E"
ocd-division/country:ca/csd:1004033,Cape St. George
ocd-division/country:ca/csd:1004037,Lourdes
ocd-division/country:ca/csd:1004042,Port au Port West-Aguathuna-Felix Cove
ocd-division/country:ca/csd:1005001,"Division No. 5, Subd. A"
ocd-division/country:ca/csd:1005003,"Division No. 5, Subd. G"
ocd-division/country:ca/csd:1005004,Deer Lake
ocd-division/country:ca/csd:1005005,Jackson's Arm
ocd-division/country:ca/csd:1005006,Howley
ocd-division/country:ca/csd:1005007,"Division No. 5, Subd. E"
ocd-division/country:ca/csd:1005008,Hampden
ocd-division/country:ca/csd:1005009,Reidville
ocd-division/country:ca/csd:1005010,"Division No. 5, Subd. F"
ocd-division/country:ca/csd:1005011,Steady Brook
ocd-division/country:ca/csd:1005012,Pasadena
ocd-division/country:ca/csd:1005014,Cormack
ocd-division/country:ca/csd:1005015,Gillams
ocd-division/country:ca/csd:1005016,"Division No. 5, Subd. C"
ocd-division/country:ca/csd:1005017,Massey Drive
ocd-division/country:ca/csd:1005018,Corner Brook
ocd-division/country:ca/csd:1005019,"Division No. 5, Subd. D"
ocd-division/country:ca/csd:1005020,Humber Arm South
ocd-division/country:ca/csd:1005022,McIvers
ocd-division/country:ca/csd:1005023,Cox's Cove
ocd-division/country:ca/csd:1005024,Lark Harbour
ocd-division/country:ca/csd:1005025,Meadows
ocd-division/country:ca/csd:1005028,Hughes Brook
ocd-division/country:ca/csd:1005030,Irishtown-Summerside
ocd-division/country:ca/csd:1005033,Mount Moriah
ocd-division/country:ca/csd:1005035,York Harbour
ocd-division/country:ca/csd:1006001,"Division No. 6, Subd. D"
ocd-division/country:ca/csd:1006003,Norris Arm
ocd-division/country:ca/csd:1006008,"Division No. 6, Subd. E"
ocd-division/country:ca/csd:1006009,Gander
ocd-division/country:ca/csd:1006011,Appleton
ocd-division/country:ca/csd:1006012,Glenwood
ocd-division/country:ca/csd:1006014,"Division No. 6, Subd. C"
ocd-division/country:ca/csd:1006015,Northern Arm
ocd-division/country:ca/csd:1006017,Grand Falls-Windsor
ocd-division/country:ca/csd:1006019,Bishop's Falls
ocd-division/country:ca/csd:1006021,Peterview
ocd-division/country:ca/csd:1006022,Botwood
ocd-division/country:ca/csd:1006026,Badger
ocd-division/country:ca/csd:1006028,Millertown
ocd-division/country:ca/csd:1006029,"Division No. 6, Subd. A"
ocd-division/country:ca/csd:1006031,Buchans
ocd-division/country:ca/csd:1007001,"Division No. 7, Subd. M"
ocd-division/country:ca/csd:1007006,"Division No. 7, Subd. L"
ocd-division/country:ca/csd:1007009,"Division No. 7, Subd. K"
ocd-division/country:ca/csd:1007013,Clarenville
ocd-division/country:ca/csd:1007014,"Division No. 7, Subd. J"
ocd-division/country:ca/csd:1007015,Trinity (Trinity Bay)
ocd-division/country:ca/csd:1007016,Port Rexton
ocd-division/country:ca/csd:1007018,"Division No. 7, Subd. I"
ocd-division/country:ca/csd:1007020,Elliston
ocd-division/country:ca/csd:1007022,Trinity Bay North
ocd-division/country:ca/csd:1007023,Bonavista
ocd-division/country:ca/csd:1007024,"Division No. 7, Subd. G"
ocd-division/country:ca/csd:1007025,Keels
ocd-division/country:ca/csd:1007026,Duntara
ocd-division/country:ca/csd:1007027,King's Cove
ocd-division/country:ca/csd:1007028,"Division No. 7, Subd. F"
ocd-division/country:ca/csd:1007031,"Division No. 7, Subd. E"
ocd-division/country:ca/csd:1007032,Musgravetown
ocd-division/country:ca/csd:1007036,Port Blandford
ocd-division/country:ca/csd:1007037,Traytown
ocd-division/country:ca/csd:1007038,"Division No. 7, Subd. D"
ocd-division/country:ca/csd:1007039,Savage Cove-Sandy Cove
ocd-division/country:ca/csd:1007040,Terra Nova
ocd-division/country:ca/csd:1007041,Happy Adventure
ocd-division/country:ca/csd:1007042,Eastport
