id,name
ocd-division/country:ch/canton:ag/municipality:4049,Ehrendingen
ocd-division/country:ch/canton:ag/municipality:4061,Arni
ocd-division/country:ch/canton:ag/municipality:4062,Berikon
ocd-division/country:ch/canton:ag/municipality:4063,Bremgarten
ocd-division/country:ch/canton:ag/municipality:4064,Büttikon
ocd-division/country:ch/canton:ag/municipality:4065,Dottikon
ocd-division/country:ch/canton:ag/municipality:4066,Eggenwil
ocd-division/country:ch/canton:ag/municipality:4067,Fischbach-Göslikon
ocd-division/country:ch/canton:ag/municipality:4068,Hägglingen
ocd-division/country:ch/canton:ag/municipality:4071,Jonen
ocd-division/country:ch/canton:ag/municipality:4072,Niederwil
ocd-division/country:ch/canton:ag/municipality:4073,Oberlunkhofen
ocd-division/country:ch/canton:ag/municipality:4074,Oberwil-Lieli
ocd-division/country:ch/canton:ag/municipality:4075,Rudolfstetten-Friedlisberg
ocd-division/country:ch/canton:ag/municipality:4076,Sarmenstorf
ocd-division/country:ch/canton:ag/municipality:4077,Tägerig
ocd-division/country:ch/canton:ag/municipality:4078,Uezwil
ocd-division/country:ch/canton:ag/municipality:4079,Unterlunkhofen
ocd-division/country:ch/canton:ag/municipality:4080,Villmergen
ocd-division/country:ch/canton:ag/municipality:4081,Widen
ocd-division/country:ch/canton:ag/municipality:4082,Wohlen
ocd-division/country:ch/canton:ag/municipality:4083,Zufikon
ocd-division/country:ch/canton:ag/municipality:4084,Islisberg
ocd-division/country:ch/canton:ag/municipality:4091,Auenstein
ocd-division/country:ch/canton:ag/municipality:4092,Birr
ocd-division/country:ch/canton:ag/municipality:4093,Birrhard
ocd-division/country:ch/canton:ag/municipality:4094,Bözen
ocd-division/country:ch/canton:ag/municipality:4095,Brugg
ocd-division/country:ch/canton:ag/municipality:4096,Effingen
ocd-division/country:ch/canton:ag/municipality:4097,Elfingen
ocd-division/country:ch/canton:ag/municipality:4099,Habsburg
ocd-division/country:ch/canton:ag/municipality:4100,Hausen
ocd-division/country:ch/canton:ag/municipality:4104,Lupfig
ocd-division/country:ch/canton:ag/municipality:4105,Mandach
ocd-division/country:ch/canton:ag/municipality:4106,Mönthal
ocd-division/country:ch/canton:ag/municipality:4107,Mülligen
ocd-division/country:ch/canton:ag/municipality:4110,Remigen
ocd-division/country:ch/canton:ag/municipality:4111,Riniken
ocd-division/country:ch/canton:ag/municipality:4112,Rüfenach
ocd-division/country:ch/canton:ag/municipality:4117,Thalheim
ocd-division/country:ch/canton:ag/municipality:4120,Veltheim
ocd-division/country:ch/canton:ag/municipality:4121,Villigen
ocd-division/country:ch/canton:ag/municipality:4122,Villnachern
ocd-division/country:ch/canton:ag/municipality:4123,Windisch
ocd-division/country:ch/canton:ag/municipality:4124,Bözberg
ocd-division/country:ch/canton:ag/municipality:4125,Schinznach
ocd-division/country:ch/canton:ag/municipality:4131,Beinwil am See
ocd-division/country:ch/canton:ag/municipality:4132,Birrwil
ocd-division/country:ch/canton:ag/municipality:4133,Burg
ocd-division/country:ch/canton:ag/municipality:4134,Dürrenäsch
ocd-division/country:ch/canton:ag/municipality:4135,Gontenschwil
ocd-division/country:ch/canton:ag/municipality:4136,Holziken
ocd-division/country:ch/canton:ag/municipality:4137,Leimbach
ocd-division/country:ch/canton:ag/municipality:4138,Leutwil
ocd-division/country:ch/canton:ag/municipality:4139,Menziken
ocd-division/country:ch/canton:ag/municipality:4140,Oberkulm
ocd-division/country:ch/canton:ag/municipality:4141,Reinach
ocd-division/country:ch/canton:ag/municipality:4142,Schlossrued
ocd-division/country:ch/canton:ag/municipality:4143,Schmiedrued
ocd-division/country:ch/canton:ag/municipality:4144,Schöftland
ocd-division/country:ch/canton:ag/municipality:4145,Teufenthal
ocd-division/country:ch/canton:ag/municipality:4146,Unterkulm
ocd-division/country:ch/canton:ag/municipality:4147,Zetzwil
ocd-division/country:ch/canton:ag/municipality:4161,Eiken
ocd-division/country:ch/canton:ag/municipality:4163,Frick
ocd-division/country:ch/canton:ag/municipality:4164,Gansingen
ocd-division/country:ch/canton:ag/municipality:4165,Gipf-Oberfrick
ocd-division/country:ch/canton:ag/municipality:4166,Herznach
ocd-division/country:ch/canton:ag/municipality:4167,Hornussen
ocd-division/country:ch/canton:ag/municipality:4169,Kaisten
ocd-division/country:ch/canton:ag/municipality:4170,Laufenburg
ocd-division/country:ch/canton:ag/municipality:4172,Münchwilen
ocd-division/country:ch/canton:ag/municipality:4173,Oberhof
ocd-division/country:ch/canton:ag/municipality:4175,Oeschgen
ocd-division/country:ch/canton:ag/municipality:4176,Schwaderloch
ocd-division/country:ch/canton:ag/municipality:4177,Sisseln
ocd-division/country:ch/canton:ag/municipality:4179,Ueken
ocd-division/country:ch/canton:ag/municipality:4181,Wittnau
ocd-division/country:ch/canton:ag/municipality:4182,Wölflinswil
ocd-division/country:ch/canton:ag/municipality:4183,Zeihen
ocd-division/country:ch/canton:ag/municipality:4184,Mettauertal
ocd-division/country:ch/canton:ag/municipality:4191,Ammerswil
ocd-division/country:ch/canton:ag/municipality:4192,Boniswil
ocd-division/country:ch/canton:ag/municipality:4193,Brunegg
ocd-division/country:ch/canton:ag/municipality:4194,Dintikon
ocd-division/country:ch/canton:ag/municipality:4195,Egliswil
ocd-division/country:ch/canton:ag/municipality:4196,Fahrwangen
ocd-division/country:ch/canton:ag/municipality:4197,Hallwil
ocd-division/country:ch/canton:ag/municipality:4198,Hendschiken
ocd-division/country:ch/canton:ag/municipality:4199,Holderbank
ocd-division/country:ch/canton:ag/municipality:4200,Hunzenschwil
ocd-division/country:ch/canton:ag/municipality:4201,Lenzburg
ocd-division/country:ch/canton:ag/municipality:4202,Meisterschwanden
ocd-division/country:ch/canton:ag/municipality:4203,Möriken-Wildegg
ocd-division/country:ch/canton:ag/municipality:4204,Niederlenz
ocd-division/country:ch/canton:ag/municipality:4205,Othmarsingen
ocd-division/country:ch/canton:ag/municipality:4206,Rupperswil
ocd-division/country:ch/canton:ag/municipality:4207,Schafisheim
ocd-division/country:ch/canton:ag/municipality:4208,Seengen
ocd-division/country:ch/canton:ag/municipality:4209,Seon
ocd-division/country:ch/canton:ag/municipality:4210,Staufen
ocd-division/country:ch/canton:ag/municipality:4221,Abtwil
ocd-division/country:ch/canton:ag/municipality:4222,Aristau
ocd-division/country:ch/canton:ag/municipality:4223,Auw
ocd-division/country:ch/canton:ag/municipality:4224,Beinwil
ocd-division/country:ch/canton:ag/municipality:4226,Besenbüren
ocd-division/country:ch/canton:ag/municipality:4227,Bettwil
ocd-division/country:ch/canton:ag/municipality:4228,Boswil
ocd-division/country:ch/canton:ag/municipality:4229,Bünzen
ocd-division/country:ch/canton:ag/municipality:4230,Buttwil
ocd-division/country:ch/canton:ag/municipality:4231,Dietwil
ocd-division/country:ch/canton:ag/municipality:4232,Geltwil
ocd-division/country:ch/canton:ag/municipality:4233,Kallern
ocd-division/country:ch/canton:ag/municipality:4234,Merenschwand
ocd-division/country:ch/canton:ag/municipality:4235,Mühlau
ocd-division/country:ch/canton:ag/municipality:4236,Muri
ocd-division/country:ch/canton:ag/municipality:4237,Oberrüti
ocd-division/country:ch/canton:ag/municipality:4238,Rottenschwil
ocd-division/country:ch/canton:ag/municipality:4239,Sins
ocd-division/country:ch/canton:ag/municipality:4240,Waltenschwil
ocd-division/country:ch/canton:ag/municipality:4251,Hellikon
ocd-division/country:ch/canton:ag/municipality:4252,Kaiseraugst
ocd-division/country:ch/canton:ag/municipality:4253,Magden
ocd-division/country:ch/canton:ag/municipality:4254,Möhlin
ocd-division/country:ch/canton:ag/municipality:4255,Mumpf
ocd-division/country:ch/canton:ag/municipality:4256,Obermumpf
ocd-division/country:ch/canton:ag/municipality:4257,Olsberg
ocd-division/country:ch/canton:ag/municipality:4258,Rheinfelden
ocd-division/country:ch/canton:ag/municipality:4259,Schupfart
ocd-division/country:ch/canton:ag/municipality:4260,Stein
ocd-division/country:ch/canton:ag/municipality:4261,Wallbach
ocd-division/country:ch/canton:ag/municipality:4262,Wegenstetten
ocd-division/country:ch/canton:ag/municipality:4263,Zeiningen
ocd-division/country:ch/canton:ag/municipality:4264,Zuzgen
ocd-division/country:ch/canton:ag/municipality:4271,Aarburg
ocd-division/country:ch/canton:ag/municipality:4273,Bottenwil
ocd-division/country:ch/canton:ag/municipality:4274,Brittnau
ocd-division/country:ch/canton:ag/municipality:4275,Kirchleerau
ocd-division/country:ch/canton:ag/municipality:4276,Kölliken
ocd-division/country:ch/canton:ag/municipality:4277,Moosleerau
ocd-division/country:ch/canton:ag/municipality:4279,Murgenthal
ocd-division/country:ch/canton:ag/municipality:4280,Oftringen
ocd-division/country:ch/canton:ag/municipality:4281,Reitnau
ocd-division/country:ch/canton:ag/municipality:4282,Rothrist
ocd-division/country:ch/canton:ag/municipality:4283,Safenwil
ocd-division/country:ch/canton:ag/municipality:4284,Staffelbach
ocd-division/country:ch/canton:ag/municipality:4285,Strengelbach
ocd-division/country:ch/canton:ag/municipality:4286,Uerkheim
ocd-division/country:ch/canton:ag/municipality:4287,Vordemwald
ocd-division/country:ch/canton:ag/municipality:4288,Wiliberg
ocd-division/country:ch/canton:ag/municipality:4289,Zofingen
ocd-division/country:ch/canton:ag/municipality:4301,Baldingen
ocd-division/country:ch/canton:ag/municipality:4302,Böbikon
ocd-division/country:ch/canton:ag/municipality:4303,Böttstein
ocd-division/country:ch/canton:ag/municipality:4304,Döttingen
ocd-division/country:ch/canton:ag/municipality:4305,Endingen
ocd-division/country:ch/canton:ag/municipality:4306,Fisibach
ocd-division/country:ch/canton:ag/municipality:4307,Full-Reuenthal
ocd-division/country:ch/canton:ag/municipality:4308,Kaiserstuhl
ocd-division/country:ch/canton:ag/municipality:4309,Klingnau
ocd-division/country:ch/canton:ag/municipality:4310,Koblenz
ocd-division/country:ch/canton:ag/municipality:4311,Leibstadt
ocd-division/country:ch/canton:ag/municipality:4312,Lengnau
ocd-division/country:ch/canton:ag/municipality:4313,Leuggern
ocd-division/country:ch/canton:ag/municipality:4314,Mellikon
ocd-division/country:ch/canton:ag/municipality:4315,Rekingen
ocd-division/country:ch/canton:ag/municipality:4316,Rietheim
ocd-division/country:ch/canton:ag/municipality:4317,Rümikon
ocd-division/country:ch/canton:ag/municipality:4318,Schneisingen
ocd-division/country:ch/canton:ag/municipality:4319,Siglistorf
ocd-division/country:ch/canton:ag/municipality:4320,Tegerfelden
ocd-division/country:ch/canton:ag/municipality:4322,Wislikofen
ocd-division/country:ch/canton:ag/municipality:4323,Bad Zurzach
ocd-division/country:ch/canton:ai,Appenzell Innerrhoden
ocd-division/country:ch/canton:ai/municipality:3101,Appenzell
ocd-division/country:ch/canton:ai/municipality:3102,Gonten
ocd-division/country:ch/canton:ai/municipality:3103,Rüte
ocd-division/country:ch/canton:ai/municipality:3104,Schlatt-Haslen
ocd-division/country:ch/canton:ai/municipality:3105,Schwende
ocd-division/country:ch/canton:ai/municipality:3111,Oberegg
ocd-division/country:ch/canton:ar,Appenzell Ausserrhoden
ocd-division/country:ch/canton:ar/municipality:3001,Herisau
ocd-division/country:ch/canton:ar/municipality:3002,Hundwil
ocd-division/country:ch/canton:ar/municipality:3003,Schönengrund
ocd-division/country:ch/canton:ar/municipality:3004,Schwellbrunn
ocd-division/country:ch/canton:ar/municipality:3005,Stein
ocd-division/country:ch/canton:ar/municipality:3006,Urnäsch
ocd-division/country:ch/canton:ar/municipality:3007,Waldstatt
ocd-division/country:ch/canton:ar/municipality:3021,Bühler
ocd-division/country:ch/canton:ar/municipality:3022,Gais
ocd-division/country:ch/canton:ar/municipality:3023,Speicher
ocd-division/country:ch/canton:ar/municipality:3024,Teufen
ocd-division/country:ch/canton:ar/municipality:3025,Trogen
ocd-division/country:ch/canton:ar/municipality:3031,Grub
ocd-division/country:ch/canton:ar/municipality:3032,Heiden
ocd-division/country:ch/canton:ar/municipality:3033,Lutzenberg
ocd-division/country:ch/canton:ar/municipality:3034,Rehetobel
ocd-division/country:ch/canton:ar/municipality:3035,Reute
ocd-division/country:ch/canton:ar/municipality:3036,Wald
ocd-division/country:ch/canton:ar/municipality:3037,Walzenhausen
ocd-division/country:ch/canton:ar/municipality:3038,Wolfhalden
ocd-division/country:ch/canton:be,Bern / Berne
ocd-division/country:ch/canton:be/municipality:0301,Aarberg
ocd-division/country:ch/canton:be/municipality:0302,Bargen
ocd-division/country:ch/canton:be/municipality:0303,Grossaffoltern
ocd-division/country:ch/canton:be/municipality:0304,Kallnach
ocd-division/country:ch/canton:be/municipality:0305,Kappelen
ocd-division/country:ch/canton:be/municipality:0306,Lyss
ocd-division/country:ch/canton:be/municipality:0307,Meikirch
ocd-division/country:ch/canton:be/municipality:0309,Radelfingen
ocd-division/country:ch/canton:be/municipality:0310,Rapperswil
ocd-division/country:ch/canton:be/municipality:0311,Schüpfen
ocd-division/country:ch/canton:be/municipality:0312,Seedorf
ocd-division/country:ch/canton:be/municipality:0321,Aarwangen
ocd-division/country:ch/canton:be/municipality:0322,Auswil
ocd-division/country:ch/canton:be/municipality:0323,Bannwil
ocd-division/country:ch/canton:be/municipality:0324,Bleienbach
ocd-division/country:ch/canton:be/municipality:0325,Busswil bei Melchnau
ocd-division/country:ch/canton:be/municipality:0326,Gondiswil
ocd-division/country:ch/canton:be/municipality:0329,Langenthal
ocd-division/country:ch/canton:be/municipality:0331,Lotzwil
ocd-division/country:ch/canton:be/municipality:0332,Madiswil
ocd-division/country:ch/canton:be/municipality:0333,Melchnau
ocd-division/country:ch/canton:be/municipality:0335,Oeschenbach
ocd-division/country:ch/canton:be/municipality:0336,Reisiswil
ocd-division/country:ch/canton:be/municipality:0337,Roggwil
ocd-division/country:ch/canton:be/municipality:0338,Rohrbach
ocd-division/country:ch/canton:be/municipality:0339,Rohrbachgraben
ocd-division/country:ch/canton:be/municipality:0340,Rütschelen
ocd-division/country:ch/canton:be/municipality:0341,Schwarzhäusern
ocd-division/country:ch/canton:be/municipality:0342,Thunstetten
ocd-division/country:ch/canton:be/municipality:0344,Ursenbach
ocd-division/country:ch/canton:be/municipality:0345,Wynau
ocd-division/country:ch/canton:be/municipality:0351,Bern
ocd-division/country:ch/canton:be/municipality:0352,Bolligen
ocd-division/country:ch/canton:be/municipality:0353,Bremgarten bei Bern
ocd-division/country:ch/canton:be/municipality:0354,Kirchlindach
ocd-division/country:ch/canton:be/municipality:0355,Köniz
ocd-division/country:ch/canton:be/municipality:0356,Muri bei Bern
ocd-division/country:ch/canton:be/municipality:0357,Oberbalm
ocd-division/country:ch/canton:be/municipality:0358,Stettlen
ocd-division/country:ch/canton:be/municipality:0359,Vechigen
ocd-division/country:ch/canton:be/municipality:0360,Wohlen bei Bern
ocd-division/country:ch/canton:be/municipality:0361,Zollikofen
ocd-division/country:ch/canton:be/municipality:0362,Ittigen
ocd-division/country:ch/canton:be/municipality:0363,Ostermundigen
ocd-division/country:ch/canton:be/municipality:0371,Biel/Bienne
ocd-division/country:ch/canton:be/municipality:0372,Evilard
ocd-division/country:ch/canton:be/municipality:0381,Arch
ocd-division/country:ch/canton:be/municipality:0382,Büetigen
ocd-division/country:ch/canton:be/municipality:0383,Büren an der Aare
ocd-division/country:ch/canton:be/municipality:0385,Diessbach bei Büren
ocd-division/country:ch/canton:be/municipality:0386,Dotzigen
ocd-division/country:ch/canton:be/municipality:0387,Lengnau
ocd-division/country:ch/canton:be/municipality:0388,Leuzigen
ocd-division/country:ch/canton:be/municipality:0389,Meienried
ocd-division/country:ch/canton:be/municipality:0390,Meinisberg
ocd-division/country:ch/canton:be/municipality:0391,Oberwil bei Büren
ocd-division/country:ch/canton:be/municipality:0392,Pieterlen
ocd-division/country:ch/canton:be/municipality:0393,Rüti bei Büren
ocd-division/country:ch/canton:be/municipality:0394,Wengi
ocd-division/country:ch/canton:be/municipality:0401,Aefligen
ocd-division/country:ch/canton:be/municipality:0402,Alchenstorf
ocd-division/country:ch/canton:be/municipality:0403,Bäriswil
ocd-division/country:ch/canton:be/municipality:0404,Burgdorf
ocd-division/country:ch/canton:be/municipality:0405,Ersigen
ocd-division/country:ch/canton:be/municipality:0406,Hasle bei Burgdorf
ocd-division/country:ch/canton:be/municipality:0407,Heimiswil
ocd-division/country:ch/canton:be/municipality:0408,Hellsau
ocd-division/country:ch/canton:be/municipality:0409,Hindelbank
ocd-division/country:ch/canton:be/municipality:0410,Höchstetten
ocd-division/country:ch/canton:be/municipality:0411,Kernenried
ocd-division/country:ch/canton:be/municipality:0412,Kirchberg
ocd-division/country:ch/canton:be/municipality:0413,Koppigen
ocd-division/country:ch/canton:be/municipality:0414,Krauchthal
ocd-division/country:ch/canton:be/municipality:0415,Lyssach
ocd-division/country:ch/canton:be/municipality:0418,Oberburg
ocd-division/country:ch/canton:be/municipality:0420,Rüdtligen-Alchenflüh
ocd-division/country:ch/canton:be/municipality:0421,Rumendingen
ocd-division/country:ch/canton:be/municipality:0422,Rüti bei Lyssach
ocd-division/country:ch/canton:be/municipality:0423,Willadingen
ocd-division/country:ch/canton:be/municipality:0424,Wynigen
ocd-division/country:ch/canton:be/municipality:0431,Corgémont
ocd-division/country:ch/canton:be/municipality:0432,Cormoret
ocd-division/country:ch/canton:be/municipality:0433,Cortébert
ocd-division/country:ch/canton:be/municipality:0434,Courtelary
ocd-division/country:ch/canton:be/municipality:0435,La Ferrière
ocd-division/country:ch/canton:be/municipality:0437,Mont-Tramelan
ocd-division/country:ch/canton:be/municipality:0438,Orvin
ocd-division/country:ch/canton:be/municipality:0441,Renan
ocd-division/country:ch/canton:be/municipality:0442,Romont
ocd-division/country:ch/canton:be/municipality:0443,Saint-Imier
ocd-division/country:ch/canton:be/municipality:0444,Sonceboz-Sombeval
ocd-division/country:ch/canton:be/municipality:0445,Sonvilier
ocd-division/country:ch/canton:be/municipality:0446,Tramelan
ocd-division/country:ch/canton:be/municipality:0448,Villeret
ocd-division/country:ch/canton:be/municipality:0449,Sauge
ocd-division/country:ch/canton:be/municipality:0450,Péry-La Heutte
ocd-division/country:ch/canton:be/municipality:0491,Brüttelen
ocd-division/country:ch/canton:be/municipality:0492,Erlach
ocd-division/country:ch/canton:be/municipality:0493,Finsterhennen
ocd-division/country:ch/canton:be/municipality:0494,Gals
ocd-division/country:ch/canton:be/municipality:0495,Gampelen
ocd-division/country:ch/canton:be/municipality:0496,Ins
ocd-division/country:ch/canton:be/municipality:0497,Lüscherz
ocd-division/country:ch/canton:be/municipality:0498,Müntschemier
ocd-division/country:ch/canton:be/municipality:0499,Siselen
ocd-division/country:ch/canton:be/municipality:0500,Treiten
ocd-division/country:ch/canton:be/municipality:0501,Tschugg
ocd-division/country:ch/canton:be/municipality:0502,Vinelz
ocd-division/country:ch/canton:be/municipality:0533,Bätterkinden
ocd-division/country:ch/canton:be/municipality:0535,Deisswil bei Münchenbuchsee
ocd-division/country:ch/canton:be/municipality:0536,Diemerswil
ocd-division/country:ch/canton:be/municipality:0538,Fraubrunnen
ocd-division/country:ch/canton:be/municipality:0540,Jegenstorf
ocd-division/country:ch/canton:be/municipality:0541,Iffwil
ocd-division/country:ch/canton:be/municipality:0543,Mattstetten
ocd-division/country:ch/canton:be/municipality:0544,Moosseedorf
ocd-division/country:ch/canton:be/municipality:0546,Münchenbuchsee
ocd-division/country:ch/canton:be/municipality:0551,Urtenen-Schönbühl
ocd-division/country:ch/canton:be/municipality:0552,Utzenstorf
ocd-division/country:ch/canton:be/municipality:0553,Wiggiswil
ocd-division/country:ch/canton:be/municipality:0554,Wiler bei Utzenstorf
ocd-division/country:ch/canton:be/municipality:0556,Zielebach
ocd-division/country:ch/canton:be/municipality:0557,Zuzwil
ocd-division/country:ch/canton:be/municipality:0561,Adelboden
ocd-division/country:ch/canton:be/municipality:0562,Aeschi bei Spiez
ocd-division/country:ch/canton:be/municipality:0563,Frutigen
ocd-division/country:ch/canton:be/municipality:0564,Kandergrund
ocd-division/country:ch/canton:be/municipality:0565,Kandersteg
ocd-division/country:ch/canton:be/municipality:0566,Krattigen
ocd-division/country:ch/canton:be/municipality:0567,Reichenbach im Kandertal
ocd-division/country:ch/canton:be/municipality:0571,Beatenberg
ocd-division/country:ch/canton:be/municipality:0572,Bönigen
ocd-division/country:ch/canton:be/municipality:0573,Brienz
ocd-division/country:ch/canton:be/municipality:0574,Brienzwiler
ocd-division/country:ch/canton:be/municipality:0575,Därligen
ocd-division/country:ch/canton:be/municipality:0576,Grindelwald
ocd-division/country:ch/canton:be/municipality:0577,Gsteigwiler
ocd-division/country:ch/canton:be/municipality:0578,Gündlischwand
ocd-division/country:ch/canton:be/municipality:0579,Habkern
ocd-division/country:ch/canton:be/municipality:0580,Hofstetten bei Brienz
ocd-division/country:ch/canton:be/municipality:0581,Interlaken
ocd-division/country:ch/canton:be/municipality:0582,Iseltwald
ocd-division/country:ch/canton:be/municipality:0584,Lauterbrunnen
ocd-division/country:ch/canton:be/municipality:0585,Leissigen
ocd-division/country:ch/canton:be/municipality:0586,Lütschental
ocd-division/country:ch/canton:be/municipality:0587,Matten bei Interlaken
ocd-division/country:ch/canton:be/municipality:0588,Niederried bei Interlaken
ocd-division/country:ch/canton:be/municipality:0589,Oberried am Brienzersee
ocd-division/country:ch/canton:be/municipality:0590,Ringgenberg
ocd-division/country:ch/canton:be/municipality:0591,Saxeten
ocd-division/country:ch/canton:be/municipality:0592,Schwanden bei Brienz
ocd-division/country:ch/canton:be/municipality:0593,Unterseen
ocd-division/country:ch/canton:be/municipality:0594,Wilderswil
ocd-division/country:ch/canton:be/municipality:0602,Arni
ocd-division/country:ch/canton:be/municipality:0603,Biglen
ocd-division/country:ch/canton:be/municipality:0605,Bowil
ocd-division/country:ch/canton:be/municipality:0606,Brenzikofen
ocd-division/country:ch/canton:be/municipality:0607,Freimettigen
ocd-division/country:ch/canton:be/municipality:0608,Grosshöchstetten
ocd-division/country:ch/canton:be/municipality:0609,Häutligen
ocd-division/country:ch/canton:be/municipality:0610,Herbligen
ocd-division/country:ch/canton:be/municipality:0611,Kiesen
ocd-division/country:ch/canton:be/municipality:0612,Konolfingen
ocd-division/country:ch/canton:be/municipality:0613,Landiswil
ocd-division/country:ch/canton:be/municipality:0614,Linden
ocd-division/country:ch/canton:be/municipality:0615,Mirchel
ocd-division/country:ch/canton:be/municipality:0616,Münsingen
ocd-division/country:ch/canton:be/municipality:0617,Niederhünigen
ocd-division/country:ch/canton:be/municipality:0619,Oberdiessbach
ocd-division/country:ch/canton:be/municipality:0620,Oberthal
ocd-division/country:ch/canton:be/municipality:0622,Oppligen
ocd-division/country:ch/canton:be/municipality:0623,Rubigen
ocd-division/country:ch/canton:be/municipality:0626,Walkringen
ocd-division/country:ch/canton:be/municipality:0627,Worb
ocd-division/country:ch/canton:be/municipality:0628,Zäziwil
ocd-division/country:ch/canton:be/municipality:0629,Oberhünigen
ocd-division/country:ch/canton:be/municipality:0630,Allmendingen
ocd-division/country:ch/canton:be/municipality:0632,Wichtrach
ocd-division/country:ch/canton:be/municipality:0661,Clavaleyres
ocd-division/country:ch/canton:be/municipality:0662,Ferenbalm
ocd-division/country:ch/canton:be/municipality:0663,Frauenkappelen
ocd-division/country:ch/canton:be/municipality:0665,Gurbrü
ocd-division/country:ch/canton:be/municipality:0666,Kriechenwil
ocd-division/country:ch/canton:be/municipality:0667,Laupen
ocd-division/country:ch/canton:be/municipality:0668,Mühleberg
ocd-division/country:ch/canton:be/municipality:0669,Münchenwiler
ocd-division/country:ch/canton:be/municipality:0670,Neuenegg
ocd-division/country:ch/canton:be/municipality:0671,Wileroltigen
ocd-division/country:ch/canton:be/municipality:0681,Belprahon
ocd-division/country:ch/canton:be/municipality:0683,Champoz
ocd-division/country:ch/canton:be/municipality:0687,Corcelles
ocd-division/country:ch/canton:be/municipality:0690,Court
ocd-division/country:ch/canton:be/municipality:0691,Crémines
ocd-division/country:ch/canton:be/municipality:0692,Eschert
ocd-division/country:ch/canton:be/municipality:0694,Grandval
ocd-division/country:ch/canton:be/municipality:0696,Loveresse
ocd-division/country:ch/canton:be/municipality:0700,Moutier
ocd-division/country:ch/canton:be/municipality:0701,Perrefitte
ocd-division/country:ch/canton:be/municipality:0703,Reconvilier
ocd-division/country:ch/canton:be/municipality:0704,Roches
ocd-division/country:ch/canton:be/municipality:0706,Saicourt
ocd-division/country:ch/canton:be/municipality:0707,Saules
ocd-division/country:ch/canton:be/municipality:0708,Schelten
ocd-division/country:ch/canton:be/municipality:0709,Seehof
ocd-division/country:ch/canton:be/municipality:0711,Sorvilier
ocd-division/country:ch/canton:be/municipality:0713,Tavannes
ocd-division/country:ch/canton:be/municipality:0715,Rebévelier
ocd-division/country:ch/canton:be/municipality:0716,Petit-Val
ocd-division/country:ch/canton:be/municipality:0717,Valbirse
ocd-division/country:ch/canton:be/municipality:0723,La Neuveville
ocd-division/country:ch/canton:be/municipality:0724,Nods
ocd-division/country:ch/canton:be/municipality:0726,Plateau de Diesse
ocd-division/country:ch/canton:be/municipality:0731,Aegerten
ocd-division/country:ch/canton:be/municipality:0732,Bellmund
ocd-division/country:ch/canton:be/municipality:0733,Brügg
ocd-division/country:ch/canton:be/municipality:0734,Bühl
ocd-division/country:ch/canton:be/municipality:0735,Epsach
ocd-division/country:ch/canton:be/municipality:0736,Hagneck
ocd-division/country:ch/canton:be/municipality:0737,Hermrigen
ocd-division/country:ch/canton:be/municipality:0738,Jens
ocd-division/country:ch/canton:be/municipality:0739,Ipsach
