ocd-division/country:us/state:nc/county:henderson/precinct:ar-armory,Henderson County Precinct Ar-Armory
ocd-division/country:us/state:nc/county:henderson/precinct:at-atkinson,Henderson County Precinct At-Atkinson
ocd-division/country:us/state:nc/county:henderson/precinct:bc-bat_cave,Henderson County Precinct Bc-Bat Cave
ocd-division/country:us/state:nc/county:henderson/precinct:bk-brickton,Henderson County Precinct Bk-Brickton
ocd-division/country:us/state:nc/county:henderson/precinct:cv-carolina_village,Henderson County Precinct Cv-Carolina Village
ocd-division/country:us/state:nc/county:henderson/precinct:cc-clear_creek,Henderson County Precinct Cc-Clear Creek
ocd-division/country:us/state:nc/county:henderson/precinct:cb-crab_creek,Henderson County Precinct Cb-Crab Creek
ocd-division/country:us/state:nc/county:henderson/precinct:ef-east_flat_rock,Henderson County Precinct Ef-East Flat Rock
ocd-division/country:us/state:nc/county:henderson/precinct:ed-edneyville,Henderson County Precinct Ed-Edneyville
ocd-division/country:us/state:nc/county:henderson/precinct:es-etowah_south,Henderson County Precinct Es-Etowah South
ocd-division/country:us/state:nc/county:henderson/precinct:ev-etowah_valley,Henderson County Precinct Ev-Etowah Valley
ocd-division/country:us/state:nc/county:henderson/precinct:fr-flat_rock,Henderson County Precinct Fr-Flat Rock
ocd-division/country:us/state:nc/county:henderson/precinct:fl-fletcher,Henderson County Precinct Fl-Fletcher
ocd-division/country:us/state:nc/county:henderson/precinct:gr-green_river,Henderson County Precinct Gr-Green River
ocd-division/country:us/state:nc/county:henderson/precinct:gm-grimesdale,Henderson County Precinct Gm-Grimesdale
ocd-division/country:us/state:nc/county:henderson/precinct:hv-1-hendersonville_1,Henderson County Precinct Hv-1-Hendersonville 1
ocd-division/country:us/state:nc/county:henderson/precinct:hv-2-hendersonville_2,Henderson County Precinct Hv-2-Hendersonville 2
ocd-division/country:us/state:nc/county:henderson/precinct:hv-3-hendersonville_3,Henderson County Precinct Hv-3-Hendersonville 3
ocd-division/country:us/state:nc/county:henderson/precinct:hc-hoopers_creek,Henderson County Precinct Hc-Hoopers Creek
ocd-division/country:us/state:nc/county:henderson/precinct:hs-horse_shoe,Henderson County Precinct Hs-Horse Shoe
ocd-division/country:us/state:nc/county:henderson/precinct:lp-laurel_park,Henderson County Precinct Lp-Laurel Park
ocd-division/country:us/state:nc/county:henderson/precinct:lj-long_john_mountain,Henderson County Precinct Lj-Long John Mountain
ocd-division/country:us/state:nc/county:henderson/precinct:mg-moores_grove,Henderson County Precinct Mg-Moores Grove
ocd-division/country:us/state:nc/county:henderson/precinct:nb-north_blue_ridge,Henderson County Precinct Nb-North Blue Ridge
ocd-division/country:us/state:nc/county:henderson/precinct:nm-north_mills_river,Henderson County Precinct Nm-North Mills River
ocd-division/country:us/state:nc/county:henderson/precinct:ne-northeast,Henderson County Precinct Ne-Northeast
ocd-division/country:us/state:nc/county:henderson/precinct:nw-northwest,Henderson County Precinct Nw-Northwest
ocd-division/country:us/state:nc/county:henderson/precinct:pr-park_ridge,Henderson County Precinct Pr-Park Ridge
ocd-division/country:us/state:nc/county:henderson/precinct:pv-pisgah_view,Henderson County Precinct Pv-Pisgah View
ocd-division/country:us/state:nc/county:henderson/precinct:rr-raven_rock,Henderson County Precinct Rr-Raven Rock
ocd-division/country:us/state:nc/county:henderson/precinct:rg-rugby,Henderson County Precinct Rg-Rugby
ocd-division/country:us/state:nc/county:henderson/precinct:sb-south_blue_ridge,Henderson County Precinct Sb-South Blue Ridge
ocd-division/country:us/state:nc/county:henderson/precinct:sm-south_mills_river,Henderson County Precinct Sm-South Mills River
ocd-division/country:us/state:nc/county:henderson/precinct:se-southeast,Henderson County Precinct Se-Southeast
ocd-division/country:us/state:nc/county:henderson/precinct:sw-southwest,Henderson County Precinct Sw-Southwest
ocd-division/country:us/state:nc/county:hertford/precinct:a1-ahoskie_1,Hertford County Precinct A1-Ahoskie 1
ocd-division/country:us/state:nc/county:hertford/precinct:a2-ahoskie_2,Hertford County Precinct A2-Ahoskie 2
ocd-division/country:us/state:nc/county:hertford/precinct:a3-ahoskie_3,Hertford County Precinct A3-Ahoskie 3
ocd-division/country:us/state:nc/county:hertford/precinct:br-bryantville,Hertford County Precinct Br-Bryantville
ocd-division/country:us/state:nc/county:hertford/precinct:co-cofield,Hertford County Precinct Co-Cofield
ocd-division/country:us/state:nc/county:hertford/precinct:cm-como,Hertford County Precinct Cm-Como
ocd-division/country:us/state:nc/county:hertford/precinct:hv-harrellsville,Hertford County Precinct Hv-Harrellsville
ocd-division/country:us/state:nc/county:hertford/precinct:ml-millennium,Hertford County Precinct Ml-Millennium
ocd-division/country:us/state:nc/county:hertford/precinct:m1-murfreesboro_1,Hertford County Precinct M1-Murfreesboro 1
ocd-division/country:us/state:nc/county:hertford/precinct:m2-murfreesboro_2,Hertford County Precinct M2-Murfreesboro 2
ocd-division/country:us/state:nc/county:hertford/precinct:sj-st_john,Hertford County Precinct Sj-St John
ocd-division/country:us/state:nc/county:hertford/precinct:un-union,Hertford County Precinct Un-Union
ocd-division/country:us/state:nc/county:hertford/precinct:wn-winton,Hertford County Precinct Wn-Winton
ocd-division/country:us/state:nc/county:hoke/precinct:1-allendale,Hoke County Precinct 1-Allendale
ocd-division/country:us/state:nc/county:hoke/precinct:2-antioch,Hoke County Precinct 2-Antioch
ocd-division/country:us/state:nc/county:hoke/precinct:3-blue_springs,Hoke County Precinct 3-Blue Springs
ocd-division/country:us/state:nc/county:hoke/precinct:4-buchan,Hoke County Precinct 4-Buchan
ocd-division/country:us/state:nc/county:hoke/precinct:5-mccain,Hoke County Precinct 5-Mccain
ocd-division/country:us/state:nc/county:hoke/precinct:15-philippi,Hoke County Precinct 15-Philippi
ocd-division/country:us/state:nc/county:hoke/precinct:6b-puppy_creek,Hoke County Precinct 6B-Puppy Creek
ocd-division/country:us/state:nc/county:hoke/precinct:61-raeford_1,Hoke County Precinct 61-Raeford 1
ocd-division/country:us/state:nc/county:hoke/precinct:62-raeford_2,Hoke County Precinct 62-Raeford 2
ocd-division/country:us/state:nc/county:hoke/precinct:63-raeford_3,Hoke County Precinct 63-Raeford 3
ocd-division/country:us/state:nc/county:hoke/precinct:64-raeford_4,Hoke County Precinct 64-Raeford 4
ocd-division/country:us/state:nc/county:hoke/precinct:65-raeford_5,Hoke County Precinct 65-Raeford 5
ocd-division/country:us/state:nc/county:hoke/precinct:12-rockfish,Hoke County Precinct 12-Rockfish
ocd-division/country:us/state:nc/county:hoke/precinct:13-stonewall,Hoke County Precinct 13-Stonewall
ocd-division/country:us/state:nc/county:hoke/precinct:14-wayside,Hoke County Precinct 14-Wayside
ocd-division/country:us/state:nc/county:hyde/precinct:bm-burgess_mill,Hyde County Precinct Bm-Burgess Mill
ocd-division/country:us/state:nc/county:hyde/precinct:eng-engelhard,Hyde County Precinct Eng-Engelhard
ocd-division/country:us/state:nc/county:hyde/precinct:ff-fairfield,Hyde County Precinct Ff-Fairfield
ocd-division/country:us/state:nc/county:hyde/precinct:ll-lake_landing,Hyde County Precinct Ll-Lake Landing
ocd-division/country:us/state:nc/county:hyde/precinct:ock-ocracoke,Hyde County Precinct Ock-Ocracoke
ocd-division/country:us/state:nc/county:hyde/precinct:slad-sladesville,Hyde County Precinct Slad-Sladesville
ocd-division/country:us/state:nc/county:hyde/precinct:sq-swan_quarter,Hyde County Precinct Sq-Swan Quarter
ocd-division/country:us/state:nc/county:iredell/precinct:ba-barringer,Iredell County Precinct Ba-Barringer
ocd-division/country:us/state:nc/county:iredell/precinct:be-bethany,Iredell County Precinct Be-Bethany
ocd-division/country:us/state:nc/county:iredell/precinct:ch-a-chambersburg_a,Iredell County Precinct Ch-A-Chambersburg A
ocd-division/country:us/state:nc/county:iredell/precinct:ch-b-chambersburg_b,Iredell County Precinct Ch-B-Chambersburg B
ocd-division/country:us/state:nc/county:iredell/precinct:cc1-coddle_creek_1,Iredell County Precinct Cc1-Coddle Creek 1
ocd-division/country:us/state:nc/county:iredell/precinct:cc2-coddle_creek_2,Iredell County Precinct Cc2-Coddle Creek 2
ocd-division/country:us/state:nc/county:iredell/precinct:cc3-coddle_creek_3,Iredell County Precinct Cc3-Coddle Creek 3
ocd-division/country:us/state:nc/county:iredell/precinct:cc4-coddle_creek_4,Iredell County Precinct Cc4-Coddle Creek 4
ocd-division/country:us/state:nc/county:iredell/precinct:cd-concord,Iredell County Precinct Cd-Concord
ocd-division/country:us/state:nc/county:iredell/precinct:cs-cool_springs,Iredell County Precinct Cs-Cool Springs
ocd-division/country:us/state:nc/county:iredell/precinct:dv1-a-davidson_1_a,Iredell County Precinct Dv1-A-Davidson 1 A
ocd-division/country:us/state:nc/county:iredell/precinct:dv1-b-davidson_1_b,Iredell County Precinct Dv1-B-Davidson 1 B
ocd-division/country:us/state:nc/county:iredell/precinct:dv2-a-davidson_2_a,Iredell County Precinct Dv2-A-Davidson 2 A
ocd-division/country:us/state:nc/county:iredell/precinct:dv2-b-davidson_2_b,Iredell County Precinct Dv2-B-Davidson 2 B
ocd-division/country:us/state:nc/county:iredell/precinct:em-eagle_mills,Iredell County Precinct Em-Eagle Mills
ocd-division/country:us/state:nc/county:iredell/precinct:ft-fallstown,Iredell County Precinct Ft-Fallstown
ocd-division/country:us/state:nc/county:iredell/precinct:nh-new_hope,Iredell County Precinct Nh-New Hope
ocd-division/country:us/state:nc/county:iredell/precinct:ol-olin,Iredell County Precinct Ol-Olin
ocd-division/country:us/state:nc/county:iredell/precinct:sb-sharpesburg,Iredell County Precinct Sb-Sharpesburg
ocd-division/country:us/state:nc/county:iredell/precinct:sh-a-shiloh_a,Iredell County Precinct Sh-A-Shiloh A
ocd-division/country:us/state:nc/county:iredell/precinct:sh-b-shiloh_b,Iredell County Precinct Sh-B-Shiloh B
ocd-division/country:us/state:nc/county:iredell/precinct:st1-statesville_1,Iredell County Precinct St1-Statesville 1
ocd-division/country:us/state:nc/county:iredell/precinct:st2-statesville_2,Iredell County Precinct St2-Statesville 2
ocd-division/country:us/state:nc/county:iredell/precinct:st3-statesville_3,Iredell County Precinct St3-Statesville 3
ocd-division/country:us/state:nc/county:iredell/precinct:st4-statesville_4,Iredell County Precinct St4-Statesville 4
ocd-division/country:us/state:nc/county:iredell/precinct:st5-statesville_5,Iredell County Precinct St5-Statesville 5
ocd-division/country:us/state:nc/county:iredell/precinct:st6-statesville_6,Iredell County Precinct St6-Statesville 6
ocd-division/country:us/state:nc/county:iredell/precinct:tb-turnersburg,Iredell County Precinct Tb-Turnersburg
ocd-division/country:us/state:nc/county:iredell/precinct:ug-union_grove,Iredell County Precinct Ug-Union Grove
ocd-division/country:us/state:nc/county:jackson/precinct:bck-barkers_creek,Jackson County Precinct Bck-Barkers Creek
ocd-division/country:us/state:nc/county:jackson/precinct:can-canada,Jackson County Precinct Can-Canada
ocd-division/country:us/state:nc/county:jackson/precinct:cfk-caney_fork,Jackson County Precinct Cfk-Caney Fork
ocd-division/country:us/state:nc/county:jackson/precinct:cas-cashiers,Jackson County Precinct Cas-Cashiers
ocd-division/country:us/state:nc/county:jackson/precinct:cul-cullowhee,Jackson County Precinct Cul-Cullowhee
ocd-division/country:us/state:nc/county:jackson/precinct:glv-glenville,Jackson County Precinct Glv-Glenville
ocd-division/country:us/state:nc/county:jackson/precinct:gck-greens_creek,Jackson County Precinct Gck-Greens Creek
ocd-division/country:us/state:nc/county:jackson/precinct:qua-qualla,Jackson County Precinct Qua-Qualla
ocd-division/country:us/state:nc/county:jackson/precinct:riv-river,Jackson County Precinct Riv-River
ocd-division/country:us/state:nc/county:jackson/precinct:sav-savannah,Jackson County Precinct Sav-Savannah
ocd-division/country:us/state:nc/county:jackson/precinct:scc-scotts_creek_combined,Jackson County Precinct Scc-Scotts Creek Combined
ocd-division/country:us/state:nc/county:jackson/precinct:snd-sylva_north_dillsboro,Jackson County Precinct Snd-Sylva North Dillsboro
ocd-division/country:us/state:nc/county:jackson/precinct:ssw-sylva_south_wd,Jackson County Precinct Ssw-Sylva South Wd
ocd-division/country:us/state:nc/county:jackson/precinct:web-webster,Jackson County Precinct Web-Webster
ocd-division/country:us/state:nc/county:johnston/precinct:pr29a-archers_lodge,Johnston County Precinct Pr29A-Archers Lodge
ocd-division/country:us/state:nc/county:johnston/precinct:pr35-banner,Johnston County Precinct Pr35-Banner
ocd-division/country:us/state:nc/county:johnston/precinct:pr4-bentonville,Johnston County Precinct Pr4-Bentonville
ocd-division/country:us/state:nc/county:johnston/precinct:pr36-beulah,Johnston County Precinct Pr36-Beulah
ocd-division/country:us/state:nc/county:johnston/precinct:pr9-east_clayton,Johnston County Precinct Pr9-East Clayton
ocd-division/country:us/state:nc/county:johnston/precinct:pr24-east_selma,Johnston County Precinct Pr24-East Selma
ocd-division/country:us/state:nc/county:johnston/precinct:pr26-east_smithfield,Johnston County Precinct Pr26-East Smithfield
ocd-division/country:us/state:nc/county:johnston/precinct:pr29b-flowers_plantation,Johnston County Precinct Pr29B-Flowers Plantation
ocd-division/country:us/state:nc/county:johnston/precinct:pr37-ingrams,Johnston County Precinct Pr37-Ingrams
ocd-division/country:us/state:nc/county:johnston/precinct:pr38-meadow,Johnston County Precinct Pr38-Meadow
ocd-division/country:us/state:nc/county:johnston/precinct:pr19-micro,Johnston County Precinct Pr19-Micro
ocd-division/country:us/state:nc/county:johnston/precinct:pr7-north_boon_hill,Johnston County Precinct Pr7-North Boon Hill
ocd-division/country:us/state:nc/county:johnston/precinct:pr10a-north_clayton_1,Johnston County Precinct Pr10A-North Clayton 1
ocd-division/country:us/state:nc/county:johnston/precinct:pr10b-north_clayton_2,Johnston County Precinct Pr10B-North Clayton 2
ocd-division/country:us/state:nc/county:johnston/precinct:pr12a-north_cleveland_1,Johnston County Precinct Pr12A-North Cleveland 1
ocd-division/country:us/state:nc/county:johnston/precinct:pr12b-north_cleveland_2,Johnston County Precinct Pr12B-North Cleveland 2
ocd-division/country:us/state:nc/county:johnston/precinct:pr13-north_elevation,Johnston County Precinct Pr13-North Elevation
ocd-division/country:us/state:nc/county:johnston/precinct:pr20-north_oneals,Johnston County Precinct Pr20-North Oneals
ocd-division/country:us/state:nc/county:johnston/precinct:pr23a-north_pleasant_grove_1,Johnston County Precinct Pr23A-North Pleasant Grove 1
ocd-division/country:us/state:nc/county:johnston/precinct:pr23b-north_pleasant_grove_2,Johnston County Precinct Pr23B-North Pleasant Grove 2
ocd-division/country:us/state:nc/county:johnston/precinct:pr27a-north_smithfield_1,Johnston County Precinct Pr27A-North Smithfield 1
ocd-division/country:us/state:nc/county:johnston/precinct:pr27b-north_smithfield_2,Johnston County Precinct Pr27B-North Smithfield 2
ocd-division/country:us/state:nc/county:johnston/precinct:pr32-north_wilders,Johnston County Precinct Pr32-North Wilders
ocd-division/country:us/state:nc/county:johnston/precinct:pr22-pine_level,Johnston County Precinct Pr22-Pine Level
ocd-division/country:us/state:nc/county:johnston/precinct:pr8-south_boon_hill,Johnston County Precinct Pr8-South Boon Hill
ocd-division/country:us/state:nc/county:johnston/precinct:pr34-south_clayton,Johnston County Precinct Pr34-South Clayton
ocd-division/country:us/state:nc/county:johnston/precinct:pr14-south_elevation,Johnston County Precinct Pr14-South Elevation
ocd-division/country:us/state:nc/county:johnston/precinct:pr21-south_oneals,Johnston County Precinct Pr21-South Oneals
ocd-division/country:us/state:nc/county:johnston/precinct:pr33-south_pleasant_grove,Johnston County Precinct Pr33-South Pleasant Grove
ocd-division/country:us/state:nc/county:johnston/precinct:pr28-south_smithfield,Johnston County Precinct Pr28-South Smithfield
ocd-division/country:us/state:nc/county:johnston/precinct:pr31a-southeast_cleveland,Johnston County Precinct Pr31A-Southeast Cleveland
ocd-division/country:us/state:nc/county:johnston/precinct:pr31b-southwest_cleveland,Johnston County Precinct Pr31B-Southwest Cleveland
ocd-division/country:us/state:nc/county:johnston/precinct:pr11a-west_clayton_1,Johnston County Precinct Pr11A-West Clayton 1
ocd-division/country:us/state:nc/county:johnston/precinct:pr11b-west_clayton_2,Johnston County Precinct Pr11B-West Clayton 2
ocd-division/country:us/state:nc/county:johnston/precinct:pr25-west_selma,Johnston County Precinct Pr25-West Selma
ocd-division/country:us/state:nc/county:johnston/precinct:pr30-wilsons_mills,Johnston County Precinct Pr30-Wilsons Mills
ocd-division/country:us/state:nc/county:jones/precinct:p1-beaver_creek,Jones County Precinct P1-Beaver Creek
ocd-division/country:us/state:nc/county:jones/precinct:p2-chinquapin,Jones County Precinct P2-Chinquapin
ocd-division/country:us/state:nc/county:jones/precinct:p3-cypress_creek,Jones County Precinct P3-Cypress Creek
ocd-division/country:us/state:nc/county:jones/precinct:p4-pollocksville,Jones County Precinct P4-Pollocksville
ocd-division/country:us/state:nc/county:jones/precinct:p5-trenton,Jones County Precinct P5-Trenton
ocd-division/country:us/state:nc/county:jones/precinct:p6-tuckahoe,Jones County Precinct P6-Tuckahoe
ocd-division/country:us/state:nc/county:jones/precinct:p7-white_oak,Jones County Precinct P7-White Oak
ocd-division/country:us/state:nc/county:lee/precinct:a1,Lee County Precinct A1
ocd-division/country:us/state:nc/county:lee/precinct:a2,Lee County Precinct A2
ocd-division/country:us/state:nc/county:lee/precinct:b1,Lee County Precinct B1
ocd-division/country:us/state:nc/county:lee/precinct:b2,Lee County Precinct B2
ocd-division/country:us/state:nc/county:lee/precinct:c1,Lee County Precinct C1
ocd-division/country:us/state:nc/county:lee/precinct:c2,Lee County Precinct C2
ocd-division/country:us/state:nc/county:lee/precinct:d1,Lee County Precinct D1
ocd-division/country:us/state:nc/county:lee/precinct:d2,Lee County Precinct D2
ocd-division/country:us/state:nc/county:lee/precinct:e1,Lee County Precinct E1
ocd-division/country:us/state:nc/county:lee/precinct:e2,Lee County Precinct E2
ocd-division/country:us/state:nc/county:lenoir/precinct:c-contentnea,Lenoir County Precinct C-Contentnea
ocd-division/country:us/state:nc/county:lenoir/precinct:fc-falling_creek,Lenoir County Precinct Fc-Falling Creek
ocd-division/country:us/state:nc/county:lenoir/precinct:i-institute,Lenoir County Precinct I-Institute
ocd-division/country:us/state:nc/county:lenoir/precinct:k1-kinston_1,Lenoir County Precinct K1-Kinston 1
ocd-division/country:us/state:nc/county:lenoir/precinct:k2-kinston_2,Lenoir County Precinct K2-Kinston 2
ocd-division/country:us/state:nc/county:lenoir/precinct:k3-kinston_3,Lenoir County Precinct K3-Kinston 3
ocd-division/country:us/state:nc/county:lenoir/precinct:k4-kinston_4,Lenoir County Precinct K4-Kinston 4
ocd-division/country:us/state:nc/county:lenoir/precinct:k5-kinston_5,Lenoir County Precinct K5-Kinston 5
ocd-division/country:us/state:nc/county:lenoir/precinct:k6-kinston_6,Lenoir County Precinct K6-Kinston 6
ocd-division/country:us/state:nc/county:lenoir/precinct:k7-kinston_7,Lenoir County Precinct K7-Kinston 7
ocd-division/country:us/state:nc/county:lenoir/precinct:k8-kinston_8,Lenoir County Precinct K8-Kinston 8
ocd-division/country:us/state:nc/county:lenoir/precinct:k9-kinston_9,Lenoir County Precinct K9-Kinston 9
ocd-division/country:us/state:nc/county:lenoir/precinct:mh-moseley_hall,Lenoir County Precinct Mh-Moseley Hall
ocd-division/country:us/state:nc/county:lenoir/precinct:n-neuse,Lenoir County Precinct N-Neuse
ocd-division/country:us/state:nc/county:lenoir/precinct:ph1-pink_hill_1,Lenoir County Precinct Ph1-Pink Hill 1
ocd-division/country:us/state:nc/county:lenoir/precinct:ph2-pink_hill_2,Lenoir County Precinct Ph2-Pink Hill 2
ocd-division/country:us/state:nc/county:lenoir/precinct:sh-sandhill,Lenoir County Precinct Sh-Sandhill
ocd-division/country:us/state:nc/county:lenoir/precinct:sw-southwest,Lenoir County Precinct Sw-Southwest
ocd-division/country:us/state:nc/county:lenoir/precinct:t1-trent_1,Lenoir County Precinct T1-Trent 1
ocd-division/country:us/state:nc/county:lenoir/precinct:t2-trent_2,Lenoir County Precinct T2-Trent 2
ocd-division/country:us/state:nc/county:lenoir/precinct:v-vance,Lenoir County Precinct V-Vance
ocd-division/country:us/state:nc/county:lenoir/precinct:w-woodington,Lenoir County Precinct W-Woodington
ocd-division/country:us/state:nc/county:lincoln/precinct:as25-asbury,Lincoln County Precinct As25-Asbury
ocd-division/country:us/state:nc/county:lincoln/precinct:bc13-boger_city,Lincoln County Precinct Bc13-Boger City
ocd-division/country:us/state:nc/county:lincoln/precinct:bs26-buffalo_shoals,Lincoln County Precinct Bs26-Buffalo Shoals
ocd-division/country:us/state:nc/county:lincoln/precinct:cf19-cowans_ford,Lincoln County Precinct Cf19-Cowans Ford
ocd-division/country:us/state:nc/county:lincoln/precinct:dv08-daniels~vale,Lincoln County Precinct Dv08-Daniels/Vale
ocd-division/country:us/state:nc/county:lincoln/precinct:dn29-denver,Lincoln County Precinct Dn29-Denver
ocd-division/country:us/state:nc/county:lincoln/precinct:dw28-denver_west,Lincoln County Precinct Dw28-Denver West
ocd-division/country:us/state:nc/county:lincoln/precinct:hc33-howards_creek,Lincoln County Precinct Hc33-Howards Creek
ocd-division/country:us/state:nc/county:lincoln/precinct:is23-iron_station,Lincoln County Precinct Is23-Iron Station
ocd-division/country:us/state:nc/county:lincoln/precinct:is20-iron_station_south,Lincoln County Precinct Is20-Iron Station South
ocd-division/country:us/state:nc/county:lincoln/precinct:lb34-laboratory,Lincoln County Precinct Lb34-Laboratory
ocd-division/country:us/state:nc/county:lincoln/precinct:ln11-lincolnton~north,Lincoln County Precinct Ln11-Lincolnton/North
ocd-division/country:us/state:nc/county:lincoln/precinct:ls12-lincolnton~south,Lincoln County Precinct Ls12-Lincolnton/South
ocd-division/country:us/state:nc/county:lincoln/precinct:li14-lithia,Lincoln County Precinct Li14-Lithia
ocd-division/country:us/state:nc/county:lincoln/precinct:lw31-lowesville,Lincoln County Precinct Lw31-Lowesville
ocd-division/country:us/state:nc/county:lincoln/precinct:lw18-lowesville_west,Lincoln County Precinct Lw18-Lowesville West
ocd-division/country:us/state:nc/county:lincoln/precinct:nb35-north_brook_3a,Lincoln County Precinct Nb35-North Brook 3A
ocd-division/country:us/state:nc/county:lincoln/precinct:ob21-ore_bank,Lincoln County Precinct Ob21-Ore Bank
ocd-division/country:us/state:nc/county:lincoln/precinct:pc22-pumpkin_center,Lincoln County Precinct Pc22-Pumpkin Center
ocd-division/country:us/state:nc/county:lincoln/precinct:sl24-salem,Lincoln County Precinct Sl24-Salem
ocd-division/country:us/state:nc/county:lincoln/precinct:st36-startown,Lincoln County Precinct St36-Startown
ocd-division/country:us/state:nc/county:lincoln/precinct:ta37-triangle_a,Lincoln County Precinct Ta37-Triangle A
ocd-division/country:us/state:nc/county:lincoln/precinct:wp32-westport,Lincoln County Precinct Wp32-Westport
ocd-division/country:us/state:nc/county:macon/precinct:14-burningtown,Macon County Precinct 14-Burningtown
ocd-division/country:us/state:nc/county:macon/precinct:12-cartoogechaye,Macon County Precinct 12-Cartoogechaye
ocd-division/country:us/state:nc/county:macon/precinct:15-cowee,Macon County Precinct 15-Cowee
ocd-division/country:us/state:nc/county:macon/precinct:3-east_franklin,Macon County Precinct 3-East Franklin
ocd-division/country:us/state:nc/county:macon/precinct:7-ellijay,Macon County Precinct 7-Ellijay
ocd-division/country:us/state:nc/county:macon/precinct:10-flats,Macon County Precinct 10-Flats
ocd-division/country:us/state:nc/county:macon/precinct:9-highlands,Macon County Precinct 9-Highlands
ocd-division/country:us/state:nc/county:macon/precinct:4-iotla,Macon County Precinct 4-Iotla
ocd-division/country:us/state:nc/county:macon/precinct:6-millshoal,Macon County Precinct 6-Millshoal
ocd-division/country:us/state:nc/county:macon/precinct:13-nantahala,Macon County Precinct 13-Nantahala
ocd-division/country:us/state:nc/county:macon/precinct:1-north_franklin,Macon County Precinct 1-North Franklin
ocd-division/country:us/state:nc/county:macon/precinct:11-smithbridge,Macon County Precinct 11-Smithbridge
ocd-division/country:us/state:nc/county:macon/precinct:2-south_franklin,Macon County Precinct 2-South Franklin
ocd-division/country:us/state:nc/county:macon/precinct:8-sugarfork,Macon County Precinct 8-Sugarfork
ocd-division/country:us/state:nc/county:macon/precinct:5-union,Macon County Precinct 5-Union
ocd-division/country:us/state:nc/county:madison/precinct:beech_glen,Madison County Precinct Beech Glen
ocd-division/country:us/state:nc/county:madison/precinct:ebbs_chapel,Madison County Precinct Ebbs Chapel
ocd-division/country:us/state:nc/county:madison/precinct:grapevine,Madison County Precinct Grapevine
ocd-division/country:us/state:nc/county:madison/precinct:hot_springs,Madison County Precinct Hot Springs
ocd-division/country:us/state:nc/county:madison/precinct:laurel,Madison County Precinct Laurel
ocd-division/country:us/state:nc/county:madison/precinct:mars_hill,Madison County Precinct Mars Hill
ocd-division/country:us/state:nc/county:madison/precinct:north_marshall,Madison County Precinct North Marshall
ocd-division/country:us/state:nc/county:madison/precinct:revere_rice_cove,Madison County Precinct Revere Rice Cove
ocd-division/country:us/state:nc/county:madison/precinct:sandy_mush,Madison County Precinct Sandy Mush
ocd-division/country:us/state:nc/county:madison/precinct:south_marshall,Madison County Precinct South Marshall
ocd-division/country:us/state:nc/county:madison/precinct:spring_creek,Madison County Precinct Spring Creek
ocd-division/country:us/state:nc/county:madison/precinct:walnut,Madison County Precinct Walnut
ocd-division/country:us/state:nc/county:martin/precinct:bg-bear_grass,Martin County Precinct Bg-Bear Grass
ocd-division/country:us/state:nc/county:martin/precinct:cr-cross_roads,Martin County Precinct Cr-Cross Roads
ocd-division/country:us/state:nc/county:martin/precinct:gn-goose_nest,Martin County Precinct Gn-Goose Nest
ocd-division/country:us/state:nc/county:martin/precinct:gr-griffins,Martin County Precinct Gr-Griffins
ocd-division/country:us/state:nc/county:martin/precinct:hm-hamilton,Martin County Precinct Hm-Hamilton
ocd-division/country:us/state:nc/county:martin/precinct:hs-hassell,Martin County Precinct Hs-Hassell
ocd-division/country:us/state:nc/county:martin/precinct:j-jamesville,Martin County Precinct J-Jamesville
ocd-division/country:us/state:nc/county:martin/precinct:pp-poplar_point,Martin County Precinct Pp-Poplar Point
ocd-division/country:us/state:nc/county:martin/precinct:r1-robersonville_1,Martin County Precinct R1-Robersonville 1
ocd-division/country:us/state:nc/county:martin/precinct:r2-robersonville_2,Martin County Precinct R2-Robersonville 2
ocd-division/country:us/state:nc/county:martin/precinct:w-williams,Martin County Precinct W-Williams
ocd-division/country:us/state:nc/county:martin/precinct:w1-williamston_1,Martin County Precinct W1-Williamston 1
ocd-division/country:us/state:nc/county:martin/precinct:w2-williamston_2,Martin County Precinct W2-Williamston 2
ocd-division/country:us/state:nc/county:mcdowell/precinct:crooked_creek,Mcdowell County Precinct Crooked Creek
ocd-division/country:us/state:nc/county:mcdowell/precinct:dysartsville,Mcdowell County Precinct Dysartsville
ocd-division/country:us/state:nc/county:mcdowell/precinct:glenwood,Mcdowell County Precinct Glenwood
ocd-division/country:us/state:nc/county:mcdowell/precinct:higgins,Mcdowell County Precinct Higgins
ocd-division/country:us/state:nc/county:mcdowell/precinct:marion_1,Mcdowell County Precinct Marion 1
ocd-division/country:us/state:nc/county:mcdowell/precinct:marion_2,Mcdowell County Precinct Marion 2
ocd-division/country:us/state:nc/county:mcdowell/precinct:marion_3,Mcdowell County Precinct Marion 3
ocd-division/country:us/state:nc/county:mcdowell/precinct:marion_4,Mcdowell County Precinct Marion 4
ocd-division/country:us/state:nc/county:mcdowell/precinct:marion_5,Mcdowell County Precinct Marion 5
ocd-division/country:us/state:nc/county:mcdowell/precinct:montford_cove,Mcdowell County Precinct Montford Cove
ocd-division/country:us/state:nc/county:mcdowell/precinct:nebo,Mcdowell County Precinct Nebo
ocd-division/country:us/state:nc/county:mcdowell/precinct:north_cove,Mcdowell County Precinct North Cove
ocd-division/country:us/state:nc/county:mcdowell/precinct:old_fort_1,Mcdowell County Precinct Old Fort 1
