ocd-division/country:us/state:ca/county:butte/school_district:oroville_city_elementary,oroville city elementary
ocd-division/country:us/state:ca/county:butte/school_district:oroville_union_high,oroville union high
ocd-division/country:us/state:ca/county:butte/school_district:palermo_union_elementary,palermo union elementary
ocd-division/country:us/state:ca/county:butte/school_district:paradise_unified,paradise unified
ocd-division/country:us/state:ca/county:butte/school_district:pioneer_union_elementary,pioneer union elementary
ocd-division/country:us/state:ca/county:butte/school_district:thermalito_union_elementary,thermalito union elementary
ocd-division/country:us/state:ca/county:calaveras/school_district:bret_harte_union_high,bret harte union high
ocd-division/country:us/state:ca/county:calaveras/school_district:calaveras_county_office_of_education,calaveras county office of education
ocd-division/country:us/state:ca/county:calaveras/school_district:calaveras_unified,calaveras unified
ocd-division/country:us/state:ca/county:calaveras/school_district:mark_twain_union_elementary,mark twain union elementary
ocd-division/country:us/state:ca/county:calaveras/school_district:vallecito_union,vallecito union
ocd-division/country:us/state:ca/county:colusa/school_district:colusa_county_office_of_education,colusa county office of education
ocd-division/country:us/state:ca/county:colusa/school_district:colusa_unified,colusa unified
ocd-division/country:us/state:ca/county:colusa/school_district:maxwell_unified,maxwell unified
ocd-division/country:us/state:ca/county:colusa/school_district:pierce_joint_unified,pierce joint unified
ocd-division/country:us/state:ca/county:colusa/school_district:princeton_joint_unified,princeton joint unified
ocd-division/country:us/state:ca/county:colusa/school_district:williams_unified,williams unified
ocd-division/country:us/state:ca/county:contra_costa/school_district:acalanes_union_high,acalanes union high
ocd-division/country:us/state:ca/county:contra_costa/school_district:antioch_unified,antioch unified
ocd-division/country:us/state:ca/county:contra_costa/school_district:brentwood_union_elementary,brentwood union elementary
ocd-division/country:us/state:ca/county:contra_costa/school_district:byron_union_elementary,byron union elementary
ocd-division/country:us/state:ca/county:contra_costa/school_district:canyon_elementary,canyon elementary
ocd-division/country:us/state:ca/county:contra_costa/school_district:contra_costa_county_office_of_education,contra costa county office of education
ocd-division/country:us/state:ca/county:contra_costa/school_district:contra_costa_county_rop,contra costa county rop
ocd-division/country:us/state:ca/county:contra_costa/school_district:john_swett_unified,john swett unified
ocd-division/country:us/state:ca/county:contra_costa/school_district:knightsen_elementary,knightsen elementary
ocd-division/country:us/state:ca/county:contra_costa/school_district:lafayette_elementary,lafayette elementary
ocd-division/country:us/state:ca/county:contra_costa/school_district:liberty_union_high,liberty union high
ocd-division/country:us/state:ca/county:contra_costa/school_district:martinez_unified,martinez unified
ocd-division/country:us/state:ca/county:contra_costa/school_district:moraga_elementary,moraga elementary
ocd-division/country:us/state:ca/county:contra_costa/school_district:mt._diablo_unified,mt. diablo unified
ocd-division/country:us/state:ca/county:contra_costa/school_district:oakley_union_elementary,oakley union elementary
ocd-division/country:us/state:ca/county:contra_costa/school_district:orinda_union_elementary,orinda union elementary
ocd-division/country:us/state:ca/county:contra_costa/school_district:pittsburg_unified,pittsburg unified
ocd-division/country:us/state:ca/county:contra_costa/school_district:san_ramon_valley_unified,san ramon valley unified
ocd-division/country:us/state:ca/county:contra_costa/school_district:walnut_creek_elementary,walnut creek elementary
ocd-division/country:us/state:ca/county:contra_costa/school_district:west_contra_costa_unified,west contra costa unified
ocd-division/country:us/state:ca/county:del_norte/school_district:del_norte_county_office_of_education,del norte county office of education
ocd-division/country:us/state:ca/county:del_norte/school_district:del_norte_county_rop,del norte county rop
ocd-division/country:us/state:ca/county:del_norte/school_district:del_norte_county_unified,del norte county unified
ocd-division/country:us/state:ca/county:el_dorado/school_district:black_oak_mine_unified,black oak mine unified
ocd-division/country:us/state:ca/county:el_dorado/school_district:buckeye_union_elementary,buckeye union elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:camino_union_elementary,camino union elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:central_sierra_rop,central sierra rop
ocd-division/country:us/state:ca/county:el_dorado/school_district:el_dorado_county_office_of_education,el dorado county office of education
ocd-division/country:us/state:ca/county:el_dorado/school_district:el_dorado_union_high,el dorado union high
ocd-division/country:us/state:ca/county:el_dorado/school_district:gold_oak_union_elementary,gold oak union elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:gold_trail_union_elementary,gold trail union elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:indian_diggings_elementary,indian diggings elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:lake_tahoe_unified,lake tahoe unified
ocd-division/country:us/state:ca/county:el_dorado/school_district:latrobe,latrobe
ocd-division/country:us/state:ca/county:el_dorado/school_district:mother_lode_union_elementary,mother lode union elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:pioneer_union_elementary,pioneer union elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:placerville_union_elementary,placerville union elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:pollock_pines_elementary,pollock pines elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:rescue_union_elementary,rescue union elementary
ocd-division/country:us/state:ca/county:el_dorado/school_district:silver_fork_elementary,silver fork elementary
ocd-division/country:us/state:ca/county:fresno/school_district:alvina_elementary,alvina elementary
ocd-division/country:us/state:ca/county:fresno/school_district:american_union_elementary,american union elementary
ocd-division/country:us/state:ca/county:fresno/school_district:big_creek_elementary,big creek elementary
ocd-division/country:us/state:ca/county:fresno/school_district:burrel_union_elementary,burrel union elementary
ocd-division/country:us/state:ca/county:fresno/school_district:caruthers_unified,caruthers unified
ocd-division/country:us/state:ca/county:fresno/school_district:central_unified,central unified
ocd-division/country:us/state:ca/county:fresno/school_district:clay_joint_elementary,clay joint elementary
ocd-division/country:us/state:ca/county:fresno/school_district:clovis_unified,clovis unified
ocd-division/country:us/state:ca/county:fresno/school_district:coalinga-huron_joint_unified,coalinga-huron joint unified
ocd-division/country:us/state:ca/county:fresno/school_district:firebaugh-las_deltas_joint_unified,firebaugh-las deltas joint unified
ocd-division/country:us/state:ca/county:fresno/school_district:fowler_unified,fowler unified
ocd-division/country:us/state:ca/county:fresno/school_district:fresno_county_office_of_education,fresno county office of education
ocd-division/country:us/state:ca/county:fresno/school_district:fresno_rop,fresno rop
ocd-division/country:us/state:ca/county:fresno/school_district:fresno_unified,fresno unified
ocd-division/country:us/state:ca/county:fresno/school_district:golden_plains_unified,golden plains unified
ocd-division/country:us/state:ca/county:fresno/school_district:kerman_unified,kerman unified
ocd-division/country:us/state:ca/county:fresno/school_district:kings_canyon_joint_unified,kings canyon joint unified
ocd-division/country:us/state:ca/county:fresno/school_district:kingsburg_elementary_charter,kingsburg elementary charter
ocd-division/country:us/state:ca/county:fresno/school_district:kingsburg_joint_union_high,kingsburg joint union high
ocd-division/country:us/state:ca/county:fresno/school_district:laton_joint_unified,laton joint unified
ocd-division/country:us/state:ca/county:fresno/school_district:mendota_unified,mendota unified
ocd-division/country:us/state:ca/county:fresno/school_district:monroe_elementary,monroe elementary
ocd-division/country:us/state:ca/county:fresno/school_district:orange_center,orange center
ocd-division/country:us/state:ca/county:fresno/school_district:pacific_union_elementary,pacific union elementary
ocd-division/country:us/state:ca/county:fresno/school_district:parlier_unified,parlier unified
ocd-division/country:us/state:ca/county:fresno/school_district:pine_ridge_elementary,pine ridge elementary
ocd-division/country:us/state:ca/county:fresno/school_district:raisin_city_elementary,raisin city elementary
ocd-division/country:us/state:ca/county:fresno/school_district:riverdale_joint_unified,riverdale joint unified
ocd-division/country:us/state:ca/county:fresno/school_district:sanger_unified,sanger unified
ocd-division/country:us/state:ca/county:fresno/school_district:selma_unified,selma unified
ocd-division/country:us/state:ca/county:fresno/school_district:sierra_unified,sierra unified
ocd-division/country:us/state:ca/county:fresno/school_district:valley_rop,valley rop
ocd-division/country:us/state:ca/county:fresno/school_district:washington_colony_elementary,washington colony elementary
ocd-division/country:us/state:ca/county:fresno/school_district:washington_union_high,washington union high
ocd-division/country:us/state:ca/county:fresno/school_district:west_fresno_elementary,west fresno elementary
ocd-division/country:us/state:ca/county:fresno/school_district:west_park_elementary,west park elementary
ocd-division/country:us/state:ca/county:fresno/school_district:westside_elementary,westside elementary
ocd-division/country:us/state:ca/county:glenn/school_district:capay_joint_union_elementary,capay joint union elementary
ocd-division/country:us/state:ca/county:glenn/school_district:glenn_county_office_of_education,glenn county office of education
ocd-division/country:us/state:ca/county:glenn/school_district:glenn_county_rop,glenn county rop
ocd-division/country:us/state:ca/county:glenn/school_district:hamilton_unified,hamilton unified
ocd-division/country:us/state:ca/county:glenn/school_district:lake_elementary,lake elementary
ocd-division/country:us/state:ca/county:glenn/school_district:orland_joint_unified,orland joint unified
ocd-division/country:us/state:ca/county:glenn/school_district:plaza_elementary,plaza elementary
ocd-division/country:us/state:ca/county:glenn/school_district:stony_creek_joint_unified,stony creek joint unified
ocd-division/country:us/state:ca/county:glenn/school_district:willows_unified,willows unified
ocd-division/country:us/state:ca/county:humboldt/school_district:arcata_elementary,arcata elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:big_lagoon_union_elementary,big lagoon union elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:blue_lake_union_elementary,blue lake union elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:bridgeville_elementary,bridgeville elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:cuddeback_union_elementary,cuddeback union elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:cutten_elementary,cutten elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:eureka_city_unified,eureka city unified
ocd-division/country:us/state:ca/county:humboldt/school_district:ferndale_unified,ferndale unified
ocd-division/country:us/state:ca/county:humboldt/school_district:fieldbrook_elementary,fieldbrook elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:fortuna_union_elementary,fortuna union elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:fortuna_union_high,fortuna union high
ocd-division/country:us/state:ca/county:humboldt/school_district:freshwater_elementary,freshwater elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:garfield_elementary,garfield elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:green_point_elementary,green point elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:humboldt_county_office_of_education,humboldt county office of education
ocd-division/country:us/state:ca/county:humboldt/school_district:humboldt_county_rop,humboldt county rop
ocd-division/country:us/state:ca/county:humboldt/school_district:hydesville_elementary,hydesville elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:jacoby_creek_elementary,jacoby creek elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:klamath-trinity_joint_unified,klamath-trinity joint unified
ocd-division/country:us/state:ca/county:humboldt/school_district:kneeland_elementary,kneeland elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:loleta_union_elementary,loleta union elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:maple_creek_elementary,maple creek elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:mattole_unified,mattole unified
ocd-division/country:us/state:ca/county:humboldt/school_district:mckinleyville_union_elementary,mckinleyville union elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:northern_humboldt_union_high,northern humboldt union high
ocd-division/country:us/state:ca/county:humboldt/school_district:orick_elementary,orick elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:pacific_union_elementary,pacific union elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:peninsula_union,peninsula union
ocd-division/country:us/state:ca/county:humboldt/school_district:rio_dell_elementary,rio dell elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:rohnerville_elementary,rohnerville elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:scotia_union_elementary,scotia union elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:south_bay_union_elementary,south bay union elementary
ocd-division/country:us/state:ca/county:humboldt/school_district:southern_humboldt_joint_unified,southern humboldt joint unified
ocd-division/country:us/state:ca/county:humboldt/school_district:trinidad_union_elementary,trinidad union elementary
ocd-division/country:us/state:ca/county:imperial/school_district:brawley_elementary,brawley elementary
ocd-division/country:us/state:ca/county:imperial/school_district:brawley_union_high,brawley union high
ocd-division/country:us/state:ca/county:imperial/school_district:calexico_unified,calexico unified
ocd-division/country:us/state:ca/county:imperial/school_district:calipatria_unified,calipatria unified
ocd-division/country:us/state:ca/county:imperial/school_district:central_union_high,central union high
ocd-division/country:us/state:ca/county:imperial/school_district:el_centro_elementary,el centro elementary
ocd-division/country:us/state:ca/county:imperial/school_district:heber_elementary,heber elementary
ocd-division/country:us/state:ca/county:imperial/school_district:holtville_unified,holtville unified
ocd-division/country:us/state:ca/county:imperial/school_district:imperial_county_office_of_education,imperial county office of education
ocd-division/country:us/state:ca/county:imperial/school_district:imperial_unified,imperial unified
ocd-division/country:us/state:ca/county:imperial/school_district:imperial_valley_rop,imperial valley rop
ocd-division/country:us/state:ca/county:imperial/school_district:magnolia_union_elementary,magnolia union elementary
ocd-division/country:us/state:ca/county:imperial/school_district:mccabe_union_elementary,mccabe union elementary
ocd-division/country:us/state:ca/county:imperial/school_district:meadows_union_elementary,meadows union elementary
ocd-division/country:us/state:ca/county:imperial/school_district:mulberry_elementary,mulberry elementary
ocd-division/country:us/state:ca/county:imperial/school_district:san_pasqual_valley_unified,san pasqual valley unified
ocd-division/country:us/state:ca/county:imperial/school_district:seeley_union_elementary,seeley union elementary
ocd-division/country:us/state:ca/county:imperial/school_district:westmorland_union_elementary,westmorland union elementary
ocd-division/country:us/state:ca/county:inyo/school_district:big_pine_unified,big pine unified
ocd-division/country:us/state:ca/county:inyo/school_district:bishop_unified,bishop unified
ocd-division/country:us/state:ca/county:inyo/school_district:death_valley_unified,death valley unified
ocd-division/country:us/state:ca/county:inyo/school_district:inyo_county_office_of_education,inyo county office of education
ocd-division/country:us/state:ca/county:inyo/school_district:inyo_county_rop,inyo county rop
ocd-division/country:us/state:ca/county:inyo/school_district:lone_pine_unified,lone pine unified
ocd-division/country:us/state:ca/county:inyo/school_district:owens_valley_unified,owens valley unified
ocd-division/country:us/state:ca/county:inyo/school_district:round_valley_joint_elementary,round valley joint elementary
ocd-division/country:us/state:ca/county:kern/school_district:arvin_union_elementary,arvin union elementary
ocd-division/country:us/state:ca/county:kern/school_district:bakersfield_city,bakersfield city
ocd-division/country:us/state:ca/county:kern/school_district:beardsley_elementary,beardsley elementary
ocd-division/country:us/state:ca/county:kern/school_district:belridge_elementary,belridge elementary
ocd-division/country:us/state:ca/county:kern/school_district:blake_elementary,blake elementary
ocd-division/country:us/state:ca/county:kern/school_district:buttonwillow_union_elementary,buttonwillow union elementary
ocd-division/country:us/state:ca/county:kern/school_district:caliente_union_elementary,caliente union elementary
ocd-division/country:us/state:ca/county:kern/school_district:delano_joint_union_high,delano joint union high
ocd-division/country:us/state:ca/county:kern/school_district:delano_union_elementary,delano union elementary
ocd-division/country:us/state:ca/county:kern/school_district:di_giorgio_elementary,di giorgio elementary
ocd-division/country:us/state:ca/county:kern/school_district:edison_elementary,edison elementary
ocd-division/country:us/state:ca/county:kern/school_district:el_tejon_unified,el tejon unified
ocd-division/country:us/state:ca/county:kern/school_district:elk_hills_elementary,elk hills elementary
ocd-division/country:us/state:ca/county:kern/school_district:fairfax_elementary,fairfax elementary
ocd-division/country:us/state:ca/county:kern/school_district:fruitvale_elementary,fruitvale elementary
ocd-division/country:us/state:ca/county:kern/school_district:general_shafter_elementary,general shafter elementary
ocd-division/country:us/state:ca/county:kern/school_district:greenfield_union,greenfield union
ocd-division/country:us/state:ca/county:kern/school_district:kern_county_office_of_education,kern county office of education
ocd-division/country:us/state:ca/county:kern/school_district:kern_county_rop,kern county rop
ocd-division/country:us/state:ca/county:kern/school_district:kern_high_roc,kern high roc
ocd-division/country:us/state:ca/county:kern/school_district:kern_union_high,kern union high
ocd-division/country:us/state:ca/county:kern/school_district:kernville_union_elementary,kernville union elementary
ocd-division/country:us/state:ca/county:kern/school_district:lakeside_union,lakeside union
ocd-division/country:us/state:ca/county:kern/school_district:lamont_elementary,lamont elementary
ocd-division/country:us/state:ca/county:kern/school_district:linns_valley-poso_flat_union,linns valley-poso flat union
ocd-division/country:us/state:ca/county:kern/school_district:lost_hills_union_elementary,lost hills union elementary
ocd-division/country:us/state:ca/county:kern/school_district:maple_elementary,maple elementary
ocd-division/country:us/state:ca/county:kern/school_district:maricopa_unified,maricopa unified
ocd-division/country:us/state:ca/county:kern/school_district:mcfarland_unified,mcfarland unified
ocd-division/country:us/state:ca/county:kern/school_district:mckittrick_elementary,mckittrick elementary
ocd-division/country:us/state:ca/county:kern/school_district:midway_elementary,midway elementary
ocd-division/country:us/state:ca/county:kern/school_district:mojave_unified,mojave unified
ocd-division/country:us/state:ca/county:kern/school_district:muroc_joint_unified,muroc joint unified
ocd-division/country:us/state:ca/county:kern/school_district:norris_elementary,norris elementary
ocd-division/country:us/state:ca/county:kern/school_district:north_kern_vocational_training_center,north kern vocational training center
ocd-division/country:us/state:ca/county:kern/school_district:panama-buena_vista_union,panama-buena vista union
ocd-division/country:us/state:ca/county:kern/school_district:pond_union_elementary,pond union elementary
ocd-division/country:us/state:ca/county:kern/school_district:richland_union_elementary,richland union elementary
ocd-division/country:us/state:ca/county:kern/school_district:rio_bravo-greeley_union_elementary,rio bravo-greeley union elementary
ocd-division/country:us/state:ca/county:kern/school_district:rosedale_union_elementary,rosedale union elementary
ocd-division/country:us/state:ca/county:kern/school_district:sbe_-_ridgecrest_charter,sbe - ridgecrest charter
ocd-division/country:us/state:ca/county:kern/school_district:semitropic_elementary,semitropic elementary
ocd-division/country:us/state:ca/county:kern/school_district:sierra_sands_unified,sierra sands unified
ocd-division/country:us/state:ca/county:kern/school_district:south_fork_union,south fork union
ocd-division/country:us/state:ca/county:kern/school_district:southern_kern_unified,southern kern unified
ocd-division/country:us/state:ca/county:kern/school_district:standard_elementary,standard elementary
ocd-division/country:us/state:ca/county:kern/school_district:taft_city,taft city
ocd-division/country:us/state:ca/county:kern/school_district:taft_union_high,taft union high
ocd-division/country:us/state:ca/county:kern/school_district:tehachapi_unified,tehachapi unified
ocd-division/country:us/state:ca/county:kern/school_district:vineland_elementary,vineland elementary
ocd-division/country:us/state:ca/county:kern/school_district:wasco_union_elementary,wasco union elementary
ocd-division/country:us/state:ca/county:kern/school_district:wasco_union_high,wasco union high
ocd-division/country:us/state:ca/county:kern/school_district:west_side_rop,west side rop
ocd-division/country:us/state:ca/county:kings/school_district:armona_union_elementary,armona union elementary
ocd-division/country:us/state:ca/county:kings/school_district:central_union_elementary,central union elementary
ocd-division/country:us/state:ca/county:kings/school_district:corcoran_joint_unified,corcoran joint unified
ocd-division/country:us/state:ca/county:kings/school_district:hanford_elementary,hanford elementary
ocd-division/country:us/state:ca/county:kings/school_district:hanford_joint_union_high,hanford joint union high
ocd-division/country:us/state:ca/county:kings/school_district:island_union_elementary,island union elementary
ocd-division/country:us/state:ca/county:kings/school_district:kings_county_office_of_education,kings county office of education
ocd-division/country:us/state:ca/county:kings/school_district:kings_county_rop,kings county rop
ocd-division/country:us/state:ca/county:kings/school_district:kings_river-hardwick_union_elementary,kings river-hardwick union elementary
ocd-division/country:us/state:ca/county:kings/school_district:kit_carson_union_elementary,kit carson union elementary
ocd-division/country:us/state:ca/county:kings/school_district:lakeside_union_elementary,lakeside union elementary
ocd-division/country:us/state:ca/county:kings/school_district:lemoore_union_elementary,lemoore union elementary
ocd-division/country:us/state:ca/county:kings/school_district:lemoore_union_high,lemoore union high
ocd-division/country:us/state:ca/county:kings/school_district:pioneer_union_elementary,pioneer union elementary
ocd-division/country:us/state:ca/county:kings/school_district:reef-sunset_unified,reef-sunset unified
ocd-division/country:us/state:ca/county:lake/school_district:kelseyville_unified,kelseyville unified
ocd-division/country:us/state:ca/county:lake/school_district:konocti_unified,konocti unified
ocd-division/country:us/state:ca/county:lake/school_district:lake_county_office_of_education,lake county office of education
ocd-division/country:us/state:ca/county:lake/school_district:lake_county_rop,lake county rop
ocd-division/country:us/state:ca/county:lake/school_district:lakeport_unified,lakeport unified
ocd-division/country:us/state:ca/county:lake/school_district:lucerne_elementary,lucerne elementary
ocd-division/country:us/state:ca/county:lake/school_district:middletown_unified,middletown unified
ocd-division/country:us/state:ca/county:lake/school_district:upper_lake_union_elementary,upper lake union elementary
ocd-division/country:us/state:ca/county:lake/school_district:upper_lake_union_high,upper lake union high
ocd-division/country:us/state:ca/county:lassen/school_district:big_valley_joint_unified,big valley joint unified
ocd-division/country:us/state:ca/county:lassen/school_district:fort_sage_unified,fort sage unified
ocd-division/country:us/state:ca/county:lassen/school_district:janesville_union_elementary,janesville union elementary
ocd-division/country:us/state:ca/county:lassen/school_district:johnstonville_elementary,johnstonville elementary
ocd-division/country:us/state:ca/county:lassen/school_district:lassen_county_office_of_education,lassen county office of education
ocd-division/country:us/state:ca/county:lassen/school_district:lassen_rop,lassen rop
ocd-division/country:us/state:ca/county:lassen/school_district:lassen_union_high,lassen union high
ocd-division/country:us/state:ca/county:lassen/school_district:ravendale-termo_elementary,ravendale-termo elementary
ocd-division/country:us/state:ca/county:lassen/school_district:richmond_elementary,richmond elementary
ocd-division/country:us/state:ca/county:lassen/school_district:sbe_-_long_valley_charter,sbe - long valley charter
ocd-division/country:us/state:ca/county:lassen/school_district:shaffer_union_elementary,shaffer union elementary
ocd-division/country:us/state:ca/county:lassen/school_district:susanville_elementary,susanville elementary
ocd-division/country:us/state:ca/county:lassen/school_district:westwood_unified,westwood unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:abc_unified,abc unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:acton-agua_dulce_unified,acton-agua dulce unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:alhambra_unified,alhambra unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:antelope_valley_rop,antelope valley rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:antelope_valley_union_high,antelope valley union high
ocd-division/country:us/state:ca/county:los_angeles/school_district:arcadia_unified,arcadia unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:azusa_unified,azusa unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:baldwin_park_unified,baldwin park unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:baldy_view_rop,baldy view rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:bassett_unified,bassett unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:bellflower_unified,bellflower unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:beverly_hills_unified,beverly hills unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:bonita_unified,bonita unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:burbank_unified,burbank unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:castaic_union_elementary,castaic union elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:cea_los_angeles_co,cea los angeles co
ocd-division/country:us/state:ca/county:los_angeles/school_district:centinela_valley_union_high,centinela valley union high
ocd-division/country:us/state:ca/county:los_angeles/school_district:charter_oak_unified,charter oak unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:claremont_unified,claremont unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:compton_unified,compton unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:compton_unified_rop,compton unified rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:covina-valley_unified,covina-valley unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:culver_city_unified,culver city unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:downey_unified,downey unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:duarte_unified,duarte unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:east_san_gabriel_valley_rop,east san gabriel valley rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:east_whittier_city_elementary,east whittier city elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:eastside_union_elementary,eastside union elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:el_monte_city_elementary,el monte city elementary
