ocd-division/country:us/state:ca/place:fresno/council_district:4,Fresno CA city council district 4
ocd-division/country:us/state:ca/place:fresno/council_district:5,Fresno CA city council district 5
ocd-division/country:us/state:ca/place:fresno/council_district:6,Fresno CA city council district 6
ocd-division/country:us/state:ca/place:fresno/council_district:7,Fresno CA city council district 7
ocd-division/country:us/state:ca/place:oakland/council_district:1,Oakland CA city council district 1
ocd-division/country:us/state:ca/place:oakland/council_district:2,Oakland CA city council district 2
ocd-division/country:us/state:ca/place:oakland/council_district:3,Oakland CA city council district 3
ocd-division/country:us/state:ca/place:oakland/council_district:4,Oakland CA city council district 4
ocd-division/country:us/state:ca/place:oakland/council_district:5,Oakland CA city council district 5
ocd-division/country:us/state:ca/place:oakland/council_district:6,Oakland CA city council district 6
ocd-division/country:us/state:ca/place:oakland/council_district:7,Oakland CA city council district 7
ocd-division/country:us/state:ca/place:pasadena/council_district:1,Pasadena CA city council district 1
ocd-division/country:us/state:ca/place:pasadena/council_district:2,Pasadena CA city council district 2
ocd-division/country:us/state:ca/place:pasadena/council_district:3,Pasadena CA city council district 3
ocd-division/country:us/state:ca/place:pasadena/council_district:4,Pasadena CA city council district 4
ocd-division/country:us/state:ca/place:pasadena/council_district:5,Pasadena CA city council district 5
ocd-division/country:us/state:ca/place:pasadena/council_district:6,Pasadena CA city council district 6
ocd-division/country:us/state:ca/place:pasadena/council_district:7,Pasadena CA city council district 7
ocd-division/country:us/state:ca/place:sacramento/council_district:1,Sacramento CA city council district 1
ocd-division/country:us/state:ca/place:sacramento/council_district:2,Sacramento CA city council district 2
ocd-division/country:us/state:ca/place:sacramento/council_district:3,Sacramento CA city council district 3
ocd-division/country:us/state:ca/place:sacramento/council_district:4,Sacramento CA city council district 4
ocd-division/country:us/state:ca/place:sacramento/council_district:5,Sacramento CA city council district 5
ocd-division/country:us/state:ca/place:sacramento/council_district:6,Sacramento CA city council district 6
ocd-division/country:us/state:ca/place:sacramento/council_district:7,Sacramento CA city council district 7
ocd-division/country:us/state:ca/place:sacramento/council_district:8,Sacramento CA city council district 8
ocd-division/country:us/state:ca/place:san_diego/council_district:1,San Diego CA city council district 1
ocd-division/country:us/state:ca/place:san_diego/council_district:2,San Diego CA city council district 2
ocd-division/country:us/state:ca/place:san_diego/council_district:3,San Diego CA city council district 3
ocd-division/country:us/state:ca/place:san_diego/council_district:4,San Diego CA city council district 4
ocd-division/country:us/state:ca/place:san_diego/council_district:5,San Diego CA city council district 5
ocd-division/country:us/state:ca/place:san_diego/council_district:6,San Diego CA city council district 6
ocd-division/country:us/state:ca/place:san_diego/council_district:7,San Diego CA city council district 7
ocd-division/country:us/state:ca/place:san_diego/council_district:8,San Diego CA city council district 8
ocd-division/country:us/state:ca/place:san_diego/council_district:9,San Diego CA city council district 9
ocd-division/country:us/state:ca/county:san_francisco/council_district:1,San Francisco CA city-county council district 1
ocd-division/country:us/state:ca/county:san_francisco/council_district:2,San Francisco CA city-county council district 2
ocd-division/country:us/state:ca/county:san_francisco/council_district:3,San Francisco CA city-county council district 3
ocd-division/country:us/state:ca/county:san_francisco/council_district:4,San Francisco CA city-county council district 4
ocd-division/country:us/state:ca/county:san_francisco/council_district:5,San Francisco CA city-county council district 5
ocd-division/country:us/state:ca/county:san_francisco/council_district:6,San Francisco CA city-county council district 6
ocd-division/country:us/state:ca/county:san_francisco/council_district:7,San Francisco CA city-county council district 7
ocd-division/country:us/state:ca/county:san_francisco/council_district:8,San Francisco CA city-county council district 8
ocd-division/country:us/state:ca/county:san_francisco/council_district:9,San Francisco CA city-county council district 9
ocd-division/country:us/state:ca/county:san_francisco/council_district:10,San Francisco CA city-county council district 10
ocd-division/country:us/state:ca/county:san_francisco/council_district:11,San Francisco CA city-county council district 11
ocd-division/country:us/state:ca/place:san_jose/council_district:1,San Jose CA city council district 1
ocd-division/country:us/state:ca/place:san_jose/council_district:2,San Jose CA city council district 2
ocd-division/country:us/state:ca/place:san_jose/council_district:3,San Jose CA city council district 3
ocd-division/country:us/state:ca/place:san_jose/council_district:4,San Jose CA city council district 4
ocd-division/country:us/state:ca/place:san_jose/council_district:5,San Jose CA city council district 5
ocd-division/country:us/state:ca/place:san_jose/council_district:6,San Jose CA city council district 6
ocd-division/country:us/state:ca/place:san_jose/council_district:7,San Jose CA city council district 7
ocd-division/country:us/state:ca/place:san_jose/council_district:8,San Jose CA city council district 8
ocd-division/country:us/state:ca/place:san_jose/council_district:9,San Jose CA city council district 9
ocd-division/country:us/state:ca/place:san_jose/council_district:10,San Jose CA city council district 10
ocd-division/country:us/state:ca/place:berkeley/council_district:1,Berkeley CA City Council district 1
ocd-division/country:us/state:ca/place:berkeley/council_district:2,Berkeley CA City Council district 2
ocd-division/country:us/state:ca/place:berkeley/council_district:3,Berkeley CA City Council district 3
ocd-division/country:us/state:ca/place:berkeley/council_district:4,Berkeley CA City Council district 4
ocd-division/country:us/state:ca/place:berkeley/council_district:5,Berkeley CA City Council district 5
ocd-division/country:us/state:ca/place:berkeley/council_district:6,Berkeley CA City Council district 6
ocd-division/country:us/state:ca/place:berkeley/council_district:7,Berkeley CA City Council district 7
ocd-division/country:us/state:ca/place:berkeley/council_district:8,Berkeley CA City Council district 8
ocd-division/country:us/state:ca/place:long_beach/council_district:1,Long Beach CA City Council district 1
ocd-division/country:us/state:ca/place:long_beach/council_district:2,Long Beach CA City Council district 2
ocd-division/country:us/state:ca/place:long_beach/council_district:3,Long Beach CA City Council district 3
ocd-division/country:us/state:ca/place:long_beach/council_district:4,Long Beach CA City Council district 4
ocd-division/country:us/state:ca/place:long_beach/council_district:5,Long Beach CA City Council district 5
ocd-division/country:us/state:ca/place:long_beach/council_district:6,Long Beach CA City Council district 6
ocd-division/country:us/state:ca/place:long_beach/council_district:7,Long Beach CA City Council district 7
ocd-division/country:us/state:ca/place:long_beach/council_district:8,Long Beach CA City Council district 8
ocd-division/country:us/state:ca/place:long_beach/council_district:9,Long Beach CA City Council district 9
ocd-division/country:us/state:ca/place:riverside/ward:1,Riverside CA City Council ward 1
ocd-division/country:us/state:ca/place:riverside/ward:2,Riverside CA City Council ward 2
ocd-division/country:us/state:ca/place:riverside/ward:3,Riverside CA City Council ward 3
ocd-division/country:us/state:ca/place:riverside/ward:4,Riverside CA City Council ward 4
ocd-division/country:us/state:ca/place:riverside/ward:5,Riverside CA City Council ward 5
ocd-division/country:us/state:ca/place:riverside/ward:6,Riverside CA City Council ward 6
ocd-division/country:us/state:ca/place:riverside/ward:7,Riverside CA City Council ward 7
ocd-division/country:us/state:ca/place:santa_ana/ward:1,Santa Ana CA City Council ward 1
ocd-division/country:us/state:ca/place:santa_ana/ward:2,Santa Ana CA City Council ward 2
ocd-division/country:us/state:ca/place:santa_ana/ward:3,Santa Ana CA City Council ward 3
ocd-division/country:us/state:ca/place:santa_ana/ward:4,Santa Ana CA City Council ward 4
ocd-division/country:us/state:ca/place:santa_ana/ward:5,Santa Ana CA City Council ward 5
ocd-division/country:us/state:ca/place:santa_ana/ward:6,Santa Ana CA City Council ward 6
ocd-division/country:us/state:ca/place:stockton/council_district:1,Stockton CA City Council district 1
ocd-division/country:us/state:ca/place:stockton/council_district:2,Stockton CA City Council district 2
ocd-division/country:us/state:ca/place:stockton/council_district:3,Stockton CA City Council district 3
ocd-division/country:us/state:ca/place:stockton/council_district:4,Stockton CA City Council district 4
ocd-division/country:us/state:ca/place:stockton/council_district:5,Stockton CA City Council district 5
ocd-division/country:us/state:ca/place:stockton/council_district:6,Stockton CA City Council district 6
ocd-division/country:us/state:ca/county:alameda/council_district:1,Alameda County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:alameda/council_district:2,Alameda County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:alameda/council_district:3,Alameda County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:alameda/council_district:4,Alameda County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:alameda/council_district:5,Alameda County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:contra_costa/council_district:1,Contra Costa County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:contra_costa/council_district:2,Contra Costa County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:contra_costa/council_district:3,Contra Costa County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:contra_costa/council_district:4,Contra Costa County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:contra_costa/council_district:5,Contra Costa County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:fresno/council_district:1,Fresno County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:fresno/council_district:2,Fresno County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:fresno/council_district:3,Fresno County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:fresno/council_district:4,Fresno County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:fresno/council_district:5,Fresno County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:kern/council_district:1,Kern County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:kern/council_district:2,Kern County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:kern/council_district:3,Kern County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:kern/council_district:4,Kern County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:kern/council_district:5,Kern County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:marin/council_district:1,Marin County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:marin/council_district:2,Marin County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:marin/council_district:3,Marin County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:marin/council_district:4,Marin County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:marin/council_district:5,Marin County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:monterey/council_district:1,Monterey County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:monterey/council_district:2,Monterey County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:monterey/council_district:3,Monterey County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:monterey/council_district:4,Monterey County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:monterey/council_district:5,Monterey County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:orange/council_district:1,Orange County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:orange/council_district:2,Orange County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:orange/council_district:3,Orange County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:orange/council_district:4,Orange County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:orange/council_district:5,Orange County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:riverside/council_district:1,Riverside County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:riverside/council_district:2,Riverside County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:riverside/council_district:3,Riverside County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:riverside/council_district:4,Riverside County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:riverside/council_district:5,Riverside County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:sacramento/council_district:1,Sacramento County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:sacramento/council_district:2,Sacramento County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:sacramento/council_district:3,Sacramento County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:sacramento/council_district:4,Sacramento County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:sacramento/council_district:5,Sacramento County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:san_bernardino/council_district:1,San Bernardino County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:san_bernardino/council_district:2,San Bernardino County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:san_bernardino/council_district:3,San Bernardino County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:san_bernardino/council_district:4,San Bernardino County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:san_bernardino/council_district:5,San Bernardino County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:san_diego/council_district:1,San Diego County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:san_diego/council_district:2,San Diego County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:san_diego/council_district:3,San Diego County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:san_diego/council_district:4,San Diego County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:san_diego/council_district:5,San Diego County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:san_joaquin/council_district:1,San Joaquin County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:san_joaquin/council_district:2,San Joaquin County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:san_joaquin/council_district:3,San Joaquin County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:san_joaquin/council_district:4,San Joaquin County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:san_joaquin/council_district:5,San Joaquin County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:1,San Luis Obispo County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:2,San Luis Obispo County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:3,San Luis Obispo County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:4,San Luis Obispo County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:5,San Luis Obispo County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:san_mateo/council_district:1,San Mateo County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:san_mateo/council_district:2,San Mateo County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:san_mateo/council_district:3,San Mateo County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:san_mateo/council_district:4,San Mateo County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:san_mateo/council_district:5,San Mateo County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:santa_barbara/council_district:1,Santa Barbara County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:santa_barbara/council_district:2,Santa Barbara County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:santa_barbara/council_district:3,Santa Barbara County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:santa_barbara/council_district:4,Santa Barbara County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:santa_barbara/council_district:5,Santa Barbara County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:santa_clara/council_district:1,Santa Clara County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:santa_clara/council_district:2,Santa Clara County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:santa_clara/council_district:3,Santa Clara County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:santa_clara/council_district:4,Santa Clara County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:santa_clara/council_district:5,Santa Clara County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:solano/council_district:1,Solano County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:solano/council_district:2,Solano County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:solano/council_district:3,Solano County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:solano/council_district:4,Solano County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:solano/council_district:5,Solano County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:sonoma/council_district:1,Sonoma County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:sonoma/council_district:2,Sonoma County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:sonoma/council_district:3,Sonoma County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:sonoma/council_district:4,Sonoma County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:sonoma/council_district:5,Sonoma County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:stanislaus/council_district:1,Stanislaus County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:stanislaus/council_district:2,Stanislaus County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:stanislaus/council_district:3,Stanislaus County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:stanislaus/council_district:4,Stanislaus County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:stanislaus/council_district:5,Stanislaus County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:ventura/council_district:1,Ventura County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:ventura/council_district:2,Ventura County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:ventura/council_district:3,Ventura County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:ventura/council_district:4,Ventura County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:ventura/council_district:5,Ventura County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/place:elk_grove/council_district:1,Elk Grove CA City Council District 1
ocd-division/country:us/state:ca/place:elk_grove/council_district:2,Elk Grove CA City Council District 2
ocd-division/country:us/state:ca/place:elk_grove/council_district:3,Elk Grove CA City Council District 3
ocd-division/country:us/state:ca/place:elk_grove/council_district:4,Elk Grove CA City Council District 4
